  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 23/04/2026 13:10:10
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 17:30;10
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 17:45;7.32
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 18:00;8.8
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 18:15;8.28
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 18:30;9.12
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 18:45;7.5
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 19:00;5.5
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 19:15;3.32
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 19:30;1.96
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 19:45;.8
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 20:00;.14
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;15/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;16/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;16/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;16/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;16/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 01:15;240.72
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 01:30;240.75
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 01:45;240.78
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 02:00;240.93
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 02:15;240.96
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 02:30;240.96
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 02:45;241.17
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 03:00;240.99
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 03:15;240.9
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 03:30;240.9
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 03:45;241.02
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 04:00;241.02
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 04:15;241.02
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 04:30;240.99
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 04:45;240.99
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 05:00;240.96
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 05:15;240.9
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 05:30;240.96
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 05:45;241.08
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 06:00;240.99
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 06:15;240.96
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 06:30;240.99
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 06:45;241.23
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 07:00;240.99
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 07:15;241.08
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 07:30;241.02
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 07:45;240.96
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 08:00;241.08
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 08:15;241.08
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 08:30;240.9
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 08:45;240.72
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 09:00;241.08
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 09:15;240.84
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 09:30;240.78
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 09:45;240.72
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 10:00;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 10:15;240.45
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 10:30;240.45
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 10:45;240.45
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 11:00;240.45
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 11:15;240.45
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 11:30;240.51
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 11:45;240.75
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 12:00;240.54
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 12:15;240.6
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 12:30;240.66
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 12:45;240.66
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 13:00;240.69
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 13:15;240.66
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 13:30;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 13:45;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 14:00;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 14:15;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 14:30;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 14:45;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 15:00;240.6
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 15:15;240.9
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 15:30;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 15:45;240.66
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 16:00;240.66
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 16:15;240.69
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 16:30;240.69
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 16:45;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 17:00;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 17:15;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 17:30;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 17:45;240.84
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 18:00;240.6
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 18:15;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 18:30;240.51
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 18:45;240.48
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 19:00;240.36
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 19:15;240.36
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 19:30;240.39
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 19:45;240.45
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 20:00;240.45
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 20:15;240.48
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 20:30;240.48
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 20:45;240.45
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 21:00;240.48
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 21:15;240.42
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 21:30;240.69
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 21:45;240.48
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 22:00;240.48
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 22:15;240.54
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 22:30;240.69
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 22:45;240.78
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 23:00;240.78
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 23:15;240.78
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 23:30;241.11
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 23:45;240.84
GREEN_VALUE_BZ01_NDR_MS_N;26694;15/04/2026 24:00;240.84
GREEN_VALUE_BZ01_NDR_MS_N;26694;16/04/2026 00:15;240.84
GREEN_VALUE_BZ01_NDR_MS_N;26694;16/04/2026 00:30;240.84
GREEN_VALUE_BZ01_NDR_MS_N;26694;16/04/2026 00:45;240.78
GREEN_VALUE_BZ01_NDR_MS_N;26694;16/04/2026 01:00;240.84
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 07:45;.54
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 08:00;2.19
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 08:15;2.52
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 08:30;4.65
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 08:45;8.1
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 09:00;8.94
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 09:15;8.82
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 09:30;11.55
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 09:45;18.81
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 10:00;20.52
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 10:15;20.1
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 10:30;15.06
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 10:45;20.4
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 11:00;24
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 11:15;30.42
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 11:30;25.71
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 11:45;28.2
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 12:00;36.99
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 12:15;36.96
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 12:30;25.2
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 12:45;26.19
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 13:00;36.21
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 13:15;29.7
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 13:30;29.58
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 13:45;31.74
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 14:00;21.42
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 14:15;13.68
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 14:30;16.32
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 14:45;19.08
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 15:00;25.14
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 15:15;27.66
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 15:30;20.31
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 15:45;24.48
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 16:00;40.56
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 16:15;42.27
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 16:30;44.58
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 16:45;33.57
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 17:00;22.8
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 17:15;19.83
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 17:30;19.65
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 17:45;20.61
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 18:00;27.87
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 18:15;23.46
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 18:30;15.96
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 18:45;8.76
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 19:00;8.07
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 19:15;5.58
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 19:30;3.21
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 19:45;2.25
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 20:00;.66
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;15/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;16/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;16/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;16/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;16/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 07:45;.18
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 08:00;.88
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 08:15;1.1
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 08:30;1.78
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 08:45;2.66
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 09:00;3.16
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 09:15;3.14
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 09:30;4.86
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 09:45;8.12
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 10:00;9.08
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 10:15;7.68
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 10:30;6.84
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 10:45;10.12
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 11:00;11.98
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 11:15;12.5
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 11:30;12.6
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 11:45;12.32
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 12:00;16.68
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 12:15;21.68
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 12:30;17.12
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 12:45;16.44
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 13:00;17.52
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 13:15;16.8
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 13:30;15.34
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 13:45;17.42
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 14:00;10.3
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 14:15;9.34
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 14:30;10.6
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 14:45;10.3
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 15:00;19.58
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 15:15;15.78
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 15:30;12.94
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 15:45;17.08
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 16:00;18.56
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 16:15;18.62
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 16:30;18.16
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 16:45;17.22
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 17:00;16.9
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 17:15;14.86
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 17:30;10.82
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 17:45;12
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 18:00;13.52
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 18:15;10.96
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 18:30;7.66
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 18:45;4.54
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 19:00;3.98
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 19:15;2.76
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 19:30;1.68
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 19:45;1.28
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 20:00;.26
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;15/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;16/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;16/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;16/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;16/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;15/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;15/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;15/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;15/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;15/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;15/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;15/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;15/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;15/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;15/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;15/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;15/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;15/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;15/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;15/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;15/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;15/04/2026 05:15;0
