  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 09/04/2026 11:33:39
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 01:15;241.98
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 01:30;241.8
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 01:45;241.92
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 02:00;241.89
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 02:15;241.89
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 02:30;242.01
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 02:45;241.92
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 03:00;241.98
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 03:15;242.07
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 03:30;242.04
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 03:45;242.07
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 04:00;242.04
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 04:15;242.04
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 04:30;242.34
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 04:45;242.04
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 05:00;242.04
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 05:15;242.07
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 05:30;242.04
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 05:45;242.04
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 06:00;242.04
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 06:15;241.98
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 06:30;242.31
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 06:45;242.07
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 07:00;242.07
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 07:15;242.04
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 07:30;242.07
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 07:45;242.07
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 08:00;242.1
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 08:15;242.07
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 08:30;242.07
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 08:45;242.04
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 09:00;149.28
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;05/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/04/2026 00:15;241.98
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/04/2026 00:30;242.01
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/04/2026 00:45;242.01
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/04/2026 01:00;242.01
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;05/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 07:30;.9
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 07:45;3.86
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 08:00;4.02
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 08:15;3.7
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 08:30;5.2
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 08:45;18.52
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 09:00;27
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 09:15;37.18
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 09:30;48
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 09:45;55.22
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 10:00;63.78
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 10:15;71.98
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 10:30;79.64
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 10:45;87.4
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 11:00;83.2
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 11:15;92.94
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 11:30;96.78
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 11:45;101.42
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 12:00;104.38
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 12:15;75.3
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 12:30;58.7
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 12:45;45.44
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 13:00;77.64
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 13:15;77.4
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 13:30;71.22
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 13:45;71.84
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 14:00;72.14
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 14:15;96.2
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 14:30;81.46
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 14:45;114.6
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 15:00;63.36
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 15:15;44.76
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 15:30;44.74
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 15:45;34.44
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 16:00;44.24
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 16:15;63.78
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 16:30;64.24
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 16:45;27.34
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 17:00;41.56
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 17:15;42.88
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 17:30;67.44
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 17:45;67.24
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 18:00;61.72
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 18:15;43.82
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 18:30;30.26
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 18:45;31.16
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 19:00;21.98
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 19:15;14.22
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 19:30;7.68
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 19:45;2.48
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 20:00;.64
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;05/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/04/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/04/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/04/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/04/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/04/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/04/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/04/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/04/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;05/04/2026 14:30;0
