  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 08/05/2026 12:36:26
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 07:00;1
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 07:15;2.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 07:30;4.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 07:45;6.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 08:00;22.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 08:15;14.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 08:30;15.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 08:45;18
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 09:00;33.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 09:15;26.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 09:30;21.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 09:45;25.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 10:00;56
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 10:15;95
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 10:30;72
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 10:45;73.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 11:00;88
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 11:15;58.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 11:30;72.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 11:45;101.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 12:00;102.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 12:15;95.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 12:30;99.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 12:45;41
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 17:00;75.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 17:15;84.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 17:30;82
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 17:45;79
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 18:00;75.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 18:15;70.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 18:30;56.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 18:45;40.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 19:00;27.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 19:15;8.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 19:30;5.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 19:45;2
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 20:00;1.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 20:15;.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;28/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;29/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 06:45;.18
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 07:00;.94
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 07:15;1.68
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 07:30;3.9
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 07:45;6.46
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 08:00;9.14
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 08:15;12.94
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 08:30;27.52
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 08:45;39.08
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 09:00;43.26
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 09:15;45.1
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 09:30;49.66
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 09:45;38.34
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 10:00;60.68
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 10:15;63.16
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 10:30;66.64
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 10:45;70.98
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 11:00;72.78
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 11:15;75.82
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 11:30;78.8
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 11:45;81.58
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 12:00;83.92
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 12:15;77.64
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 16:15;27.1
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 16:30;63.06
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 16:45;61.2
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 17:00;56.12
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 17:15;51.14
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 17:30;46.1
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 17:45;40.48
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 18:00;34.4
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 18:15;28.58
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 18:30;22.74
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 18:45;17.48
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 19:00;12.26
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 19:15;7.88
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 19:30;4.76
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 19:45;2.9
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 20:00;1.56
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 20:15;.46
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;29/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 01:15;241.17
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 01:30;240.87
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 01:45;240.84
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 02:00;240.84
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 02:15;240.84
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 02:30;240.84
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 02:45;240.81
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 03:00;241.38
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 03:15;241.62
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 03:30;241.62
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 03:45;241.65
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 04:00;241.62
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 04:15;241.65
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 04:30;241.62
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 04:45;241.59
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 05:00;241.59
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 05:15;241.92
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 05:30;241.62
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 05:45;241.62
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 06:00;241.62
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 06:15;241.62
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 06:30;241.68
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 06:45;241.68
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 07:00;241.65
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 07:15;241.62
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 07:30;241.86
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 07:45;241.59
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 08:00;241.68
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 08:15;241.8
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 08:30;241.77
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 08:45;76.26
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 17:45;207.24
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 18:00;241.41
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 18:15;241.35
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 18:30;241.35
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 18:45;241.26
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 19:00;241.2
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 19:15;241.23
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 19:30;241.23
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 19:45;241.29
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 20:00;241.53
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 20:15;241.23
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 20:30;241.23
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 20:45;241.23
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 21:00;241.23
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 21:15;241.35
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 21:30;241.44
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 21:45;241.47
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 22:00;241.86
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 22:15;241.71
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 22:30;241.74
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 22:45;241.74
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 23:00;241.8
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 23:15;241.89
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 23:30;241.95
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 23:45;241.89
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;29/04/2026 00:15;242.07
GREEN_VALUE_BZ01_NDR_MS_N;26694;29/04/2026 00:30;242.01
GREEN_VALUE_BZ01_NDR_MS_N;26694;29/04/2026 00:45;241.98
GREEN_VALUE_BZ01_NDR_MS_N;26694;29/04/2026 01:00;242.07
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 06:45;.27
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 07:00;2.34
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 07:15;4.62
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 07:30;6.81
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 07:45;15.72
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 08:00;26.58
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 08:15;38.82
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 08:30;53.1
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 08:45;68.67
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 09:00;85.53
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 09:15;101.76
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 09:30;117.27
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 09:45;128.22
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 10:00;139.44
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 10:15;150.96
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 10:30;162.27
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 10:45;172.38
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 11:00;181.32
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 11:15;189.66
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 11:30;197.07
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 11:45;203.55
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 12:00;209.37
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 12:15;215.46
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 12:30;222.51
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 12:45;228.93
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 13:00;228.24
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 13:15;233.31
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 13:30;170.25
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 13:45;124.29
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 14:00;52.2
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 14:15;231.12
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 14:30;226.08
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 14:45;185.28
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 15:00;164.85
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 15:15;38.85
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 15:30;50.37
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 15:45;92.19
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 16:00;130.59
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 16:15;127.29
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 16:30;157.23
