  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/06/2026 13:46:20
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 19:00;17.61
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 19:15;19.14
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 19:30;6.39
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 19:45;3.9
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 20:00;3.06
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 20:15;1.29
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 20:30;.06
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;20/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 07:00;.42
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 07:15;4.17
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 07:30;7.41
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 07:45;10.2
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 08:00;18.03
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 08:15;31.23
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 08:30;49.68
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 08:45;43.53
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 09:00;56.19
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 09:15;31.41
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 09:30;94.26
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 09:45;119.67
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 10:00;101.25
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 10:15;134.88
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 10:30;148.65
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 10:45;172.5
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 11:00;113.07
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 11:15;38.94
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 16:00;67.65
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 16:15;88.53
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 16:30;100.74
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 16:45;124.56
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 17:00;118.29
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 17:15;95.91
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 17:30;48.69
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 17:45;107.43
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 18:00;101.01
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 18:15;77.49
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 18:30;74.76
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 18:45;42.63
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 19:00;24
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 19:15;23.22
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 19:30;8.25
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 19:45;5.25
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 20:00;3.99
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 20:15;1.95
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 20:30;.09
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;20/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 07:00;.21
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 07:15;2.88
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 07:30;4.8
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 07:45;6.3
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 08:00;10.65
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 08:15;18.9
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 08:30;34.77
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 08:45;28.74
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 09:00;38.16
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 09:15;23.94
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 09:30;58.23
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 09:45;90.45
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 10:00;72.99
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 10:15;91.74
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 10:30;97.11
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 10:45;107.97
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 11:00;54.81
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 11:15;18.75
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 16:00;42.09
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 16:15;94.38
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 16:30;70.23
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 16:45;75.6
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 17:00;91.02
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 17:15;59.28
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 17:30;35.67
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 17:45;78.6
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 18:00;73.8
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 18:15;41.58
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 18:30;52.65
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 18:45;35.85
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 19:00;15.03
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 19:15;17.16
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 19:30;7.02
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 19:45;4.35
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 20:00;2.73
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 20:15;1.29
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 20:30;.06
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;21/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;21/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;21/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;21/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 07:00;.42
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 07:15;4.32
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 07:30;7.26
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 07:45;9.3
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 08:00;15.24
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 08:15;28.05
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 08:30;45.99
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 08:45;42.75
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 09:00;55.2
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 09:15;30.81
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 09:30;85.29
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 09:45;118.89
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 10:00;100.05
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 10:15;130.59
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 10:30;147.42
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 10:45;164.52
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 11:00;97.32
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 11:15;27.45
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 16:00;65.37
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 16:15;82.2
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 16:30;106.92
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 16:45;130.95
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 17:00;122.97
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 17:15;96.75
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 17:30;51.36
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 17:45;109.53
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 18:00;108.9
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 18:15;68.28
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 18:30;79.74
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 18:45;48.57
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 19:00;24.87
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 19:15;26.82
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 19:30;9
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 19:45;5.61
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 20:00;4.38
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 20:15;1.95
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 20:30;.12
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;21/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;21/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;21/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;21/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/04/2026 07:00;.48
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/04/2026 07:15;2.19
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/04/2026 07:30;5.01
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/04/2026 07:45;8.49
