  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 08/05/2026 13:11:02
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 12:30;199.65
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 12:45;111.66
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 13:00;115.89
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 13:15;188.52
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 13:30;151.65
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 13:45;101.58
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 14:00;92.76
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 14:15;135.3
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 14:30;151.02
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 14:45;231.45
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 15:00;171.54
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 15:15;45.93
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 15:30;38.7
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 15:45;41.91
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 16:00;20.16
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 16:15;12.45
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 16:30;38.58
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 16:45;58.53
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 17:00;33.21
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 17:15;24.6
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 17:30;12.87
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 17:45;10.98
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 18:00;9.18
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 18:15;9.21
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 18:30;8.46
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 18:45;12.24
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 19:00;11.88
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 19:15;6.39
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 19:30;3.54
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 19:45;2.13
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 20:00;2.64
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 20:15;1.59
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 20:30;.18
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;30/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;01/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 06:45;.54
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 07:00;2.43
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 07:15;4.35
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 07:30;7.11
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 07:45;10.65
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 08:00;15.69
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 08:15;23.31
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 08:30;32.91
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 08:45;44.22
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 09:00;56.67
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 09:15;69.06
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 09:30;81
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 09:45;92.58
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 10:00;97.86
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 10:15;114.09
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 10:30;124.83
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 10:45;134.91
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 11:00;144
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 11:15;152.73
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 11:30;162.21
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 11:45;170.43
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 12:00;176.46
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 12:15;180.36
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 12:30;180.06
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 12:45;180.63
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 13:00;180.6
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 13:15;180.63
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 13:30;174.27
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 13:45;176.85
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 14:00;177.15
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 14:15;180.45
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 14:30;180.51
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 14:45;180.54
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 15:00;180.45
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 15:15;179.61
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 15:30;166.44
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 15:45;168.6
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 16:00;164.4
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 16:15;154.86
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 16:30;140.67
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 16:45;144.33
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 17:00;148.71
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 17:15;98.67
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 17:30;110.01
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 17:45;76.05
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 18:00;29.91
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 18:15;11.49
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 18:30;8.4
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 18:45;8.28
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 19:00;7.41
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 19:15;4.08
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 19:30;3.72
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 19:45;1.38
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;30/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;01/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 01:15;244.56
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 01:30;244.92
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 01:45;244.83
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 02:00;245.25
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 02:15;246.18
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 02:30;246.21
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 02:45;246.33
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 03:00;246.12
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 03:15;246.39
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 03:30;247.11
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 03:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 04:00;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 04:15;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 04:30;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 04:45;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 05:00;246.27
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 05:15;245.58
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 05:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 05:45;245.76
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 06:00;245.94
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 06:15;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 06:30;247.02
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 06:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 07:00;246.36
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 07:15;245.64
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 07:30;245.94
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 07:45;246.15
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 08:00;246.33
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 08:15;245.43
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 08:30;244.59
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 08:45;245.01
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 09:00;244.86
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 09:15;244.47
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 09:30;245.25
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 09:45;97.44
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 17:15;61.8
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 17:30;244.68
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 17:45;246.51
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 18:00;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 18:15;246.72
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 18:30;245.43
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 18:45;244.92
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 19:00;244.95
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 19:15;244.98
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 19:30;244.98
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 19:45;244.98
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 20:00;245.04
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 20:15;245.64
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 20:30;246.45
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 20:45;246.99
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 21:00;247.05
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 21:15;246.69
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 21:30;245.4
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 21:45;245.55
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 22:00;245.19
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 22:15;245.64
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 22:30;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 22:45;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 23:00;246.3
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 23:15;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 23:30;245.64
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 23:45;245.82
GREEN_VALUE_BZ01_NDR_MS_N;28900;30/04/2026 24:00;245.7
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/05/2026 00:15;246.24
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/05/2026 00:30;245.91
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/05/2026 00:45;246.69
GREEN_VALUE_BZ01_NDR_MS_N;28900;01/05/2026 01:00;246.39
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 01:15;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 01:30;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 01:45;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 02:00;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 02:15;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 02:30;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 02:45;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 03:00;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 03:15;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 03:30;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 03:45;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 04:00;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 04:15;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 04:30;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 04:45;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 05:00;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 05:15;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 05:30;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 05:45;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 06:00;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 06:15;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 06:30;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 06:45;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 07:00;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 07:15;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 07:30;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 07:45;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 08:00;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 08:15;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 08:30;242.67
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 08:45;242.19
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 09:00;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 09:15;241.8
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 09:30;241.68
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 09:45;241.59
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 10:00;241.59
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 10:15;148.38
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 18:00;197.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 18:15;243.57
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 18:30;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 18:45;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 19:00;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 19:15;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 19:30;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 19:45;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 20:00;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 20:15;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 20:30;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 20:45;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 21:00;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 21:15;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 21:30;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 21:45;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 22:00;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 22:15;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 22:30;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 22:45;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 23:00;243.24
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 23:15;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 23:30;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 23:45;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 24:00;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;01/05/2026 00:15;242.97
