  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 09/04/2026 10:57:21
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 16:00;199.71
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 16:15;90.99
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 16:30;189.81
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 16:45;198.27
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 17:00;190.59
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 17:15;152.1
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 17:30;164.01
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 17:45;100.38
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 18:00;118.8
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 18:15;93.75
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 18:30;78.03
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 18:45;57.81
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 19:00;37.11
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 19:15;20.52
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 19:30;6.6
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 19:45;2.91
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 20:00;.81
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;03/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;04/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 07:30;.04
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 07:45;1.02
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 08:00;1.32
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 08:15;1.86
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 08:30;5.52
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 08:45;10.94
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 09:00;18.5
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 09:15;29.78
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 09:30;33.34
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 09:45;30.12
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 10:00;53.6
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 10:15;53.52
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 10:30;39.28
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 10:45;30.18
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 11:00;43.12
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 11:15;58.48
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 11:30;58.88
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 11:45;49.54
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 12:00;70.38
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 12:15;47.26
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 12:30;44.7
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 12:45;47.3
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 13:00;36.42
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 13:15;53.78
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 13:30;54.1
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 13:45;70.42
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 14:00;74.32
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 14:15;64.36
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 14:30;50.3
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 14:45;102.76
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 15:00;84.84
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 15:15;78.18
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 15:30;83.7
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 15:45;110.9
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 16:00;105.94
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 16:15;32.14
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 16:30;90.46
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 16:45;72.58
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 17:00;81.44
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 17:15;53.84
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 17:30;73.12
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 17:45;69.7
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 18:00;69.02
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 18:15;55.64
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 18:30;46.58
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 18:45;36.32
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 19:00;24.56
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 19:15;14.94
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 19:30;5.28
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 19:45;1.36
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 20:00;.32
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;03/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;04/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 07:30;.09
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 07:45;1.5
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 08:00;1.95
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 08:15;2.61
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 08:30;7.35
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 08:45;15.48
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 09:00;25.71
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 09:15;44.34
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 09:30;49.2
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 09:45;43.71
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 10:00;89.46
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 10:15;76.86
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 10:30;47.97
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 10:45;38.7
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 11:00;57.3
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 11:15;73.35
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 11:30;71.73
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 11:45;63
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 12:00;96.84
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 12:15;64.41
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 12:30;62.58
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 12:45;62.46
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 13:00;51.66
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 13:15;78.39
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 13:30;80.52
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 13:45;97.95
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 14:00;101.64
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 14:15;92.55
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 14:30;73.68
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 14:45;131.64
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 15:00;129.48
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 15:15;120.45
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 15:30;124.44
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 15:45;132.3
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 16:00;149.88
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 16:15;53.01
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 16:30;122.49
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 16:45;123.27
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 17:00;114.45
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 17:15;88.62
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 17:30;117.9
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 17:45;82.86
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 18:00;95.37
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 18:15;69.63
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 18:30;60.75
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 18:45;46.41
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 19:00;30.42
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 19:15;17.82
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 19:30;5.94
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 19:45;1.98
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 20:00;.51
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;03/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;04/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 07:30;.24
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 07:45;2.1
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 08:00;3.24
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 08:15;3.78
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 08:30;9.9
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 08:45;20.79
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 09:00;37.68
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 09:15;79.8
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 09:30;103.5
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 09:45;68.49
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 10:00;113.94
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 10:15;86.4
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 10:30;48.24
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 10:45;51.6
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 11:00;69.27
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 11:15;85.8
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 11:30;104.64
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 11:45;100.65
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 12:00;118.98
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 12:15;98.67
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 12:30;91.2
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 12:45;87.06
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 13:00;81.93
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 13:15;107.64
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 13:30;94.74
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 13:45;107.91
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 14:00;115.08
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 14:15;103.5
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 14:30;90.81
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 14:45;191.16
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 15:00;179.97
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 15:15;178.08
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 15:30;167.76
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 15:45;214.05
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 16:00;194.61
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 16:15;82.08
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 16:30;203.46
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 16:45;186.99
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 17:00;173.67
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 17:15;161.73
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 17:30;163.92
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 17:45;105.18
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 18:00;115.32
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 18:15;90.06
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 18:30;78.6
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 18:45;59.07
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 19:00;38.46
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 19:15;21.45
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 19:30;7.08
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 19:45;2.91
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 20:00;.81
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;03/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;04/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;03/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;03/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;03/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;03/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;03/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;03/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;03/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;03/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;03/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;03/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;03/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;03/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;03/04/2026 04:15;0
