  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/06/2026 14:22:42
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;22/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;23/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;23/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;23/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;23/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 01:15;245.34
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 01:30;245.58
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 01:45;245.07
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 02:00;244.95
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 02:15;245.13
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 02:30;244.89
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 02:45;245.16
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 03:00;245.52
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 03:15;246
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 03:30;246.06
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 03:45;245.64
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 04:00;245.07
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 04:15;245.28
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 04:30;245.13
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 04:45;245.43
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 05:00;245.43
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 05:15;246.06
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 05:30;246.06
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 05:45;245.91
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 06:00;245.97
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 06:15;245.64
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 06:30;245.25
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 06:45;245.43
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 07:00;245.49
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 07:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 07:30;245.61
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 07:45;245.28
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 08:00;245.43
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 08:15;244.92
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 08:30;244.89
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 08:45;245.01
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 09:00;245.07
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 09:15;245.7
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 09:30;245.91
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 09:45;246.54
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 10:00;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 10:15;246.75
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 10:30;246.72
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 10:45;246.54
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 11:00;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 11:15;246.63
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 11:30;246.51
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 11:45;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 12:00;246.72
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 12:15;246.33
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 12:30;246.24
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 12:45;246.18
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 13:00;245.94
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 13:15;245.64
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 13:30;244.89
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 13:45;244.92
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 14:00;244.8
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 14:15;244.86
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 14:30;245.55
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 14:45;245.79
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 15:00;245.07
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 15:15;244.83
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 15:30;244.86
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 15:45;244.83
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 16:00;245.49
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 16:15;245.97
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 16:30;246.06
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 16:45;245.82
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 17:00;246.27
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 17:15;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 17:30;246.18
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 17:45;245.31
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 18:00;245.55
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 18:15;246.12
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 18:30;246.54
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 18:45;246.51
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 19:00;246.6
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 19:15;246.33
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 19:30;246.06
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 19:45;245.01
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 20:00;245.58
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 20:15;245.55
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 20:30;246
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 20:45;246.36
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 21:00;246.66
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 21:15;246.42
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 21:30;246.36
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 21:45;246.12
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 22:00;246.72
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 22:15;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 22:30;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 22:45;245.94
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 23:00;246.18
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 23:15;245.91
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 23:30;245.01
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 23:45;245.37
GREEN_VALUE_BZ01_NDR_MS_N;28900;22/04/2026 24:00;245.73
GREEN_VALUE_BZ01_NDR_MS_N;28900;23/04/2026 00:15;245.19
GREEN_VALUE_BZ01_NDR_MS_N;28900;23/04/2026 00:30;244.95
GREEN_VALUE_BZ01_NDR_MS_N;28900;23/04/2026 00:45;245.52
GREEN_VALUE_BZ01_NDR_MS_N;28900;23/04/2026 01:00;246.54
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 01:15;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 01:30;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 01:45;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 02:00;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 02:15;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 02:30;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 02:45;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 03:00;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 03:15;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 03:30;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 03:45;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 04:00;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 04:15;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 04:30;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 04:45;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 05:00;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 05:15;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 05:30;242.67
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 05:45;243
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 06:00;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 06:15;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 06:30;242.67
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 06:45;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 07:00;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 07:15;242.67
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 07:30;242.67
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 07:45;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 08:00;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 08:15;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 08:30;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 08:45;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 09:00;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 09:15;243
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 09:30;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 09:45;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 10:00;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 10:15;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 10:30;242.67
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 10:45;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 11:00;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 11:15;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 11:30;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 11:45;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 12:00;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 12:15;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 12:30;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 12:45;242.67
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 13:00;242.67
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 13:15;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 13:30;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 13:45;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 14:00;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 14:15;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 14:30;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 14:45;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 15:00;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 15:15;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 15:30;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 15:45;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 16:00;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 16:15;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 16:30;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 16:45;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 17:00;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 17:15;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 17:30;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 17:45;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 18:00;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 18:15;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 18:30;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 18:45;242.67
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 19:00;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 19:15;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 19:30;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 19:45;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 20:00;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 20:15;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 20:30;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 20:45;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 21:00;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 21:15;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 21:30;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 21:45;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 22:00;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 22:15;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 22:30;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 22:45;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 23:00;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 23:15;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 23:30;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 23:45;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29468;22/04/2026 24:00;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;23/04/2026 00:15;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;23/04/2026 00:30;242.67
GREEN_VALUE_BZ01_NDR_MS_N;29468;23/04/2026 00:45;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;23/04/2026 01:00;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 01:15;243.42
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 01:30;243.78
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 01:45;243.54
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 02:00;243.51
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 02:15;243.54
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 02:30;243.54
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 02:45;243.54
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 03:00;243.51
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 03:15;243.48
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 03:30;243.54
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 03:45;243.48
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 04:00;243.39
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 04:15;243.33
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 04:30;243.36
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 04:45;243.57
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 05:00;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 05:15;243.3
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 05:30;243.36
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 05:45;243.39
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 06:00;243.42
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 06:15;243.45
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 06:30;243.45
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 06:45;243.6
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 07:00;243.3
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 07:15;243.3
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 07:30;243.33
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 07:45;243.36
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 08:00;243.36
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 08:15;243.48
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 08:30;243.48
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 08:45;243.48
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 09:00;243.45
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 09:15;243.45
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 09:30;243.42
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 09:45;243.42
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 10:00;243.66
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 10:15;243.42
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 10:30;243.39
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 10:45;243.42
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 11:00;243.48
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 11:15;243.51
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 11:30;243.48
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 11:45;243.54
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 12:00;243.48
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 12:15;243.54
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 12:30;243.48
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 12:45;243.54
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 13:00;243.78
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 13:15;243.51
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 13:30;243.54
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 13:45;243.54
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 14:00;243.54
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 14:15;243.57
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 14:30;243.51
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 14:45;243.54
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 15:00;243.51
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 15:15;243.84
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 15:30;243.54
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 15:45;243.57
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 16:00;243.51
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 16:15;243.54
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 16:30;243.54
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 16:45;243.54
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 17:00;243.54
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 17:15;243.54
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 17:30;243.51
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 17:45;243.51
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 18:00;243.48
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 18:15;243.48
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 18:30;243.51
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 18:45;243.54
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 19:00;243.75
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 19:15;229.2
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 19:30;238.74
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 19:45;243.51
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 20:00;243.51
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 20:15;243.48
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 20:30;243.48
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 20:45;243.54
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 21:00;243.48
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 21:15;243.54
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 21:30;243.78
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 21:45;243.51
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 22:00;244.59
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 22:15;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 22:30;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 22:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 23:00;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 23:15;244.53
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 23:30;243.78
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 23:45;243.51
GREEN_VALUE_BZ01_NDR_MS_N;29555;22/04/2026 24:00;243.54
GREEN_VALUE_BZ01_NDR_MS_N;29555;23/04/2026 00:15;243.51
GREEN_VALUE_BZ01_NDR_MS_N;29555;23/04/2026 00:30;243.51
GREEN_VALUE_BZ01_NDR_MS_N;29555;23/04/2026 00:45;243.54
GREEN_VALUE_BZ01_NDR_MS_N;29555;23/04/2026 01:00;243.9
GREEN_VALUE_BZ01_NDR_MS_N;29788;22/04/2026 01:15;245.7
GREEN_VALUE_BZ01_NDR_MS_N;29788;22/04/2026 01:30;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;22/04/2026 01:45;245.7
GREEN_VALUE_BZ01_NDR_MS_N;29788;22/04/2026 02:00;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;22/04/2026 02:15;245.7
GREEN_VALUE_BZ01_NDR_MS_N;29788;22/04/2026 02:30;245.52
GREEN_VALUE_BZ01_NDR_MS_N;29788;22/04/2026 02:45;245.73
GREEN_VALUE_BZ01_NDR_MS_N;29788;22/04/2026 03:00;245.7
GREEN_VALUE_BZ01_NDR_MS_N;29788;22/04/2026 03:15;246
GREEN_VALUE_BZ01_NDR_MS_N;29788;22/04/2026 03:30;245.73
GREEN_VALUE_BZ01_NDR_MS_N;29788;22/04/2026 03:45;245.73
GREEN_VALUE_BZ01_NDR_MS_N;29788;22/04/2026 04:00;245.7
GREEN_VALUE_BZ01_NDR_MS_N;29788;22/04/2026 04:15;245.7
GREEN_VALUE_BZ01_NDR_MS_N;29788;22/04/2026 04:30;245.55
GREEN_VALUE_BZ01_NDR_MS_N;29788;22/04/2026 04:45;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;22/04/2026 05:00;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;22/04/2026 05:15;245.7
GREEN_VALUE_BZ01_NDR_MS_N;29788;22/04/2026 05:30;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;22/04/2026 05:45;245.7
GREEN_VALUE_BZ01_NDR_MS_N;29788;22/04/2026 06:00;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;22/04/2026 06:15;245.7
GREEN_VALUE_BZ01_NDR_MS_N;29788;22/04/2026 06:30;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;22/04/2026 06:45;245.7
GREEN_VALUE_BZ01_NDR_MS_N;29788;22/04/2026 07:00;245.97
GREEN_VALUE_BZ01_NDR_MS_N;29788;22/04/2026 07:15;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;22/04/2026 07:30;245.7
GREEN_VALUE_BZ01_NDR_MS_N;29788;22/04/2026 07:45;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;22/04/2026 08:00;245.7
GREEN_VALUE_BZ01_NDR_MS_N;29788;22/04/2026 08:15;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;22/04/2026 08:30;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;22/04/2026 08:45;245.7
GREEN_VALUE_BZ01_NDR_MS_N;29788;22/04/2026 09:00;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;22/04/2026 09:15;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;22/04/2026 09:30;245.91
GREEN_VALUE_BZ01_NDR_MS_N;29788;22/04/2026 09:45;245.49
