  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 17/04/2026 16:48:32
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 18:00;49.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 18:15;38
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 18:30;17.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 18:45;14.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 19:00;13.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 19:15;8.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 19:30;4.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 19:45;2.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 20:00;.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;12/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;13/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 07:15;.28
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 07:30;.84
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 07:45;1.62
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 08:00;2.96
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 08:15;6.82
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 08:30;9.88
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 08:45;20.76
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 09:00;33.92
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 09:15;36.4
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 09:30;44.24
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 09:45;51
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 10:00;50.92
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 10:15;55.18
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 10:30;65.78
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 10:45;71.06
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 11:00;56.74
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 17:15;20.58
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 17:30;37.28
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 17:45;37.28
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 18:00;29.6
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 18:15;24.14
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 18:30;21.88
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 18:45;11.16
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 19:00;7.76
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 19:15;7.2
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 19:30;5.08
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 19:45;2.4
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 20:00;.38
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;12/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 01:15;241.62
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 01:30;241.65
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 01:45;241.68
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 02:00;241.68
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 02:15;241.98
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 02:30;241.71
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 02:45;241.74
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 03:00;241.77
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 03:15;241.77
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 03:30;241.74
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 03:45;241.77
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 04:00;241.92
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 04:15;241.92
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 04:30;241.89
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 04:45;241.92
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 05:00;241.89
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 05:15;241.89
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 05:30;241.86
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 05:45;241.77
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 06:00;241.89
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 06:15;242.22
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 06:30;241.92
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 06:45;241.95
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 07:00;241.92
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 07:15;241.92
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 07:30;241.92
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 07:45;241.89
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 08:00;241.86
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 08:15;241.86
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 08:30;242.13
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 08:45;241.83
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 09:00;241.83
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 09:15;241.71
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 09:30;241.59
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 09:45;173.82
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 17:30;7.77
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 17:45;203.07
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 18:00;241.35
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 18:15;241.29
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 18:30;241.26
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 18:45;241.26
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 19:00;241.23
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 19:15;241.14
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 19:30;241.14
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 19:45;241.17
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 20:00;241.23
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 20:15;241.26
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 20:30;241.26
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 20:45;241.32
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 21:00;241.59
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 21:15;241.53
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 21:30;241.53
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 21:45;241.47
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 22:00;241.47
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 22:15;241.5
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 22:30;241.59
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 22:45;241.59
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 23:00;241.92
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 23:15;241.71
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 23:30;241.71
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 23:45;241.62
GREEN_VALUE_BZ01_NDR_MS_N;26694;12/04/2026 24:00;241.71
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 00:15;241.5
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 00:30;241.83
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 00:45;241.95
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 01:00;242.13
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 07:15;.48
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 07:30;2.13
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 07:45;4.35
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 08:00;7.17
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 08:15;17.37
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 08:30;32.22
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 08:45;60.18
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 09:00;75.96
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 09:15;92.16
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 09:30;108.63
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 09:45;119.67
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 10:00;137.31
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 10:15;148.32
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 10:30;160.29
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 10:45;172.5
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 11:00;182.67
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 11:15;191.88
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 11:30;200.22
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 11:45;207.06
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 12:00;212.67
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 12:15;216.69
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 12:30;224.16
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 12:45;223.5
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 13:00;222.69
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 13:15;179.19
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 13:30;179.4
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 13:45;217.35
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 14:00;177.57
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 14:15;76.68
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 14:30;75
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 14:45;157.65
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 15:00;97.95
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 15:15;107.61
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 15:30;119.04
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 15:45;135.96
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 16:00;105.15
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 16:15;101.16
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 16:30;74.64
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 16:45;53.88
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 17:00;108.84
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 17:15;143.76
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 17:30;113.46
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 17:45;76.44
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 18:00;38.22
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 18:15;51.42
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 18:30;50.16
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 18:45;50.22
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 19:00;33.9
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 19:15;15.06
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 19:30;8.58
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 19:45;5.7
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 20:00;2.34
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 20:15;.12
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;12/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;12/04/2026 06:30;0
