  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/06/2026 14:05:51
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;26694;22/04/2026 00:45;240.66
GREEN_VALUE_BZ01_NDR_MS_N;26694;22/04/2026 01:00;240.39
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 07:00;.63
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 07:15;3.06
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 07:30;5.58
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 07:45;6.57
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 08:00;18.81
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 08:15;44.34
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 08:30;51.27
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 08:45;68.31
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 09:00;63.12
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 09:15;54.12
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 09:30;71.55
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 09:45;60.9
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 10:00;75.66
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 10:15;61.47
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 10:30;90.06
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 10:45;99.48
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 11:00;82.26
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 11:15;59.1
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 11:30;153.78
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 11:45;180.9
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 12:00;180.27
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 12:15;222.81
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 12:30;140.7
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 12:45;107.82
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 13:00;91.62
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 13:15;68.88
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 13:30;132.84
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 13:45;226.32
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 14:00;184.14
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 14:15;62.46
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 14:30;115.29
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 14:45;134.25
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 15:00;171.93
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 15:15;126.54
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 15:30;48.78
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 15:45;24.54
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 16:00;70.92
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 16:15;51.57
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 16:30;29.76
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 16:45;16.02
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 17:00;51.93
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 17:15;81.63
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 17:30;52.35
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 17:45;43.65
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 18:00;10.83
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 18:15;6.72
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 18:30;62.91
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 18:45;20.28
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 19:00;3.27
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 19:15;2.97
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 19:30;11.88
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 19:45;12
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 20:00;3.15
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 20:15;.84
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;22/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;22/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;22/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;22/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 07:00;.06
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 07:15;.54
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 07:30;1.04
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 07:45;1.22
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 08:00;2.56
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 08:15;7.46
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 08:30;8.44
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 08:45;15.12
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 09:00;30.8
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 09:15;25.4
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 09:30;38.64
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 09:45;31.26
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 10:00;40.94
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 10:15;30.4
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 10:30;38.38
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 10:45;48.42
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 11:00;43.68
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 11:15;33.96
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 11:30;62.22
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 11:45;52.22
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 12:00;84.88
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 12:15;51.32
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 12:30;75.3
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 12:45;55.88
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 13:00;49.58
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 13:15;28.36
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 13:30;90.14
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 13:45;111.14
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 14:00;108.5
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 14:15;33.22
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 14:30;57.34
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 14:45;62.98
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 15:00;74.72
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 15:15;72.62
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 15:30;25.1
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 15:45;12.72
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 16:00;34.62
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 16:15;24.56
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 16:30;14.66
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 16:45;7.28
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 17:00;17.02
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 17:15;35
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 17:30;18.26
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 17:45;20.62
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 18:00;6.14
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 18:15;2.48
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 18:30;27.96
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 18:45;10.44
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 19:00;1.8
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 19:15;1.48
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 19:30;4.74
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 19:45;7.04
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 20:00;1.54
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 20:15;.32
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;22/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;22/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;22/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;22/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 07:00;.36
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 07:15;1.95
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 07:30;3.57
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 07:45;4.2
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 08:00;10.86
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 08:15;26.49
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 08:30;27.96
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 08:45;45.36
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 09:00;44.76
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 09:15;36.72
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 09:30;55.26
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 09:45;43.35
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 10:00;57.45
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 10:15;43.05
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 10:30;57.48
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 10:45;69.51
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 11:00;61.29
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 11:15;45.51
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 11:30;97.53
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 11:45;124.41
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 12:00;123.09
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 12:15;157.26
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 12:30;105.3
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 12:45;43.23
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 15:45;6.12
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 16:00;46.65
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 16:15;34.95
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 16:30;20.76
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 16:45;10.56
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 17:00;24.93
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 17:15;49.65
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 17:30;26.19
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 17:45;30.87
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 18:00;8.4
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 18:15;3.99
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 18:30;42.06
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 18:45;14.52
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 19:00;2.46
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 19:15;2.07
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 19:30;7.23
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 19:45;9.36
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 20:00;2.19
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 20:15;.48
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;22/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;22/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;22/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;22/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/04/2026 07:00;.6
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/04/2026 07:15;3
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/04/2026 07:30;5.43
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/04/2026 07:45;6.36
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/04/2026 08:00;17.94
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/04/2026 08:15;42.96
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/04/2026 08:30;48.9
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/04/2026 08:45;65.67
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/04/2026 09:00;65.64
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/04/2026 09:15;54.39
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/04/2026 09:30;67.68
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/04/2026 09:45;61.32
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/04/2026 10:00;73.77
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/04/2026 10:15;61.77
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/04/2026 10:30;88.92
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/04/2026 10:45;95.64
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/04/2026 11:00;80.73
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/04/2026 11:15;58.23
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/04/2026 11:30;147.9
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/04/2026 11:45;181.92
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/04/2026 12:00;172.41
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/04/2026 12:15;204.87
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/04/2026 12:30;137.7
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/04/2026 12:45;56.94
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/04/2026 13:00;0
