  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 23/04/2026 12:34:03
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 07:30;2.26
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 07:45;4.04
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 08:00;5.54
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 08:15;6.04
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 08:30;9.14
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 08:45;17.56
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 09:00;11.52
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 09:15;10.28
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 09:30;19.32
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 09:45;34.78
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 10:00;27.26
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 10:15;16.56
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 10:30;19.5
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 10:45;23.24
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 11:00;19.42
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 11:15;21.88
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 11:30;41.92
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 11:45;47.94
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 12:00;42.74
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 12:15;51.32
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 12:30;54.9
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 12:45;81.76
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 13:00;87.04
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 13:15;88.42
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 13:30;80.6
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 13:45;76.36
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 14:00;78.64
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 14:15;76.92
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 14:30;78.84
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 14:45;90.72
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 15:00;78.88
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 15:15;80.7
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 15:30;75.12
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 15:45;60.24
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 16:00;43.52
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 16:15;39.48
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 16:30;36.9
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 16:45;36.68
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 17:00;35.74
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 17:15;27.3
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 17:30;47.28
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 17:45;39.1
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 18:00;12.38
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 18:15;28.14
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 18:30;22.42
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 18:45;13.12
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 19:00;4.76
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 19:15;3.64
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 19:30;3.18
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 19:45;2.38
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 20:00;.6
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;13/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 01:15;241.95
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 01:30;241.86
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 01:45;241.98
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 02:00;241.92
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 02:15;241.98
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 02:30;241.95
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 02:45;241.95
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 03:00;242.01
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 03:15;241.98
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 03:30;241.98
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 03:45;241.92
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 04:00;241.92
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 04:15;241.98
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 04:30;241.98
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 04:45;241.95
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 05:00;242.25
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 05:15;241.92
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 05:30;241.95
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 05:45;242.01
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 06:00;242.01
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 06:15;242.01
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 06:30;242.01
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 06:45;241.95
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 07:00;241.98
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 07:15;242.28
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 07:30;242.01
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 07:45;242.01
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 08:00;241.98
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 08:15;242.01
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 08:30;241.98
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 08:45;241.89
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 09:00;241.8
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 09:15;241.65
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 09:30;241.65
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 09:45;241.44
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 10:00;241.65
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 10:15;241.29
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 10:30;241.32
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 10:45;241.32
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 11:00;241.35
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 11:15;241.35
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 11:30;241.38
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 11:45;241.38
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 12:00;241.47
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 12:15;241.47
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 12:30;235.08
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 12:45;5.13
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 15:45;30.48
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 16:00;240.12
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 16:15;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 16:30;240.66
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 16:45;240.66
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 17:00;240.69
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 17:15;240.66
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 17:30;240.66
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 17:45;240.66
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 18:00;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 18:15;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 18:30;240.54
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 18:45;240.48
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 19:00;240.48
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 19:15;240.51
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 19:30;240.27
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 19:45;240.45
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 20:00;240.18
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 20:15;240.18
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 20:30;240.18
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 20:45;240.24
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 21:00;240.33
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 21:15;240.39
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 21:30;240.51
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 21:45;240.72
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 22:00;240.45
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 22:15;240.78
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 22:30;240.72
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 22:45;240.84
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 23:00;240.96
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 23:15;240.78
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 23:30;240.96
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 23:45;240.93
GREEN_VALUE_BZ01_NDR_MS_N;26694;13/04/2026 24:00;240.99
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/04/2026 00:15;240.72
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/04/2026 00:30;241.2
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/04/2026 00:45;240.96
GREEN_VALUE_BZ01_NDR_MS_N;26694;14/04/2026 01:00;240.96
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 07:45;.57
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 08:00;1.77
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 08:15;3.54
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 08:30;3.36
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 08:45;10.2
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 09:00;9.81
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 09:15;17.58
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 09:30;19.11
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 09:45;10.92
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 10:00;18.03
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 10:15;34.92
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 10:30;28.59
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 10:45;45.36
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 11:00;73.35
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 11:15;72.54
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 11:30;72.12
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 11:45;80.43
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 12:00;85.11
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 12:15;69.81
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 12:30;59.28
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 12:45;73.35
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 13:00;91.41
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 13:15;80.49
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 13:30;75.81
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 13:45;109.47
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 14:00;151.23
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 14:15;178.98
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 14:30;125.88
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 14:45;116.4
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 15:00;118.74
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 15:15;60.66
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 15:30;87.99
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 15:45;74.4
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 16:00;100.56
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 16:15;54.78
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 16:30;38.07
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 16:45;52.26
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 17:00;20.46
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 17:15;23.19
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 17:30;28.77
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 17:45;27.63
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 18:00;22.62
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 18:15;21.63
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 18:30;20.67
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 18:45;16.53
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 19:00;9.63
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 19:15;6.33
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 19:30;4.44
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 19:45;1.98
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 20:00;.42
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;13/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;14/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 07:45;.24
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 08:00;.86
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 08:15;1.98
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 08:30;1.72
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 08:45;5.06
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 09:00;4.66
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 09:15;9.16
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 09:30;10.98
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 09:45;6.78
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 10:00;12.3
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 10:15;21.94
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 10:30;15.44
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 10:45;25.36
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 11:00;35.44
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 11:15;36.36
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 11:30;37.48
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 11:45;42.08
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 12:00;52.5
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 12:15;36.14
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 12:30;29.5
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 12:45;31.04
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 13:00;35.22
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 13:15;31.1
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 13:30;32.92
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 13:45;53.58
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 14:00;71.54
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 14:15;47.42
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 14:30;39.3
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 14:45;33.46
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 15:00;29.58
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 15:15;21.72
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 15:30;27.2
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 15:45;29.62
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 16:00;33.92
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 16:15;16
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 16:30;14.14
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 16:45;19.5
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 17:00;7.88
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 17:15;10.56
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 17:30;13.4
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 17:45;12.4
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 18:00;10.32
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 18:15;9.22
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 18:30;9.12
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 18:45;7.9
GREEN_VALUE_BZ01_NDR_MS_N;27243;13/04/2026 19:00;4.24
