  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/06/2026 14:34:35
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 06:45;.03
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 07:00;.99
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 07:15;2.34
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 07:30;3.45
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 07:45;4.74
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 08:00;12.6
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 08:15;20.64
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 08:30;30.87
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 08:45;42.15
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 09:00;53.7
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 09:15;65.19
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 09:30;76.38
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 09:45;86.13
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 10:00;94.65
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 10:15;59.61
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 11:15;67.59
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 11:30;122.37
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 17:45;29.19
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 18:00;73.86
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 18:15;63.72
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 18:30;52.56
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 18:45;41.55
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 19:00;30.54
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 19:15;20.52
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 19:30;12.33
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 19:45;6.84
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 20:00;3.9
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 20:15;1.59
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 20:30;.18
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 06:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 07:00;1.56
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 07:15;3.48
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 07:30;5.16
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 07:45;11.64
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 08:00;22.14
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 08:15;34.92
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 08:30;49.95
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 08:45;65.97
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 09:00;82.29
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 09:15;98.19
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 09:30;113.01
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 09:45;125.76
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 10:00;137.91
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 10:15;86.61
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 11:15;98.34
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 11:30;176.79
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 17:45;39.87
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 18:00;99.6
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 18:15;85.56
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 18:30;69.63
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 18:45;54.33
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 19:00;39.09
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 19:15;25.56
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 19:30;15.03
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 19:45;8.46
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 20:00;5.13
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 20:15;1.98
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 20:30;.27
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 06:45;.03
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 07:00;.93
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 07:15;2.34
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 07:30;3.48
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 07:45;6.06
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 08:00;14.64
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 08:15;23.49
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 08:30;34.26
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 08:45;45.54
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 09:00;57.18
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 09:15;68.46
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 09:30;78.93
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 09:45;88.2
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 10:00;96.93
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 10:15;61.23
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 11:15;66.54
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 11:30;91.95
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 17:45;27.66
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 18:00;69.66
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 18:15;59.79
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 18:30;48.75
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 18:45;37.86
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 19:00;27.03
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 19:15;17.67
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 19:30;10.44
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 19:45;5.91
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 20:00;3.57
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 20:15;1.26
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 20:30;.15
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 06:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 07:00;1.5
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 07:15;3.45
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 07:30;5.04
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 07:45;6.57
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 08:00;17.07
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 08:15;29.46
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 08:30;43.71
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 08:45;59.88
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 09:00;76.17
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 09:15;92.16
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 09:30;108.3
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 09:45;121.68
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 10:00;133.62
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 10:15;84.33
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 11:15;96.81
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 11:30;175.32
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/04/2026 16:45;0
