  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 08/06/2026 18:44:59
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 16:45;105.84
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 17:00;65.25
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 17:15;51.84
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 17:30;58.44
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 17:45;47.82
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 18:00;52.59
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 18:15;11.88
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 18:30;9.45
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 18:45;12
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 19:00;5.04
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 19:15;3.63
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 19:30;3.87
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 19:45;2.88
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 20:00;1.38
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 20:15;.42
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;19/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;20/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 07:00;.36
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 07:15;2.73
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 07:30;5.28
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 07:45;7.47
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 08:00;13.47
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 08:15;25.53
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 08:30;38.31
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 08:45;54.06
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 09:00;70.56
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 09:15;86.97
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 09:30;34.89
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 16:45;78.45
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 17:00;99.45
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 17:15;123.69
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 17:30;128.73
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 17:45;74.94
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 18:00;67.29
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 18:15;45.27
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 18:30;12.66
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 18:45;15.96
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 19:00;8.37
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 19:15;6.3
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 19:30;6.12
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 19:45;4.32
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 20:00;2.4
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 20:15;.75
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;19/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;20/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 07:00;.69
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 07:15;2.91
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 07:30;5.25
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 07:45;8.73
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 08:00;13.23
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 08:15;20.01
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 08:30;29.19
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 08:45;40.71
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 09:00;52.98
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 09:15;65.64
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 09:30;78.63
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 09:45;91.17
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 10:00;103.44
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 10:15;114.6
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 10:30;126.06
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 10:45;136.02
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 11:00;145.17
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 11:15;154.47
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 11:30;163.68
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 11:45;171.69
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 12:00;177.09
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 12:15;179.97
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 12:30;180.63
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 12:45;180.69
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 13:00;180.63
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 13:15;180.57
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 13:30;180.69
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 13:45;180.51
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 14:00;180.54
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 14:15;180.51
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 14:30;180.78
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 14:45;180.51
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 15:00;180.51
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 15:15;180.51
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 15:30;179.94
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 15:45;178.2
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 16:00;172.23
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 16:15;164.04
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 16:30;154.11
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 16:45;145.2
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 17:00;134.67
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 17:15;122.58
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 17:30;113.13
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 17:45;101.91
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 18:00;88.89
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 18:15;76.08
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 18:30;62.79
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 18:45;48.36
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 19:00;36.06
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 19:15;24.42
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 19:30;14.43
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 19:45;6
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 20:00;2.34
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 20:15;.3
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;19/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;20/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 01:15;245.85
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 01:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 01:45;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 02:00;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 02:15;245.16
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 02:30;244.89
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 02:45;244.86
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 03:00;245.01
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 03:15;245.04
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 03:30;245.46
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 03:45;247.02
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 04:00;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 04:15;246
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 04:30;245.13
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 04:45;245.22
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 05:00;245.73
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 05:15;246.03
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 05:30;246.06
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 05:45;247.2
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 06:00;246.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 06:15;245.94
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 06:30;245.19
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 06:45;244.92
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 07:00;244.92
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 07:15;244.89
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 07:30;244.86
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 07:45;245.07
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 08:00;244.86
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 08:15;111.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 16:15;51.21
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 16:30;190.29
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 16:45;243.57
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 17:00;243.6
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 17:15;243.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 17:30;244.89
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 17:45;245.19
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 18:00;245.1
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 18:15;245.1
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 18:30;245.25
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 18:45;245.4
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 19:00;244.89
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 19:15;244.71
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 19:30;245.07
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 19:45;244.68
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 20:00;244.74
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 20:15;244.38
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 20:30;243.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 20:45;243.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 21:00;244.44
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 21:15;244.41
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 21:30;244.77
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 21:45;244.59
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 22:00;244.74
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 22:15;244.98
GREEN_VALUE_BZ01_NDR_MS_N;28900;19/04/2026 22:30;244.86
