  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/06/2026 12:09:19
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 11:00;85.2
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 11:15;91
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 11:30;67.94
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 11:45;44.28
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 12:00;89.08
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 12:15;108.48
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 12:30;93.12
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 12:45;66.94
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 13:00;96.52
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 13:15;65.06
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 13:30;47.62
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 13:45;58.2
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 14:00;99
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 14:15;95.84
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 14:30;79.62
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 14:45;96.8
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 15:00;87.42
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 15:15;108.36
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 15:30;83.7
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 15:45;86.94
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 16:00;69.52
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 16:15;74.28
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 16:30;74.84
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 16:45;82.92
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 17:00;54.02
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 17:15;61.76
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 17:30;65.04
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 17:45;59.42
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 18:00;52.54
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 18:15;43.52
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 18:30;34.46
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 18:45;22.82
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 19:00;24.62
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 19:15;6.5
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 19:30;7.9
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 19:45;3
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 20:00;1.04
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 20:15;.04
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;08/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 07:15;.12
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 07:30;1.53
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 07:45;3.09
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 08:00;4.74
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 08:15;12.96
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 08:30;21.54
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 08:45;32.1
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 09:00;43.56
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 09:15;55.65
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 09:30;66.78
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 09:45;78.09
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 10:00;88.08
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 10:15;33.75
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 17:00;12.51
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 17:15;83.64
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 17:30;88.02
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 17:45;80.37
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 18:00;69.93
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 18:15;59.19
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 18:30;43.44
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 18:45;30.33
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 19:00;29.22
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 19:15;8.76
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 19:30;10.17
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 19:45;4.29
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 20:00;1.44
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 20:15;.06
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 07:15;.18
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 07:30;2.28
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 07:45;4.59
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 08:00;6.57
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 08:15;20.58
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 08:30;34.89
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 08:45;50.61
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 09:00;67.26
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 09:15;84.51
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 09:30;100.59
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 09:45;116.01
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 10:00;130.05
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 10:15;19.62
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 17:00;48.87
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 17:15;109.41
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 17:30;111.9
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 17:45;114.66
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 18:00;99.3
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 18:15;74.49
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 18:30;64.86
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 18:45;42.12
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 19:00;31.74
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 19:15;15.03
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 19:30;12.84
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 19:45;6.45
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 20:00;2.07
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 20:15;.15
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;09/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;09/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;09/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;09/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 07:15;.06
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 07:30;1.32
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 07:45;2.94
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 08:00;4.2
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 08:15;5.49
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 08:30;19.11
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 08:45;34.41
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 09:00;45.81
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 09:15;57.81
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 09:30;69.33
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 09:45;80.19
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 10:00;90.15
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 10:15;56.28
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 17:15;90.78
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 17:30;94.59
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 17:45;72.93
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 18:00;54.15
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 18:15;40.11
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 18:30;26.22
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 18:45;24
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 19:00;23.34
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 19:15;8.34
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 19:30;8.73
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 19:45;4.11
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 20:00;1.38
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 20:15;.06
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/04/2026 24:00;0
