  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 08/05/2026 12:55:42
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 06:15;243
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 06:30;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 06:45;243
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 07:00;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 07:15;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 07:30;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 07:45;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 08:00;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 08:15;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 08:30;242.37
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 08:45;242.19
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 09:00;242.13
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 09:15;242.01
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 09:30;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 09:45;242.07
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 10:00;241.62
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 10:15;27.6
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 18:00;144.81
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 18:15;242.07
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 18:30;241.74
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 18:45;241.71
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 19:00;241.68
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 19:15;241.65
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 19:30;241.65
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 19:45;241.62
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 20:00;241.62
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 20:15;241.59
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 20:30;241.62
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 20:45;241.74
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 21:00;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 21:15;242.01
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 21:30;242.16
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 21:45;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 22:00;242.19
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 22:15;242.22
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 22:30;242.25
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 22:45;242.31
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 23:00;242.37
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 23:15;242.34
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 23:30;242.37
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 23:45;242.4
GREEN_VALUE_BZ01_NDR_MS_N;29468;29/04/2026 24:00;242.43
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 00:15;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 00:30;242.28
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 00:45;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29468;30/04/2026 01:00;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 01:15;243.54
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 01:30;243.87
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 01:45;245.46
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 02:00;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 02:15;245.13
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 02:30;243.54
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 02:45;243.54
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 03:00;243.54
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 03:15;243.54
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 03:30;243.9
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 03:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 04:00;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 04:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 04:30;243.75
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 04:45;243.54
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 05:00;243.87
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 05:15;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 05:30;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 05:45;245.34
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 06:00;244.23
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 06:15;243.54
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 06:30;243.54
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 06:45;244.38
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 07:00;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 07:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 07:30;244.29
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 07:45;243.54
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 08:00;243.57
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 08:15;243.51
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 08:30;243.81
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 08:45;243.48
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 09:00;243.51
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 09:15;243.36
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 09:30;238.74
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 09:45;7.26
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 17:15;58.26
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 17:30;215.94
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 17:45;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 18:00;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 18:15;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 18:30;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 18:45;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 19:00;243
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 19:15;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 19:30;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 19:45;243.24
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 20:00;243.3
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 20:15;243.36
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 20:30;243.42
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 20:45;243.36
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 21:00;243.6
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 21:15;243.36
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 21:30;243.36
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 21:45;243.42
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 22:00;243.51
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 22:15;243.51
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 22:30;243.48
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 22:45;243.54
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 23:00;243.81
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 23:15;243.54
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 23:30;243.54
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 23:45;243.54
GREEN_VALUE_BZ01_NDR_MS_N;29555;29/04/2026 24:00;243.48
GREEN_VALUE_BZ01_NDR_MS_N;29555;30/04/2026 00:15;243.24
GREEN_VALUE_BZ01_NDR_MS_N;29555;30/04/2026 00:30;243.54
GREEN_VALUE_BZ01_NDR_MS_N;29555;30/04/2026 00:45;243.84
GREEN_VALUE_BZ01_NDR_MS_N;29555;30/04/2026 01:00;243.54
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 01:15;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 01:30;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 01:45;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 02:00;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 02:15;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 02:30;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 02:45;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 03:00;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 03:15;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 03:30;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 03:45;245.88
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 04:00;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 04:15;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 04:30;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 04:45;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 05:00;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 05:15;245.58
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 05:30;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 05:45;245.88
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 06:00;245.58
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 06:15;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 06:30;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 06:45;245.58
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 07:00;245.58
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 07:15;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 07:30;245.58
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 07:45;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 08:00;245.58
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 08:15;245.37
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 08:30;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 08:45;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 09:00;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 09:15;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 09:30;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 09:45;245.46
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 10:00;245.46
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 10:15;158.88
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 18:00;56.76
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 18:15;202.98
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 18:30;244.2
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 18:45;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 19:00;245.28
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 19:15;245.28
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 19:30;245.28
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 19:45;245.28
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 20:00;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 20:15;245.19
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 20:30;245.19
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 20:45;245.16
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 21:00;245.13
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 21:15;245.19
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 21:30;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 21:45;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 22:00;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 22:15;245.19
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 22:30;245.49
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 22:45;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 23:00;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 23:15;245.16
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 23:30;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 23:45;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;29/04/2026 24:00;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;30/04/2026 00:15;245.19
GREEN_VALUE_BZ01_NDR_MS_N;29788;30/04/2026 00:30;245.19
GREEN_VALUE_BZ01_NDR_MS_N;29788;30/04/2026 00:45;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29788;30/04/2026 01:00;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 01:15;243
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 01:30;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 01:45;243
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 02:00;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 02:15;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 02:30;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 02:45;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 03:00;243.45
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 03:15;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 03:30;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 03:45;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 04:00;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 04:15;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 04:30;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 04:45;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 05:00;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 05:15;243.42
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 05:30;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 05:45;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 06:00;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 06:15;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 06:30;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 06:45;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 07:00;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 07:15;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 07:30;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 07:45;243.3
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 08:00;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 08:15;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 08:30;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 08:45;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 09:00;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 09:15;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 09:30;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 09:45;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 10:00;72.09
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 17:45;141.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;29/04/2026 18:00;241.98
