  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/06/2026 11:50:20
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 20:45;241.59
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 21:00;241.56
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 21:15;241.59
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 21:30;241.8
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 21:45;241.53
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 22:00;241.59
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 22:15;241.56
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 22:30;241.59
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 22:45;241.59
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 23:00;241.65
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 23:15;241.89
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 23:30;242.25
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 23:45;242.34
GREEN_VALUE_BZ01_NDR_MS_N;29468;07/04/2026 24:00;242.43
GREEN_VALUE_BZ01_NDR_MS_N;29468;08/04/2026 00:15;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29468;08/04/2026 00:30;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29468;08/04/2026 00:45;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29468;08/04/2026 01:00;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 01:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 01:30;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 01:45;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 02:00;245.31
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 02:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 02:30;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 02:45;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 03:00;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 03:15;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 03:30;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 03:45;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 04:00;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 04:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 04:30;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 04:45;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 05:00;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 05:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 05:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 05:45;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 06:00;245.37
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 06:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 06:30;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 06:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 07:00;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 07:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 07:30;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 07:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 08:00;148.35
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 17:45;101.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 18:00;64.05
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 18:15;241.14
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 18:30;242.25
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 18:45;242.25
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 19:00;242.22
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 19:15;242.19
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 19:30;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 19:45;242.22
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 20:00;242.16
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 20:15;242.16
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 20:30;242.28
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 20:45;242.25
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 21:00;242.31
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 21:15;243.78
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 21:30;244.62
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 21:45;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 22:00;244.74
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 22:15;244.47
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 22:30;244.26
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 22:45;244.14
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 23:00;243.33
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 23:15;243.42
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 23:30;244.02
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 23:45;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;07/04/2026 24:00;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;08/04/2026 00:15;244.77
GREEN_VALUE_BZ01_NDR_MS_N;29555;08/04/2026 00:30;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29555;08/04/2026 00:45;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;08/04/2026 01:00;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 01:15;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 01:30;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 01:45;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 02:00;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 02:15;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 02:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 02:45;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 03:00;245.28
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 03:15;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 03:30;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 03:45;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 04:00;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 04:15;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 04:30;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 04:45;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 05:00;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 05:15;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 05:30;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 05:45;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 06:00;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 06:15;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 06:30;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 06:45;244.95
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 07:00;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 07:15;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 07:30;244.95
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 07:45;244.95
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 08:00;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 08:15;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 08:30;244.8
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 08:45;244.92
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 09:00;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 09:15;245.28
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 09:30;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 09:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 10:00;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 10:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 10:30;244.35
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 10:45;16.14
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 16:45;17.46
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 18:00;212.79
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 18:15;243.69
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 18:30;244.8
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 18:45;245.16
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 19:00;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 19:15;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 19:30;245.52
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 19:45;245.28
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 20:00;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 20:15;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 20:30;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 20:45;245.16
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 21:00;245.19
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 21:15;245.19
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 21:30;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 21:45;245.46
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 22:00;244.89
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 22:15;244.95
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 22:30;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 22:45;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 23:00;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 23:15;245.16
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 23:30;245.13
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 23:45;245.16
GREEN_VALUE_BZ01_NDR_MS_N;29788;07/04/2026 24:00;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;08/04/2026 00:15;245.49
GREEN_VALUE_BZ01_NDR_MS_N;29788;08/04/2026 00:30;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;08/04/2026 00:45;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;08/04/2026 01:00;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 01:15;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 01:30;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 01:45;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 02:00;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 02:15;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 02:30;243.42
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 02:45;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 03:00;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 03:15;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 03:30;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 03:45;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 04:00;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 04:15;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 04:30;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 04:45;243.45
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 05:00;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 05:15;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 05:30;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 05:45;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 06:00;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 06:15;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 06:30;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 06:45;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 07:00;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 07:15;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 07:30;243.39
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 07:45;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 08:00;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 08:15;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 08:30;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 08:45;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 09:00;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 09:15;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 09:30;243
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 09:45;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 10:00;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 10:15;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 10:30;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 10:45;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 11:00;38.64
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 17:00;2.43
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 17:45;81.99
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 18:00;241.35
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 18:15;241.26
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 18:30;241.26
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 18:45;241.23
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 19:00;241.2
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 19:15;241.17
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 19:30;241.14
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 19:45;241.41
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 20:00;241.11
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 20:15;241.08
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 20:30;241.14
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 20:45;241.11
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 21:00;241.11
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 21:15;241.08
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 21:30;241.23
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 21:45;241.17
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 22:00;241.41
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 22:15;241.11
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 22:30;241.14
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 22:45;241.68
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 23:00;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 23:15;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 23:30;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 23:45;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29804;07/04/2026 24:00;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29804;08/04/2026 00:15;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29804;08/04/2026 00:30;243.27
GREEN_VALUE_BZ01_NDR_MS_N;29804;08/04/2026 00:45;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29804;08/04/2026 01:00;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29972;07/04/2026 01:15;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29972;07/04/2026 01:30;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29972;07/04/2026 01:45;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29972;07/04/2026 02:00;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29972;07/04/2026 02:15;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29972;07/04/2026 02:30;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29972;07/04/2026 02:45;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29972;07/04/2026 03:00;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29972;07/04/2026 03:15;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29972;07/04/2026 03:30;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29972;07/04/2026 03:45;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29972;07/04/2026 04:00;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29972;07/04/2026 04:15;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29972;07/04/2026 04:30;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29972;07/04/2026 04:45;243.48
GREEN_VALUE_BZ01_NDR_MS_N;29972;07/04/2026 05:00;243.24
GREEN_VALUE_BZ01_NDR_MS_N;29972;07/04/2026 05:15;243.24
GREEN_VALUE_BZ01_NDR_MS_N;29972;07/04/2026 05:30;243.24
GREEN_VALUE_BZ01_NDR_MS_N;29972;07/04/2026 05:45;243.24
GREEN_VALUE_BZ01_NDR_MS_N;29972;07/04/2026 06:00;243.24
GREEN_VALUE_BZ01_NDR_MS_N;29972;07/04/2026 06:15;243.27
GREEN_VALUE_BZ01_NDR_MS_N;29972;07/04/2026 06:30;243.24
GREEN_VALUE_BZ01_NDR_MS_N;29972;07/04/2026 06:45;243.27
GREEN_VALUE_BZ01_NDR_MS_N;29972;07/04/2026 07:00;243.54
GREEN_VALUE_BZ01_NDR_MS_N;29972;07/04/2026 07:15;243.27
GREEN_VALUE_BZ01_NDR_MS_N;29972;07/04/2026 07:30;243.27
GREEN_VALUE_BZ01_NDR_MS_N;29972;07/04/2026 07:45;243.27
GREEN_VALUE_BZ01_NDR_MS_N;29972;07/04/2026 08:00;243.21
