  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/06/2026 14:14:53
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 16:45;9.33
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 17:00;148.86
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 17:15;129
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 17:30;102.93
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 17:45;84.6
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 18:00;48.18
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 18:15;84.78
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 18:30;68.28
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 18:45;52.26
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 19:00;37.77
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 19:15;24.3
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 19:30;14.13
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 19:45;7.86
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 20:00;5.01
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 20:15;2.01
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 20:30;.27
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;25/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;26/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 07:00;.42
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 07:15;1.48
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 07:30;2.4
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 07:45;3.08
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 08:00;4.9
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 08:15;11.22
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 08:30;18.68
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 08:45;26.7
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 09:00;35.06
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 09:15;43.52
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 09:30;51.76
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 09:45;59.46
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 10:00;66.96
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 10:15;73.86
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 10:30;80.4
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 10:45;86.04
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 11:00;48.34
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 11:15;49.68
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 11:30;99.98
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 11:45;43.28
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 12:00;61.66
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 12:15;59.74
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 12:30;88.72
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 12:45;39.94
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 13:00;67.14
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 13:15;41.78
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 13:30;72.6
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 13:45;39
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 14:00;80.38
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 14:15;116.36
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 14:30;115.76
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 14:45;53.56
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 15:00;65.88
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 15:15;97.28
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 15:30;106.12
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 15:45;103.8
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 16:00;100.8
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 16:15;92.42
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 16:30;92.62
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 16:45;82.2
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 17:00;82.52
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 17:15;62.42
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 17:30;65.4
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 17:45;63.54
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 18:00;49.54
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 18:15;47.08
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 18:30;41.06
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 18:45;32.68
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 19:00;24.76
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 19:15;17.1
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 19:30;10.68
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 19:45;5.58
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 20:00;2.86
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 20:15;1.1
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 20:30;.08
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;25/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;26/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 07:00;.78
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 07:15;2.28
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 07:30;3.63
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 07:45;4.77
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 08:00;12.03
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 08:15;20.19
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 08:30;30.63
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 08:45;42.33
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 09:00;54.36
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 09:15;66.15
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 09:30;77.22
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 09:45;87.84
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 10:00;98.16
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 10:15;107.64
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 10:30;38.13
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 16:45;6.36
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 17:00;99.42
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 17:15;74.61
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 17:30;71.91
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 17:45;81.6
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 18:00;38.19
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 18:15;46.68
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 18:30;53.19
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 18:45;41.49
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 19:00;30.69
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 19:15;20.52
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 19:30;12.3
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 19:45;6.36
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 20:00;3.75
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 20:15;1.47
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 20:30;.15
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;25/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 06:45;.03
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 07:00;1.23
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 07:15;3.42
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 07:30;5.49
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 07:45;10.92
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 08:00;21.21
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 08:15;34.05
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 08:30;49.47
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 08:45;66.12
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 09:00;83.31
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 09:15;99.6
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 09:30;114.81
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 09:45;129.57
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 10:00;144
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 10:15;157.62
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 10:30;55.08
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 16:45;9.06
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 17:00;152.49
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 17:15;141.06
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 17:30;104.01
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 17:45;78.51
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 18:00;52.35
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 18:15;85.8
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 18:30;70.02
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 18:45;54.06
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 19:00;39.51
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 19:15;25.65
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 19:30;14.97
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 19:45;8.37
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 20:00;4.92
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 20:15;1.92
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 20:30;.24
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;25/04/2026 24:00;0
