  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/06/2026 11:33:52
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 17:15;10.92
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 17:30;235.92
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 17:45;241.98
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 18:00;241.95
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 18:15;242.19
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 18:30;241.92
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 18:45;241.89
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 19:00;241.89
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 19:15;241.89
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 19:30;241.89
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 19:45;241.86
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 20:00;241.86
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 20:15;241.98
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 20:30;242.1
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 20:45;242.25
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 21:00;242.4
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 21:15;242.55
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 21:30;242.64
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 21:45;242.88
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 22:00;242.73
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 22:15;242.91
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 22:30;243.03
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 22:45;243
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 23:00;243.03
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 23:15;243.06
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 23:30;243.09
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 23:45;243.09
GREEN_VALUE_BZ01_NDR_MS_N;30393;06/04/2026 24:00;243.18
GREEN_VALUE_BZ01_NDR_MS_N;30393;07/04/2026 00:15;243.15
GREEN_VALUE_BZ01_NDR_MS_N;30393;07/04/2026 00:30;243.45
GREEN_VALUE_BZ01_NDR_MS_N;30393;07/04/2026 00:45;243.18
GREEN_VALUE_BZ01_NDR_MS_N;30393;07/04/2026 01:00;243.24
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 01:15;243.15
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 01:30;243.06
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 01:45;243
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 02:00;243.15
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 02:15;243.18
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 02:30;243.18
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 02:45;243.18
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 03:00;243.18
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 03:15;243.18
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 03:30;243.18
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 03:45;243.18
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 04:00;243.18
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 04:15;243.18
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 04:30;243.45
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 04:45;243.15
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 05:00;243.18
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 05:15;243.18
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 05:30;243.15
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 05:45;243.18
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 06:00;243.15
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 06:15;243.18
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 06:30;243.45
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 06:45;243.15
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 07:00;243.18
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 07:15;243.12
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 07:30;243.15
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 07:45;243.15
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 08:00;243.12
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 08:15;243.15
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 08:30;243.15
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 08:45;243.06
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 09:00;242.88
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 09:15;242.82
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 09:30;147.99
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 17:45;161.07
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 18:00;242.19
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 18:15;241.95
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 18:30;241.86
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 18:45;241.89
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 19:00;242.16
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 19:15;241.92
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 19:30;242.1
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 19:45;242.25
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 20:00;242.46
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 20:15;242.49
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 20:30;242.46
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 20:45;242.43
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 21:00;242.52
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 21:15;242.64
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 21:30;242.67
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 21:45;242.67
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 22:00;242.76
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 22:15;242.82
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 22:30;242.91
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 22:45;243.18
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 23:00;242.91
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 23:15;243.06
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 23:30;243.09
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 23:45;243.12
GREEN_VALUE_BZ01_NDR_MS_N;30419;06/04/2026 24:00;243.12
GREEN_VALUE_BZ01_NDR_MS_N;30419;07/04/2026 00:15;243.15
GREEN_VALUE_BZ01_NDR_MS_N;30419;07/04/2026 00:30;243.12
GREEN_VALUE_BZ01_NDR_MS_N;30419;07/04/2026 00:45;243.15
GREEN_VALUE_BZ01_NDR_MS_N;30419;07/04/2026 01:00;243.15
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 07:15;2.1
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 07:30;13
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 07:45;44.5
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 08:00;96.4
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 08:15;154.6
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 08:30;206.3
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 08:45;260.7
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 09:00;333.1
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 09:15;416.2
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 09:30;455.8
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 09:45;476.8
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 10:00;494.4
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 10:15;152.2
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 13:30;37.6
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 16:00;24.2
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 18:00;234.5
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 18:15;151.5
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 18:30;234.4
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 18:45;185.8
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 19:00;137.4
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 19:15;69.6
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 19:30;35.7
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 19:45;13.8
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 20:00;2
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;06/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;07/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;07/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;07/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;07/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 07:15;.21
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 07:30;2.34
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 07:45;4.92
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 08:00;9.06
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 08:15;16.56
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 08:30;28.44
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 08:45;43.44
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 09:00;60.06
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 09:15;77.58
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 09:30;94.68
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 09:45;111.33
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 10:00;26.82
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 18:00;64.05
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 18:15;87.69
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 18:30;71.1
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 18:45;54.18
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 19:00;38.19
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 19:15;23.67
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 19:30;12.63
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 19:45;5.4
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 20:00;.87
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;06/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;07/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;07/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;07/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;07/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_X;24804;06/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_X;24804;06/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_X;24804;06/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_X;24804;06/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_X;24804;06/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_X;24804;06/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_X;24804;06/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_X;24804;06/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_X;24804;06/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_X;24804;06/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_X;24804;06/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_X;24804;06/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_X;24804;06/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_X;24804;06/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_X;24804;06/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_X;24804;06/04/2026 05:00;0
