  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 08/05/2026 12:20:37
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 06:45;.14
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 07:00;1.06
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 07:15;2.08
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 07:30;3.8
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 07:45;7.96
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 08:00;12.28
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 08:15;17.3
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 08:30;22.84
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 08:45;28.96
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 09:00;35.16
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 09:15;41.02
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 09:30;46.6
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 09:45;51.88
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 10:00;43.62
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 17:00;40.54
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 17:15;51.28
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 17:30;46.08
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 17:45;40.38
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 18:00;34.42
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 18:15;28.56
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 18:30;22.84
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 18:45;17.32
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 19:00;12.28
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 19:15;7.88
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 19:30;4.58
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 19:45;2.3
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 20:00;1.4
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 20:15;.4
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;27/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;28/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 01:15;240.51
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 01:30;240.54
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 01:45;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 02:00;240.75
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 02:15;240.75
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 02:30;240.54
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 02:45;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 03:00;240.48
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 03:15;240.48
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 03:30;240.45
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 03:45;240.45
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 04:00;240.48
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 04:15;240.54
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 04:30;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 04:45;240.81
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 05:00;240.54
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 05:15;240.51
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 05:30;240.66
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 05:45;240.75
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 06:00;240.81
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 06:15;240.81
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 06:30;240.72
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 06:45;241.11
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 07:00;240.84
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 07:15;240.72
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 07:30;240.75
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 07:45;240.75
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 08:00;240.6
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 08:15;240.45
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 08:30;240.21
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 08:45;60.21
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 17:30;68.7
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 17:45;240.3
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 18:00;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 18:15;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 18:30;240.66
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 18:45;240.6
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 19:00;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 19:15;240.87
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 19:30;240.6
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 19:45;240.42
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 20:00;240.36
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 20:15;240.21
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 20:30;240.18
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 20:45;240.21
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 21:00;240.24
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 21:15;240.24
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 21:30;240.3
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 21:45;240.3
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 22:00;240.27
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 22:15;240.24
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 22:30;240.27
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 22:45;240.54
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 23:00;240.24
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 23:15;240.18
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 23:30;240.42
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 23:45;240.72
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 00:15;240.78
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 00:30;240.9
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 00:45;240.87
GREEN_VALUE_BZ01_NDR_MS_N;26694;28/04/2026 01:00;240.87
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 06:45;.12
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 07:00;1.83
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 07:15;3.84
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 07:30;5.55
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 07:45;12.63
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 08:00;23.58
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 08:15;36.69
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 08:30;51.99
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 08:45;68.22
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 09:00;84.78
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 09:15;101.07
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 09:30;116.79
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 09:45;127.62
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 10:00;146.16
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 10:15;43.83
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 11:30;180.27
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 11:45;210.03
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 12:00;96.48
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 17:00;81.51
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 17:15;140.82
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 17:30;89.58
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 17:45;48.03
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 18:00;23.61
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 18:15;31.62
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 18:30;22.74
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 18:45;19.8
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 19:00;32.73
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 19:15;18.69
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 19:30;10.23
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 19:45;6.63
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 20:00;4.71
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 20:15;1.14
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 20:30;.03
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;27/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/04/2026 07:00;.72
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/04/2026 07:15;1.68
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/04/2026 07:30;1.6
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/04/2026 07:45;1.44
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/04/2026 08:00;3.66
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/04/2026 08:15;11.84
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/04/2026 08:30;19.32
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/04/2026 08:45;27.18
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/04/2026 09:00;35.2
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/04/2026 09:15;43.34
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/04/2026 09:30;50.98
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/04/2026 09:45;58.5
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/04/2026 10:00;66.76
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/04/2026 10:15;73.36
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/04/2026 10:30;78.4
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/04/2026 10:45;70.56
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/04/2026 11:00;60.04
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/04/2026 11:15;38.14
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/04/2026 11:30;94.84
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/04/2026 11:45;45.38
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/04/2026 12:00;59.32
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/04/2026 12:15;47.28
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/04/2026 12:30;58.16
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/04/2026 12:45;48.24
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/04/2026 13:00;36.32
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/04/2026 13:15;46.14
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/04/2026 13:30;47.64
GREEN_VALUE_BZ01_NDR_MS_N;27243;27/04/2026 13:45;42.62
