  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/06/2026 12:28:22
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 04:15;245.34
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 04:30;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 04:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 05:00;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 05:15;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 05:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 05:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 06:00;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 06:15;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 06:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 06:45;245.28
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 07:00;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 07:15;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 07:30;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 07:45;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 08:00;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 08:15;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 08:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 08:45;244.8
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 09:00;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 09:15;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 09:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 09:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 10:00;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 10:15;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 10:30;245.37
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 10:45;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 11:00;245.13
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 11:15;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 11:30;245.16
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 11:45;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 12:00;22.17
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 16:00;136.32
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 16:15;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 16:30;243.96
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 16:45;244.89
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 17:00;244.74
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 17:15;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 17:30;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 17:45;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 18:00;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 18:15;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 18:30;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 18:45;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 19:00;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 19:15;244.62
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 19:30;244.92
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 19:45;245.19
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 20:00;245.19
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 20:15;245.13
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 20:30;245.16
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 20:45;245.19
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 21:00;245.49
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 21:15;245.19
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 21:30;245.19
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 21:45;245.28
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 22:00;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 22:15;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 22:30;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 22:45;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 23:00;245.91
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 23:15;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 23:30;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 23:45;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;09/04/2026 24:00;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;10/04/2026 00:15;245.37
GREEN_VALUE_BZ01_NDR_MS_N;29788;10/04/2026 00:30;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;10/04/2026 00:45;245.91
GREEN_VALUE_BZ01_NDR_MS_N;29788;10/04/2026 01:00;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 01:15;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 01:30;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 01:45;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 02:00;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 02:15;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 02:30;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 02:45;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 03:00;243
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 03:15;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 03:30;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 03:45;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 04:00;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 04:15;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 04:30;243.36
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 04:45;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 05:00;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 05:15;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 05:30;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 05:45;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 06:00;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 06:15;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 06:30;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 06:45;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 07:00;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 07:15;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 07:30;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 07:45;243.39
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 08:00;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 08:15;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 08:30;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 08:45;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 09:00;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 09:15;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 09:30;243
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 09:45;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 10:00;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 10:15;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 10:30;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 10:45;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 11:00;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 11:15;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 11:30;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 11:45;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 12:00;241.86
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 12:15;14.97
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 16:15;79.38
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 16:30;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 16:45;242.31
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 17:00;242.31
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 17:15;242.28
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 17:30;242.22
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 17:45;242.28
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 18:00;242.22
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 18:15;242.16
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 18:30;242.31
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 18:45;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 19:00;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 19:15;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 19:30;242.34
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 19:45;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 20:00;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 20:15;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 20:30;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 20:45;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 21:00;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 21:15;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 21:30;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 21:45;243
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 22:00;243
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 22:15;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 22:30;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 22:45;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 23:00;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 23:15;243
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 23:30;243.27
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 23:45;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29804;09/04/2026 24:00;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29804;10/04/2026 00:15;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29804;10/04/2026 00:30;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29804;10/04/2026 00:45;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29804;10/04/2026 01:00;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 01:15;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 01:30;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 01:45;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 02:00;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 02:15;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 02:30;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 02:45;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 03:00;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 03:15;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 03:30;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 03:45;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 04:00;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 04:15;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 04:30;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 04:45;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 05:00;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 05:15;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 05:30;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 05:45;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 06:00;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 06:15;243
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 06:30;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 06:45;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 07:00;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 07:15;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 07:30;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 07:45;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 08:00;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 08:15;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 08:30;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 08:45;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 09:00;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 09:15;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 09:30;242.67
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 09:45;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 10:00;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 10:15;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 10:30;242.22
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 10:45;242.01
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 11:00;242.07
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 11:15;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 11:30;241.89
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 11:45;241.89
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 12:00;239.94
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 12:15;11.04
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 16:00;9.24
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 16:15;239.43
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 16:30;241.89
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 16:45;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 17:00;241.86
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 17:15;241.86
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 17:30;241.86
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 17:45;241.83
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 18:00;241.83
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 18:15;241.83
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 18:30;242.07
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 18:45;241.56
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 19:00;241.83
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 19:15;242.07
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 19:30;242.04
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 19:45;242.31
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 20:00;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 20:15;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 20:30;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 20:45;242.67
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 21:00;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 21:15;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 21:30;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 21:45;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 22:00;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 22:15;243
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 22:30;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 22:45;243
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 23:00;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 23:15;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 23:30;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 23:45;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29972;09/04/2026 24:00;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29972;10/04/2026 00:15;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29972;10/04/2026 00:30;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29972;10/04/2026 00:45;243.39
GREEN_VALUE_BZ01_NDR_MS_N;29972;10/04/2026 01:00;243.12
GREEN_VALUE_BZ01_NDR_MS_N;30366;09/04/2026 01:15;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;09/04/2026 01:30;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;09/04/2026 01:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;09/04/2026 02:00;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;09/04/2026 02:15;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;09/04/2026 02:30;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;09/04/2026 02:45;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;09/04/2026 03:00;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;09/04/2026 03:15;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;09/04/2026 03:30;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;09/04/2026 03:45;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;09/04/2026 04:00;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;09/04/2026 04:15;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;09/04/2026 04:30;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;09/04/2026 04:45;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;09/04/2026 05:00;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;09/04/2026 05:15;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;09/04/2026 05:30;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;09/04/2026 05:45;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;09/04/2026 06:00;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;09/04/2026 06:15;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;09/04/2026 06:30;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;09/04/2026 06:45;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;09/04/2026 07:00;247.8
GREEN_VALUE_BZ01_NDR_MS_N;30366;09/04/2026 07:15;247.8
GREEN_VALUE_BZ01_NDR_MS_N;30366;09/04/2026 07:30;247.8
GREEN_VALUE_BZ01_NDR_MS_N;30366;09/04/2026 07:45;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;09/04/2026 08:00;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;09/04/2026 08:15;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;09/04/2026 08:30;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;09/04/2026 08:45;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;09/04/2026 09:00;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;09/04/2026 09:15;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;09/04/2026 09:30;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;09/04/2026 09:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;09/04/2026 10:00;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;09/04/2026 10:15;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;09/04/2026 10:30;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;09/04/2026 10:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;09/04/2026 11:00;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;09/04/2026 11:15;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;09/04/2026 11:30;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;09/04/2026 11:45;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;09/04/2026 12:00;24.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;09/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;09/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;09/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;09/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;09/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;09/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;09/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;09/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;09/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;09/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;09/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;09/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;09/04/2026 15:15;0
