  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 23/04/2026 13:29:46
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;29972;16/04/2026 22:15;242.16
GREEN_VALUE_BZ01_NDR_MS_N;29972;16/04/2026 22:30;242.16
GREEN_VALUE_BZ01_NDR_MS_N;29972;16/04/2026 22:45;242.22
GREEN_VALUE_BZ01_NDR_MS_N;29972;16/04/2026 23:00;242.43
GREEN_VALUE_BZ01_NDR_MS_N;29972;16/04/2026 23:15;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29972;16/04/2026 23:30;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29972;16/04/2026 23:45;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29972;16/04/2026 24:00;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/04/2026 00:15;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/04/2026 00:30;242.67
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/04/2026 00:45;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/04/2026 01:00;242.7
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 01:15;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 01:30;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 01:45;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 02:00;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 02:15;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 02:30;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 02:45;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 03:00;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 03:15;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 03:30;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 03:45;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 04:00;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 04:15;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 04:30;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 04:45;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 05:00;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 05:15;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 05:30;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 05:45;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 06:00;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 06:15;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 06:30;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 06:45;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 07:00;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 07:15;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 07:30;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 07:45;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 08:00;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 08:15;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 08:30;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 08:45;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 09:00;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 09:15;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 09:30;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 09:45;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 10:00;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 10:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 10:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 10:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 11:00;194.1
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 15:00;22.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 15:15;245.7
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 15:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 15:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 16:00;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 16:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 16:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 16:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 17:00;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 17:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 17:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 17:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 18:00;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 18:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 18:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 18:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 19:00;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 19:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 19:30;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 19:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 20:00;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 20:15;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 20:30;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 20:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 21:00;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 21:15;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 21:30;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 21:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 22:00;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 22:15;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 22:30;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 22:45;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 23:00;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 23:15;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 23:30;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 23:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;16/04/2026 24:00;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/04/2026 00:15;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/04/2026 00:30;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/04/2026 00:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/04/2026 01:00;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 01:15;242.19
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 01:30;242.19
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 01:45;242.31
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 02:00;242.13
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 02:15;242.58
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 02:30;242.4
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 02:45;242.28
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 03:00;242.43
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 03:15;242.49
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 03:30;242.61
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 03:45;242.7
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 04:00;242.7
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 04:15;242.4
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 04:30;242.67
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 04:45;242.97
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 05:00;242.88
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 05:15;242.94
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 05:30;242.94
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 05:45;242.85
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 06:00;242.91
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 06:15;243.09
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 06:30;242.91
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 06:45;242.88
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 07:00;242.91
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 07:15;242.94
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 07:30;242.88
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 07:45;243
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 08:00;242.94
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 08:15;242.91
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 08:30;243.15
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 08:45;242.82
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 09:00;242.88
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 09:15;242.82
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 09:30;242.55
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 09:45;242.16
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 10:00;242.16
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 10:15;242.16
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 10:30;231.57
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 10:45;2.34
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 15:00;150.96
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 15:15;241.95
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 15:30;241.95
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 15:45;241.98
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 16:00;241.95
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 16:15;242.01
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 16:30;241.98
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 16:45;241.98
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 17:00;241.98
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 17:15;241.98
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 17:30;241.98
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 17:45;241.98
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 18:00;241.98
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 18:15;241.92
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 18:30;241.89
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 18:45;242.16
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 19:00;241.89
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 19:15;241.86
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 19:30;241.86
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 19:45;241.86
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 20:00;241.83
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 20:15;241.83
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 20:30;241.83
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 20:45;241.8
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 21:00;241.83
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 21:15;241.86
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 21:30;241.83
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 21:45;242.1
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 22:00;241.86
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 22:15;242.07
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 22:30;242.13
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 22:45;242.16
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 23:00;242.31
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 23:15;242.61
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 23:30;242.67
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 23:45;242.73
GREEN_VALUE_BZ01_NDR_MS_N;30393;16/04/2026 24:00;242.7
GREEN_VALUE_BZ01_NDR_MS_N;30393;17/04/2026 00:15;242.79
GREEN_VALUE_BZ01_NDR_MS_N;30393;17/04/2026 00:30;242.88
GREEN_VALUE_BZ01_NDR_MS_N;30393;17/04/2026 00:45;243.15
GREEN_VALUE_BZ01_NDR_MS_N;30393;17/04/2026 01:00;242.91
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 01:15;242.64
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 01:30;242.64
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 01:45;242.91
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 02:00;242.67
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 02:15;242.76
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 02:30;242.82
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 02:45;242.79
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 03:00;242.82
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 03:15;242.82
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 03:30;242.85
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 03:45;242.94
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 04:00;242.91
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 04:15;242.88
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 04:30;242.82
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 04:45;242.85
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 05:00;242.88
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 05:15;243.15
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 05:30;242.91
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 05:45;242.94
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 06:00;242.91
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 06:15;242.94
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 06:30;242.94
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 06:45;243
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 07:00;243.03
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 07:15;243.12
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 07:30;243.12
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 07:45;243.06
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 08:00;243.3
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 08:15;242.94
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 08:30;242.88
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 08:45;242.79
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 09:00;242.76
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 09:15;242.79
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 09:30;242.79
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 09:45;242.76
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 10:00;242.7
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 10:15;242.67
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 10:30;78.12
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 14:15;20.31
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 14:30;238.08
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 14:45;241.95
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 15:00;242.01
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 15:15;241.95
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 15:30;241.92
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 15:45;241.92
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 16:00;241.95
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 16:15;241.95
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 16:30;241.95
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 16:45;242.19
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 17:00;241.98
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 17:15;241.92
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 17:30;241.95
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 17:45;241.95
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 18:00;241.89
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 18:15;241.89
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 18:30;241.86
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 18:45;241.83
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 19:00;241.83
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 19:15;241.8
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 19:30;241.83
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 19:45;241.95
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 20:00;242.04
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 20:15;242.22
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 20:30;242.55
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 20:45;242.43
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 21:00;242.43
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 21:15;242.4
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 21:30;242.43
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 21:45;242.52
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 22:00;242.49
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 22:15;242.58
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 22:30;242.58
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 22:45;242.55
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 23:00;242.58
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 23:15;242.97
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 23:30;242.73
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 23:45;242.73
GREEN_VALUE_BZ01_NDR_MS_N;30419;16/04/2026 24:00;242.76
GREEN_VALUE_BZ01_NDR_MS_N;30419;17/04/2026 00:15;242.49
GREEN_VALUE_BZ01_NDR_MS_N;30419;17/04/2026 00:30;242.82
GREEN_VALUE_BZ01_NDR_MS_N;30419;17/04/2026 00:45;242.88
GREEN_VALUE_BZ01_NDR_MS_N;30419;17/04/2026 01:00;243.15
GREEN_VALUE_BZ01_NDR_MS_X;18047;16/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;16/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;16/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;16/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;16/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;16/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;16/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;16/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;16/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;16/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;16/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;16/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;16/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;16/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;16/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;16/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;16/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;16/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;16/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;16/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;16/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;16/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;16/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;16/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;16/04/2026 07:15;1.4
GREEN_VALUE_BZ01_NDR_MS_X;18047;16/04/2026 07:30;6.8
GREEN_VALUE_BZ01_NDR_MS_X;18047;16/04/2026 07:45;13.2
GREEN_VALUE_BZ01_NDR_MS_X;18047;16/04/2026 08:00;21
GREEN_VALUE_BZ01_NDR_MS_X;18047;16/04/2026 08:15;25.6
GREEN_VALUE_BZ01_NDR_MS_X;18047;16/04/2026 08:30;37.5
GREEN_VALUE_BZ01_NDR_MS_X;18047;16/04/2026 08:45;55.6
GREEN_VALUE_BZ01_NDR_MS_X;18047;16/04/2026 09:00;70.9
GREEN_VALUE_BZ01_NDR_MS_X;18047;16/04/2026 09:15;90
