  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 17/04/2026 16:29:30
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 17:45;24.18
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 18:00;20.91
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 18:15;12.51
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 18:30;6.48
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 18:45;3.96
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 19:00;4.59
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 19:15;2.01
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 19:30;3.18
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 19:45;2.7
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 20:00;.72
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 20:15;.06
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;11/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;12/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 07:30;1.02
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 07:45;3.36
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 08:00;7.56
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 08:15;12.51
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 08:30;17.04
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 08:45;22.77
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 09:00;35.46
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 09:15;29.52
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 09:30;29.46
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 09:45;34.32
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 10:00;52.02
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 10:15;59.7
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 10:30;69.45
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 10:45;79.53
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 11:00;102.09
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 11:15;124.89
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 11:30;93
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 11:45;86.76
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 12:00;51.06
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 12:15;147.63
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 12:30;199.11
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 12:45;112.62
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 13:00;93.39
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 13:15;129.93
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 13:30;73.68
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 13:45;113.7
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 14:00;126.42
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 14:15;113.04
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 14:30;67.2
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 14:45;74.67
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 15:00;139.11
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 15:15;139.47
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 15:30;105.33
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 15:45;83.61
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 16:00;72.81
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 16:15;69.9
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 16:30;60.06
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 16:45;58.02
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 17:00;54.12
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 17:15;42.84
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 17:30;37.74
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 17:45;33.78
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 18:00;29.76
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 18:15;17.37
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 18:30;7.83
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 18:45;4.92
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 19:00;5.7
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 19:15;2.58
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 19:30;4.98
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 19:45;3.84
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 20:00;1.17
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 20:15;.09
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;11/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;12/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 07:30;.63
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 07:45;2.22
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 08:00;4.98
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 08:15;8.61
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 08:30;11.79
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 08:45;15.39
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 09:00;25.53
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 09:15;20.31
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 09:30;20.34
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 09:45;22.26
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 10:00;35.43
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 10:15;40.44
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 10:30;46.77
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 10:45;55.8
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 11:00;69.78
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 11:15;85.53
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 11:30;61.77
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 11:45;61.83
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 12:00;34.14
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 12:15;97.74
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 12:30;127.65
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 12:45;98.97
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 13:00;75.27
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 13:15;96.39
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 13:30;54.06
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 13:45;96.24
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 14:00;116.49
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 14:15;106.5
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 14:30;79.83
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 14:45;68.01
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 15:00;119.64
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 15:15;104.67
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 15:30;106.92
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 15:45;114.3
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 16:00;79.05
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 16:15;50.52
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 16:30;36.78
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 16:45;37.56
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 17:00;37.41
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 17:15;32.07
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 17:30;28.56
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 17:45;26.85
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 18:00;20.91
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 18:15;12
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 18:30;6.48
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 18:45;4.26
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 19:00;4.92
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 19:15;2.28
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 19:30;3.18
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 19:45;2.88
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 20:00;.84
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 20:15;.06
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;11/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;12/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;12/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;12/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;12/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 07:15;.03
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 07:30;1.02
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 07:45;3.39
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 08:00;7.53
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 08:15;12.6
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 08:30;17.13
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 08:45;22.41
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 09:00;35.88
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 09:15;29.55
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 09:30;29.88
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 09:45;33.87
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 10:00;52.23
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 10:15;59.52
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 10:30;69.12
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 10:45;79.95
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 11:00;100.65
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 11:15;121.83
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 11:30;92.34
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 11:45;90
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 12:00;49.44
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 12:15;153.15
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 12:30;215.76
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 12:45;139.71
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 13:00;94.59
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 13:15;133.47
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 13:30;79.11
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 13:45;121.8
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 14:00;131.55
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 14:15;129.96
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 14:30;75.36
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 14:45;78.48
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 15:00;163.44
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 15:15;153.99
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 15:30;137.19
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 15:45;121.98
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 16:00;99.63
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 16:15;77.25
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 16:30;62.4
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 16:45;54.75
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 17:00;54.87
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 17:15;44.82
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 17:30;39.6
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 17:45;34.59
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 18:00;30.21
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 18:15;18
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 18:30;9.15
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 18:45;5.61
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 19:00;6.45
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 19:15;2.85
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 19:30;4.68
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 19:45;4.02
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 20:00;1.17
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 20:15;.09
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;11/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;12/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;12/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;12/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;12/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;11/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;11/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;11/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;11/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;11/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;11/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;11/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;11/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;11/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;11/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;11/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;11/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;11/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;11/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;11/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;11/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;11/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;11/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;11/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;11/04/2026 06:00;0
