  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 30/04/2026 13:16:21
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 17:30;113.4
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 17:45;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 18:00;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 18:15;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 18:30;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 18:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 19:00;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 19:15;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 19:30;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 19:45;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 20:00;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 20:15;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 20:30;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 20:45;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 21:00;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 21:15;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 21:30;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 21:45;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 22:00;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 22:15;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 22:30;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 22:45;247.8
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 23:00;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 23:15;247.8
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 23:30;247.8
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 23:45;247.8
GREEN_VALUE_BZ01_NDR_MS_N;30366;24/04/2026 24:00;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;25/04/2026 00:15;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;25/04/2026 00:30;247.8
GREEN_VALUE_BZ01_NDR_MS_N;30366;25/04/2026 00:45;247.8
GREEN_VALUE_BZ01_NDR_MS_N;30366;25/04/2026 01:00;247.8
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 01:15;243.3
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 01:30;243.3
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 01:45;243.33
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 02:00;243.33
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 02:15;243.3
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 02:30;243.33
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 02:45;243.33
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 03:00;243.33
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 03:15;243.36
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 03:30;243.33
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 03:45;243.36
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 04:00;243.39
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 04:15;243.36
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 04:30;243.39
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 04:45;243.66
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 05:00;243.36
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 05:15;243.42
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 05:30;243.39
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 05:45;243.42
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 06:00;243.39
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 06:15;243.42
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 06:30;243.39
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 06:45;243.63
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 07:00;243.39
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 07:15;243.36
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 07:30;243.33
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 07:45;243.33
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 08:00;243.33
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 08:15;243.36
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 08:30;243.3
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 08:45;240.63
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 09:00;10.44
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 17:45;90.21
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 18:00;242.07
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 18:15;241.98
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 18:30;242.01
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 18:45;242.01
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 19:00;241.98
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 19:15;241.95
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 19:30;241.95
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 19:45;241.95
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 20:00;241.92
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 20:15;241.89
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 20:30;241.92
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 20:45;242.01
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 21:00;242.49
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 21:15;242.79
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 21:30;242.58
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 21:45;242.76
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 22:00;242.82
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 22:15;242.64
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 22:30;242.7
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 22:45;242.7
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 23:00;242.64
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 23:15;242.7
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 23:30;243.09
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 23:45;242.91
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 24:00;242.88
GREEN_VALUE_BZ01_NDR_MS_N;30393;25/04/2026 00:15;242.94
GREEN_VALUE_BZ01_NDR_MS_N;30393;25/04/2026 00:30;242.94
GREEN_VALUE_BZ01_NDR_MS_N;30393;25/04/2026 00:45;242.94
GREEN_VALUE_BZ01_NDR_MS_N;30393;25/04/2026 01:00;243.03
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 01:15;243.24
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 01:30;243.21
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 01:45;243.21
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 02:00;243.21
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 02:15;243.21
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 02:30;243.18
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 02:45;243.21
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 03:00;243.18
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 03:15;243.21
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 03:30;243.18
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 03:45;243.21
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 04:00;243.21
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 04:15;243.18
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 04:30;243.18
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 04:45;243.45
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 05:00;243.21
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 05:15;243.18
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 05:30;243.18
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 05:45;243.18
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 06:00;243.21
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 06:15;243.21
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 06:30;243.21
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 06:45;243.45
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 07:00;243.18
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 07:15;243.21
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 07:30;243.18
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 07:45;243.21
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 08:00;243.18
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 08:15;243.18
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 08:30;177.39
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 18:30;78.51
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 18:45;242.43
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 19:00;241.92
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 19:15;242.43
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 19:30;242.34
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 19:45;242.52
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 20:00;242.52
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 20:15;242.49
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 20:30;242.49
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 20:45;242.61
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 21:00;242.61
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 21:15;242.7
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 21:30;242.7
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 21:45;242.73
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 22:00;242.76
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 22:15;242.82
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 22:30;242.82
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 22:45;242.88
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 23:00;242.91
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 23:15;243.18
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 23:30;242.94
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 23:45;243.06
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 24:00;243.12
GREEN_VALUE_BZ01_NDR_MS_N;30419;25/04/2026 00:15;243.12
GREEN_VALUE_BZ01_NDR_MS_N;30419;25/04/2026 00:30;243.09
GREEN_VALUE_BZ01_NDR_MS_N;30419;25/04/2026 00:45;243.12
GREEN_VALUE_BZ01_NDR_MS_N;30419;25/04/2026 01:00;243.12
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 06:45;.7
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 07:00;6.1
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 07:15;18.9
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 07:30;68
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 07:45;122.8
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 08:00;178.2
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 08:15;224.7
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 08:30;270.5
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 08:45;329.1
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 09:00;376.4
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 09:15;409.8
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 09:30;435.7
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 09:45;457.2
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 10:00;476.3
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 10:15;492.5
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 10:30;134.9
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 18:00;265.2
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 18:15;255.6
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 18:30;227.5
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 18:45;211.1
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 19:00;174.5
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 19:15;121
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 19:30;58.9
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 19:45;33
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 20:00;13.8
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 20:15;2.2
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 20:30;.1
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;25/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;25/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;25/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;25/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;24/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;24/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;24/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;24/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;24/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;24/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;24/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;24/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;24/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;24/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;24/04/2026 03:45;0
