  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/06/2026 14:39:21
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;30393;23/04/2026 09:45;243.15
GREEN_VALUE_BZ01_NDR_MS_N;30393;23/04/2026 10:00;243.36
GREEN_VALUE_BZ01_NDR_MS_N;30393;23/04/2026 10:15;242.97
GREEN_VALUE_BZ01_NDR_MS_N;30393;23/04/2026 10:30;242.79
GREEN_VALUE_BZ01_NDR_MS_N;30393;23/04/2026 10:45;242.88
GREEN_VALUE_BZ01_NDR_MS_N;30393;23/04/2026 11:00;97.02
GREEN_VALUE_BZ01_NDR_MS_N;30393;23/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;23/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;23/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;23/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;23/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;23/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;23/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;23/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;23/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;23/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;23/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;23/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;23/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;23/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;23/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;23/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;23/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;23/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;23/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;23/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;23/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;23/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;23/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;23/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;23/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;23/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;23/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;23/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;23/04/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;23/04/2026 18:30;95.22
GREEN_VALUE_BZ01_NDR_MS_N;30393;23/04/2026 18:45;242.67
GREEN_VALUE_BZ01_NDR_MS_N;30393;23/04/2026 19:00;242.07
GREEN_VALUE_BZ01_NDR_MS_N;30393;23/04/2026 19:15;242.22
GREEN_VALUE_BZ01_NDR_MS_N;30393;23/04/2026 19:30;241.98
GREEN_VALUE_BZ01_NDR_MS_N;30393;23/04/2026 19:45;242.13
GREEN_VALUE_BZ01_NDR_MS_N;30393;23/04/2026 20:00;242.37
GREEN_VALUE_BZ01_NDR_MS_N;30393;23/04/2026 20:15;242.82
GREEN_VALUE_BZ01_NDR_MS_N;30393;23/04/2026 20:30;242.76
GREEN_VALUE_BZ01_NDR_MS_N;30393;23/04/2026 20:45;242.94
GREEN_VALUE_BZ01_NDR_MS_N;30393;23/04/2026 21:00;243
GREEN_VALUE_BZ01_NDR_MS_N;30393;23/04/2026 21:15;243.15
GREEN_VALUE_BZ01_NDR_MS_N;30393;23/04/2026 21:30;243.09
GREEN_VALUE_BZ01_NDR_MS_N;30393;23/04/2026 21:45;243.12
GREEN_VALUE_BZ01_NDR_MS_N;30393;23/04/2026 22:00;243.24
GREEN_VALUE_BZ01_NDR_MS_N;30393;23/04/2026 22:15;243.21
GREEN_VALUE_BZ01_NDR_MS_N;30393;23/04/2026 22:30;243.42
GREEN_VALUE_BZ01_NDR_MS_N;30393;23/04/2026 22:45;243.21
GREEN_VALUE_BZ01_NDR_MS_N;30393;23/04/2026 23:00;243.21
GREEN_VALUE_BZ01_NDR_MS_N;30393;23/04/2026 23:15;243.24
GREEN_VALUE_BZ01_NDR_MS_N;30393;23/04/2026 23:30;243.27
GREEN_VALUE_BZ01_NDR_MS_N;30393;23/04/2026 23:45;243.3
GREEN_VALUE_BZ01_NDR_MS_N;30393;23/04/2026 24:00;243.3
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 00:15;243.33
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 00:30;243.3
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 00:45;243.27
GREEN_VALUE_BZ01_NDR_MS_N;30393;24/04/2026 01:00;243.54
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 01:15;243.12
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 01:30;243.06
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 01:45;243.12
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 02:00;243.18
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 02:15;243.18
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 02:30;243.12
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 02:45;243.03
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 03:00;243
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 03:15;243.03
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 03:30;243
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 03:45;243.06
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 04:00;243.33
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 04:15;243
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 04:30;243
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 04:45;243.03
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 05:00;243.03
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 05:15;243.06
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 05:30;243.09
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 05:45;243.12
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 06:00;243.12
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 06:15;243.42
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 06:30;243.12
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 06:45;243.15
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 07:00;243.12
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 07:15;243.18
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 07:30;243.24
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 07:45;243.21
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 08:00;243.24
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 08:15;243.24
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 08:30;243.21
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 08:45;243.21
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 09:00;243.24
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 09:15;243.21
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 09:30;243.18
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 09:45;243.09
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 10:00;243
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 10:15;243.15
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 10:30;242.82
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 10:45;242.79
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 11:00;140.34
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 18:15;5.88
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 18:30;182.82
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 18:45;242.85
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 19:00;242.73
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 19:15;242.73
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 19:30;242.76
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 19:45;242.79
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 20:00;242.82
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 20:15;242.88
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 20:30;242.88
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 20:45;242.88
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 21:00;243.03
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 21:15;243.12
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 21:30;243.15
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 21:45;243.12
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 22:00;243.12
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 22:15;243.15
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 22:30;243.18
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 22:45;243.48
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 23:00;243.18
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 23:15;243.21
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 23:30;243.21
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 23:45;243.18
GREEN_VALUE_BZ01_NDR_MS_N;30419;23/04/2026 24:00;243.21
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 00:15;243.21
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 00:30;243.21
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 00:45;243.21
GREEN_VALUE_BZ01_NDR_MS_N;30419;24/04/2026 01:00;243.51
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 07:15;1.3
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 07:30;1.4
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 07:45;3.9
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 08:00;6.4
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 08:15;11.2
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 08:30;27.3
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 08:45;35.3
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 09:00;45.7
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 09:15;50.4
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 09:30;46.6
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 09:45;41.1
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 10:00;52.3
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 10:15;66.4
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 10:30;66.8
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 10:45;63.1
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 11:00;82.7
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 11:15;108.3
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 11:30;161.1
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 11:45;137.9
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 12:00;122.6
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 12:15;104
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 16:45;100.3
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 17:00;122.8
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 17:15;110.8
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 17:30;137.1
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 17:45;193.8
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 18:00;84.7
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 18:15;59.9
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 18:30;57.5
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 18:45;44.6
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 19:00;33.1
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 19:15;22.2
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 19:30;37.3
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 19:45;25.2
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 20:00;11
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 20:15;1.4
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;23/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;24/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 07:00;.27
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 07:15;4.11
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 07:30;8.43
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 07:45;9.9
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 08:00;14.31
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 08:15;19.29
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 08:30;19.77
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 08:45;26.91
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 09:00;38.97
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 09:15;64.17
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 09:30;64.23
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 09:45;69.36
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 10:00;55.44
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 10:15;46.2
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 10:30;77.34
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 10:45;123.63
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 11:00;203.31
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 11:15;139.68
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 11:30;149.16
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 11:45;180.78
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 12:00;191.37
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 12:15;216.45
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 12:30;207.18
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 12:45;204.84
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 13:00;108.3
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 13:15;222.12
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 13:30;221.46
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 13:45;204.9
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 14:00;135.87
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 14:15;222.42
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 14:30;194.67
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 14:45;177.3
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 15:00;201
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 15:15;194.49
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 15:30;216.84
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 15:45;209.76
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 16:00;199.74
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 16:15;201.45
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 16:30;191.01
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 16:45;179.91
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 17:00;168.42
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 17:15;154.5
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 17:30;141.21
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 17:45;127.11
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 18:00;36.18
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 18:15;93.48
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 18:30;77.76
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 18:45;60.51
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 19:00;44.16
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 19:15;30.27
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 19:30;16.83
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 19:45;9.03
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 20:00;4.23
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 20:15;1.05
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_X;24800;23/04/2026 21:45;0
