  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/02/2026 13:52:16
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;26/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 00:15;241.98
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 00:30;241.95
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 00:45;241.92
GREEN_VALUE_BZ01_NDR_MS_N;26694;27/01/2026 01:00;242.16
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 07:45;.09
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 08:00;2.4
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 08:15;5.7
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 08:30;2.49
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 08:45;3.6
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 09:00;5.97
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 09:15;4.95
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 09:30;1.38
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 09:45;1.53
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 10:00;.99
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 10:15;2.4
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 10:30;1.2
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 10:45;.18
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 11:00;.63
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 11:15;.15
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 11:30;.63
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 11:45;.75
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 12:00;.96
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 12:15;2.16
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 12:30;13.44
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 12:45;27.54
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 13:00;15.06
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 13:15;3
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 13:30;6.12
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 13:45;12.93
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 14:00;20.97
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 14:15;31.32
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 14:30;17.07
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 14:45;15.9
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 15:00;31.62
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 15:15;55.26
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 15:30;41.43
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 15:45;28.44
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 16:00;14.64
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 16:15;8.07
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 16:30;7.23
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 16:45;5.1
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 17:00;2.16
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 17:15;.33
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 17:30;.03
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;26/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;27/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 01:15;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 01:30;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 01:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 02:00;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 02:15;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 02:30;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 02:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 03:00;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 03:15;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 03:30;247.02
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 03:45;246.45
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 04:00;245.37
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 04:15;244.8
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 04:30;244.59
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 04:45;244.53
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 05:00;244.89
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 05:15;244.47
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 05:30;244.68
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 05:45;244.41
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 06:00;244.41
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 06:15;244.32
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 06:30;244.35
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 06:45;244.53
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 07:00;244.95
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 07:15;245.19
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 07:30;218.7
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 07:45;209.04
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 08:00;198.39
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 08:15;190.83
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 08:30;188.79
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 08:45;190.77
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 09:00;193.5
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 09:15;87.54
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 09:45;44.07
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 10:00;94.98
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 10:15;122.73
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 10:30;147.96
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 10:45;33.33
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 11:00;19.11
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 12:15;188.64
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 12:30;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 12:45;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 13:00;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 13:15;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 13:30;246.57
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 13:45;246.57
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 14:00;246.6
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 14:15;246.24
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 14:30;245.49
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 14:45;244.83
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 15:00;244.86
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 15:15;244.56
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 15:30;244.65
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 15:45;244.62
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 16:00;244.68
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 16:15;244.8
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 16:30;244.83
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 16:45;244.68
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 17:00;244.74
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 17:15;245.4
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 17:30;245.94
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 17:45;246.54
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 18:00;247.08
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 18:15;246.51
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 18:30;246.24
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 18:45;246.39
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 19:00;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 19:15;246.72
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 19:30;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 19:45;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 20:00;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 20:15;247.11
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 20:30;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 20:45;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 21:00;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 21:15;246.78
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 21:30;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 21:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 22:00;246.93
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 22:15;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 22:30;246.81
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 22:45;246.51
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 23:00;246.42
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 23:15;246.66
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 23:30;246.84
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 23:45;246.87
GREEN_VALUE_BZ01_NDR_MS_N;28900;26/01/2026 24:00;246.57
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 00:15;246.42
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 00:30;246.12
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 00:45;245.7
GREEN_VALUE_BZ01_NDR_MS_N;28900;27/01/2026 01:00;245.82
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 01:15;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 01:30;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 01:45;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 02:00;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 02:15;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 02:30;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 02:45;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 03:00;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 03:15;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 03:30;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 03:45;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 04:00;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 04:15;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 04:30;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 04:45;242.31
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 05:00;242.22
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 05:15;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 05:30;242.19
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 05:45;242.16
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 06:00;242.16
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 06:15;242.04
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 06:30;242.04
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 06:45;241.98
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 07:00;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 07:15;242.01
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 07:30;242.34
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 07:45;242.04
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 08:00;242.01
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 08:15;241.98
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;26/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/01/2026 00:15;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/01/2026 00:30;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/01/2026 00:45;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;27/01/2026 01:00;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/01/2026 01:15;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/01/2026 01:30;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/01/2026 01:45;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/01/2026 02:00;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/01/2026 02:15;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/01/2026 02:30;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/01/2026 02:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/01/2026 03:00;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/01/2026 03:15;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/01/2026 03:30;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/01/2026 03:45;245.31
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/01/2026 04:00;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/01/2026 04:15;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/01/2026 04:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/01/2026 04:45;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/01/2026 05:00;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/01/2026 05:15;244.95
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/01/2026 05:30;244.95
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/01/2026 05:45;244.92
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/01/2026 06:00;244.92
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/01/2026 06:15;244.89
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/01/2026 06:30;244.89
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/01/2026 06:45;244.86
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/01/2026 07:00;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/01/2026 07:15;244.86
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/01/2026 07:30;244.89
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/01/2026 07:45;244.89
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/01/2026 08:00;244.89
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/01/2026 08:15;244.86
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/01/2026 08:30;244.83
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/01/2026 08:45;244.8
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/01/2026 09:00;244.8
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/01/2026 09:15;244.8
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/01/2026 09:30;244.8
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/01/2026 09:45;244.92
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/01/2026 10:00;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/01/2026 10:15;244.83
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/01/2026 10:30;244.92
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/01/2026 10:45;244.86
GREEN_VALUE_BZ01_NDR_MS_N;29555;26/01/2026 11:00;244.59
