  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/01/2026 16:25:14
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 02:15;207
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 02:30;208.35
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 02:45;211.53
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 03:00;214.68
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 03:15;205.65
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 03:30;204.66
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 03:45;203.64
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 04:00;207.15
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 04:15;205.98
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 04:30;204.93
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 04:45;205.08
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 05:00;205.35
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 05:15;202.56
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 05:30;200.13
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 05:45;192.72
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 06:00;201.45
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 06:15;205.08
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 06:30;203.49
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 06:45;197.79
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 07:00;202.86
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 07:15;200.52
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 07:30;198.87
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 07:45;199.89
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 08:00;194.19
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 08:15;207.45
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 08:30;22.11
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 09:45;1.26
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 10:00;194.37
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 10:15;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 10:30;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 10:45;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 11:00;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 11:15;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 11:30;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 11:45;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 12:00;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 12:15;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 12:30;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 12:45;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 13:00;242.67
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 13:15;242.67
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 13:30;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 13:45;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 14:00;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 14:15;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 14:30;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 14:45;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 15:00;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 15:15;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 15:30;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 15:45;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 16:00;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 16:15;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 16:30;242.37
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 16:45;242.37
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 17:00;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 17:15;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 17:30;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 17:45;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 18:00;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 18:15;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 18:30;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 18:45;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 19:00;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 19:15;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 19:30;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 19:45;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 20:00;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 20:15;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 20:30;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 20:45;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 21:00;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 21:15;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 21:30;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 21:45;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 22:00;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 22:15;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 22:30;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 22:45;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 23:00;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 23:15;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 23:30;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 23:45;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29468;14/01/2026 24:00;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/01/2026 00:15;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/01/2026 00:30;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/01/2026 00:45;242.1
GREEN_VALUE_BZ01_NDR_MS_N;29468;15/01/2026 01:00;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 01:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 01:30;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 01:45;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 02:00;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 02:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 02:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 02:45;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 03:00;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 03:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 03:30;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 03:45;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 04:00;245.34
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 04:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 04:30;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 04:45;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 05:00;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 05:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 05:30;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 05:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 06:00;245.34
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 06:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 06:30;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 06:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 07:00;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 07:15;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 07:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 07:45;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 08:00;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 08:15;245.31
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 08:30;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 08:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 09:00;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 09:15;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 09:30;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 09:45;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 10:00;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 10:15;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 10:30;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 10:45;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 11:00;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 11:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 11:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 11:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 12:00;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 12:15;245.28
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 12:30;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 12:45;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 13:00;244.74
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 13:15;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 13:30;244.74
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 13:45;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 14:00;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 14:15;244.65
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 14:30;244.92
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 14:45;244.65
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 15:00;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 15:15;244.65
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 15:30;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 15:45;244.62
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 16:00;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 16:15;244.59
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 16:30;244.59
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 16:45;244.62
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 17:00;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 17:15;244.95
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 17:30;244.92
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 17:45;244.92
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 18:00;244.92
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 18:15;244.92
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 18:30;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 18:45;244.92
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 19:00;244.92
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 19:15;244.95
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 19:30;244.95
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 19:45;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 20:00;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 20:15;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 20:30;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 20:45;245.28
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 21:00;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 21:15;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 21:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 21:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 22:00;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 22:15;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 22:30;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 22:45;245.34
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 23:00;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 23:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 23:30;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 23:45;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;14/01/2026 24:00;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/01/2026 00:15;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/01/2026 00:30;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/01/2026 00:45;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;15/01/2026 01:00;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;14/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;15/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;15/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;15/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;15/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/01/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/01/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/01/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/01/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/01/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/01/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/01/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/01/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/01/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/01/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/01/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/01/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/01/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/01/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/01/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/01/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/01/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/01/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/01/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/01/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/01/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/01/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/01/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/01/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;14/01/2026 14:15;0
