  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 29/01/2026 15:03:35
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;19/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;20/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;20/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;20/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;20/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;19/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;20/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;20/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;20/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;20/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 21:00;154.59
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 21:15;244.11
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 21:30;245.13
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 21:45;245.55
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 22:00;245.58
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 22:15;245.58
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 22:30;245.55
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 22:45;245.58
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 23:00;245.85
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 23:15;245.55
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 23:30;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 23:45;245.52
GREEN_VALUE_BZ01_NDR_MS_N;29788;19/01/2026 24:00;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/01/2026 00:15;245.58
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/01/2026 00:30;245.55
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/01/2026 00:45;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/01/2026 01:00;245.55
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 01:15;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 01:30;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 01:45;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 02:00;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 02:15;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 02:30;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 02:45;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 03:00;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 03:15;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 03:30;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 03:45;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 04:00;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 04:15;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 04:30;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 04:45;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 05:00;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 05:15;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 05:30;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 05:45;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 06:00;242.43
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 06:15;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 06:30;242.43
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 06:45;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 07:00;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 07:15;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 07:30;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 07:45;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 08:00;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 08:15;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 08:30;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 08:45;242.43
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 09:00;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 09:15;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 09:30;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 09:45;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 10:00;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 10:15;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 10:30;242.43
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 10:45;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 11:00;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 11:15;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 11:30;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 11:45;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 12:00;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 12:15;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 12:30;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 12:45;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 13:00;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 13:15;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 13:30;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 13:45;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 14:00;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 14:15;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 14:30;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 14:45;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 15:00;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 15:15;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 15:30;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 15:45;149.7
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 16:00;210.84
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 16:15;242.43
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 16:30;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 16:45;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 17:00;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 17:15;242.43
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 17:30;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 17:45;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 18:00;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 18:15;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 18:30;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 18:45;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 19:00;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 19:15;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 19:30;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 19:45;242.43
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 20:00;242.43
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 20:15;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 20:30;242.43
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 20:45;242.43
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 21:00;242.43
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 21:15;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 21:30;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 21:45;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 22:00;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 22:15;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 22:30;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 22:45;242.67
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 23:00;242.67
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 23:15;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 23:30;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 23:45;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/01/2026 24:00;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/01/2026 00:15;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/01/2026 00:30;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/01/2026 00:45;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/01/2026 01:00;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/01/2026 01:15;101.31
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/01/2026 01:30;109.56
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/01/2026 01:45;109.74
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/01/2026 02:00;100.98
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/01/2026 02:15;108.48
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/01/2026 02:30;104.22
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/01/2026 02:45;100.8
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/01/2026 03:00;108.45
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/01/2026 03:15;114.9
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/01/2026 03:30;97.68
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/01/2026 03:45;104.64
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/01/2026 04:00;106.41
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/01/2026 04:15;98.85
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/01/2026 04:30;105.9
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/01/2026 04:45;98.43
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/01/2026 05:00;106.11
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/01/2026 05:15;99.18
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/01/2026 05:30;103.47
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/01/2026 05:45;93.6
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/01/2026 06:00;101.31
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/01/2026 06:15;96.9
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/01/2026 06:30;100.35
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/01/2026 06:45;98.19
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/01/2026 07:00;101.55
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/01/2026 07:15;94.86
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/01/2026 07:30;100.56
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/01/2026 07:45;92.4
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/01/2026 08:00;100.2
