  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 16/01/2026 18:24:32
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;11/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;12/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;12/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;12/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;12/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;11/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;12/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;12/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;12/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;12/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 01:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 01:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 01:45;245.13
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 02:00;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 02:15;245.34
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 02:30;245.13
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 02:45;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 03:00;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 03:15;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 03:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 03:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 04:00;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 04:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 04:30;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 04:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 05:00;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 05:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 05:30;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 05:45;245.28
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 06:00;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 06:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 06:30;245.01
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 06:45;245.04
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 07:00;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 07:15;240.6
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 07:30;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 07:45;222.18
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 08:00;226.38
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 08:15;242.13
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 08:30;228.51
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 08:45;230.94
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 09:00;244.2
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 09:15;229.14
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 09:30;230.49
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 09:45;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 10:00;244.53
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 10:15;244.02
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 10:30;244.41
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 10:45;243.99
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 11:00;242.04
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 11:15;238.86
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 11:30;244.26
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 11:45;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 12:00;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 12:15;243.87
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 12:30;236.46
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 12:45;243.63
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 13:00;224.49
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 13:15;240.66
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 13:30;243.93
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 13:45;243.63
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 14:00;243
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 14:15;235.59
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 14:30;243.99
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 14:45;218.28
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 15:00;232.5
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 15:15;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 15:30;228.84
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 15:45;230.4
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 16:00;239.46
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 16:15;241.8
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 16:30;242.1
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 16:45;216.84
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 17:00;234.9
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 17:15;243.24
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 17:30;243.51
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 17:45;243.63
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 18:00;243.96
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 18:15;230.34
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 18:30;228
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 18:45;234.87
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 19:00;219.18
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 19:15;236.91
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 19:30;243.75
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 19:45;227.01
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 20:00;225.39
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 20:15;241.02
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 20:30;234.75
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 20:45;224.19
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 21:00;240.75
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 21:15;243.69
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 21:30;215.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 21:45;231.39
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 22:00;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 22:15;243.42
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 22:30;243.48
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 22:45;243.27
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 23:00;221.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 23:15;235.86
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 23:30;243.36
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 23:45;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29788;11/01/2026 24:00;240.18
GREEN_VALUE_BZ01_NDR_MS_N;29788;12/01/2026 00:15;242.16
GREEN_VALUE_BZ01_NDR_MS_N;29788;12/01/2026 00:30;243.6
GREEN_VALUE_BZ01_NDR_MS_N;29788;12/01/2026 00:45;240.78
GREEN_VALUE_BZ01_NDR_MS_N;29788;12/01/2026 01:00;223.29
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 01:15;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 01:30;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 01:45;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 02:00;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 02:15;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 02:30;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 02:45;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 03:00;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 03:15;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 03:30;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 03:45;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 04:00;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 04:15;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 04:30;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 04:45;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 05:00;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 05:15;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 05:30;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 05:45;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 06:00;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 06:15;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 06:30;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 06:45;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 07:00;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 07:15;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 07:30;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 07:45;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 08:00;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 08:15;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 08:30;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 08:45;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 09:00;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 09:15;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 09:30;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 09:45;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 10:00;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 10:15;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 10:30;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 10:45;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 11:00;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 11:15;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 11:30;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 11:45;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 12:00;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 12:15;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 12:30;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 12:45;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 13:00;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 13:15;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 13:30;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 13:45;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 14:00;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 14:15;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 14:30;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 14:45;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 15:00;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 15:15;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 15:30;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 15:45;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 16:00;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 16:15;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 16:30;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 16:45;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 17:00;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 17:15;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29804;11/01/2026 17:30;242.52
