  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 16/01/2026 18:07:39
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 08:00;.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 08:15;1.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 08:30;2.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 08:45;13.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 09:00;27.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 09:15;32.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 09:30;21
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 09:45;6.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 10:00;10.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 10:15;8.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 10:30;52.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 10:45;15.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 11:00;75.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 11:15;32.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 11:30;24.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 11:45;5.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 12:00;1.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 12:15;1
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 12:30;.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 12:45;.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 13:00;.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 13:30;.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 13:45;3.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 14:00;2.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 14:15;3
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 14:30;1.2
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 14:45;2.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 15:00;5.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 15:15;4.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 15:30;10.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 15:45;17.8
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 16:00;9
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 16:15;1.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 16:30;.6
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 16:45;.4
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;10/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23643;11/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 08:00;.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 08:15;1.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 08:30;11.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 08:45;24.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 09:00;30.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 09:15;30
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 09:30;11
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 09:45;5.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 10:00;8.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 10:15;8.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 10:30;48.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 10:45;12.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 11:00;78.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 11:15;29.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 11:30;23.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 11:45;6
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 12:00;1.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 12:15;.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 12:30;.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 12:45;.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 13:00;.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 13:30;.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 13:45;3.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 14:00;2.2
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 14:15;3
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 14:30;1
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 14:45;2.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 15:00;5.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 15:15;4.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 15:30;20
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 15:45;16.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 16:00;8.8
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 16:15;1.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 16:30;.6
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 16:45;.4
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;10/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;23644;11/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 01:15;308.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 01:30;308.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 01:45;308.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 02:00;308.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 02:15;308.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 02:30;308.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 02:45;308.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 03:00;308.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 03:15;308.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 03:30;308.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 03:45;308.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 04:00;308.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 04:15;308.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 04:30;239.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 04:45;108.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 08:30;210.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 08:45;308.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 09:00;308.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 09:15;158.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 12:30;16.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 12:45;258.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 13:00;308.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 13:15;308.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 13:30;201.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 13:45;304.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 14:00;304.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 14:15;143.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 14:30;256.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 14:45;307
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 15:00;309
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 15:15;308.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 15:30;309.05
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 15:45;308.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 16:00;274.25
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 16:45;282.15
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 17:00;309.1
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 17:15;308.8
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 17:30;308.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 17:45;308.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 18:00;308.85
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 18:15;308.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 18:30;309.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 18:45;308.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 19:00;308.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 19:15;308.55
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 19:30;308.75
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 19:45;308.65
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 20:00;308.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 20:15;308.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 20:30;308.95
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 20:45;308.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 21:00;308.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 21:15;308.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 21:30;308.6
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 21:45;308.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 22:00;308.35
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 22:15;308.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 22:30;308.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 22:45;308.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 23:00;308.3
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 23:15;308.45
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 23:30;308.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 23:45;308.9
GREEN_VALUE_BZ01_NDR_MS_N;24611;10/01/2026 24:00;308.2
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/01/2026 00:15;308.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/01/2026 00:30;308.5
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/01/2026 00:45;308.4
GREEN_VALUE_BZ01_NDR_MS_N;24611;11/01/2026 01:00;308.7
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 08:00;.34
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 08:15;6.34
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 08:30;19.36
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 08:45;29.2
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 09:00;38.66
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 09:15;40.72
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 09:30;34.72
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 09:45;49.56
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 10:00;30.12
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 10:15;31.06
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 10:30;49.56
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 10:45;29.78
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 11:00;45.72
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 11:15;40.96
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 11:30;29.68
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 11:45;12.32
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 12:00;3.18
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 12:15;1.88
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 12:30;1.06
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 12:45;.7
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 13:00;.74
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 13:15;.28
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 13:30;.4
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 13:45;6
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 14:00;2.72
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 14:15;2.06
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 14:30;1.8
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 14:45;2.58
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 15:00;6.94
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 15:15;6.72
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 15:30;12.64
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 15:45;26.22
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 16:00;6.58
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 16:15;3.58
GREEN_VALUE_BZ01_NDR_MS_N;24669;10/01/2026 16:30;1.4
