  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 29/01/2026 15:04:45
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;23/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;24/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;24/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;24/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29654;24/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;23/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;24/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;24/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;24/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29772;24/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 01:15;245.73
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 01:30;245.76
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 01:45;245.7
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 02:00;245.7
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 02:15;245.7
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 02:30;245.7
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 02:45;245.7
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 03:00;245.97
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 03:15;245.73
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 03:30;245.73
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 03:45;245.7
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 04:00;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 04:15;245.7
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 04:30;245.7
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 04:45;245.7
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 05:00;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 05:15;245.7
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 05:30;245.73
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 05:45;245.76
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 06:00;245.94
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 06:15;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 06:30;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 06:45;245.76
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 07:00;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 07:15;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 07:30;245.76
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 07:45;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 08:00;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 08:15;245.7
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 08:30;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 08:45;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 09:00;245.73
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 09:15;245.94
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 09:30;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 09:45;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 10:00;245.73
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 10:15;245.73
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 10:30;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 10:45;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 11:00;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 11:15;245.7
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 11:30;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 11:45;245.97
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 12:00;245.7
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 12:15;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 12:30;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 12:45;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 13:00;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 13:15;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 13:30;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 13:45;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 14:00;245.58
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 14:15;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 14:30;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 14:45;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 15:00;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 15:15;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 15:30;245.94
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 15:45;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 16:00;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 16:15;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 16:30;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 16:45;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 17:00;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 17:15;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 17:30;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 17:45;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 18:00;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 18:15;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 18:30;245.91
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 18:45;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 19:00;245.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 19:15;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 19:30;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 19:45;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 20:00;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 20:15;245.7
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 20:30;245.64
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 20:45;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 21:00;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 21:15;245.67
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 21:30;245.7
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 21:45;245.97
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 22:00;245.73
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 22:15;245.73
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 22:30;245.7
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 22:45;245.73
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 23:00;245.73
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 23:15;245.76
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 23:30;245.7
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 23:45;245.76
GREEN_VALUE_BZ01_NDR_MS_N;29788;23/01/2026 24:00;246
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/01/2026 00:15;245.73
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/01/2026 00:30;245.73
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/01/2026 00:45;245.49
GREEN_VALUE_BZ01_NDR_MS_N;29788;24/01/2026 01:00;245.76
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 01:15;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 01:30;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 01:45;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 02:00;242.67
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 02:15;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 02:30;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 02:45;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 03:00;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 03:15;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 03:30;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 03:45;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 04:00;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 04:15;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 04:30;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 04:45;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 05:00;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 05:15;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 05:30;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 05:45;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 06:00;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 06:15;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 06:30;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 06:45;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 07:00;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 07:15;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 07:30;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 07:45;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 08:00;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 08:15;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 08:30;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 08:45;94.23
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 15:15;51.72
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 15:30;222.48
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 15:45;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 16:00;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 16:15;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 16:30;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 16:45;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 17:00;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 17:15;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 17:30;242.67
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 17:45;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 18:00;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29804;23/01/2026 18:15;242.64
