TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
08/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.6;2026-02-08 14:45:00;2026-02
08/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.5;2026-02-08 15:00:00;2026-02
08/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.6;2026-02-08 15:15:00;2026-02
08/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.55;2026-02-08 15:30:00;2026-02
08/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.95;2026-02-08 15:45:00;2026-02
08/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.6;2026-02-08 16:00:00;2026-02
08/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.6;2026-02-08 16:15:00;2026-02
08/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.25;2026-02-08 16:30:00;2026-02
08/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.25;2026-02-08 16:45:00;2026-02
08/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.3;2026-02-08 17:00:00;2026-02
08/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.45;2026-02-08 17:15:00;2026-02
08/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.35;2026-02-08 17:30:00;2026-02
08/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.8;2026-02-08 17:45:00;2026-02
08/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.3;2026-02-08 18:00:00;2026-02
08/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.35;2026-02-08 18:15:00;2026-02
08/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.35;2026-02-08 18:30:00;2026-02
08/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.4;2026-02-08 18:45:00;2026-02
08/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.45;2026-02-08 19:00:00;2026-02
08/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.45;2026-02-08 19:15:00;2026-02
08/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.3;2026-02-08 19:30:00;2026-02
08/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.3;2026-02-08 19:45:00;2026-02
08/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.5;2026-02-08 20:00:00;2026-02
08/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.5;2026-02-08 20:15:00;2026-02
08/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.5;2026-02-08 20:30:00;2026-02
08/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.5;2026-02-08 20:45:00;2026-02
08/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.5;2026-02-08 21:00:00;2026-02
08/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.8;2026-02-08 21:15:00;2026-02
08/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.45;2026-02-08 21:30:00;2026-02
08/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.3;2026-02-08 21:45:00;2026-02
08/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.5;2026-02-08 22:00:00;2026-02
08/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.5;2026-02-08 22:15:00;2026-02
08/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.25;2026-02-08 22:30:00;2026-02
08/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.3;2026-02-08 22:45:00;2026-02
08/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;323.2;2026-02-08 23:00:00;2026-02
08/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;322.4;2026-02-08 23:15:00;2026-02
08/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;321.7;2026-02-08 23:30:00;2026-02
08/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;321.65;2026-02-08 23:45:00;2026-02
09/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;321.05;2026-02-09 00:00:00;2026-02
09/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;320.65;2026-02-09 00:15:00;2026-02
09/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;320.7;2026-02-09 00:30:00;2026-02
09/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;319.65;2026-02-09 00:45:00;2026-02
09/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;319.05;2026-02-09 01:00:00;2026-02
09/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;318.7;2026-02-09 01:15:00;2026-02
09/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;318.25;2026-02-09 01:30:00;2026-02
09/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;317.8;2026-02-09 01:45:00;2026-02
09/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;317.0;2026-02-09 02:00:00;2026-02
09/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;316.45;2026-02-09 02:15:00;2026-02
09/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;315.8;2026-02-09 02:30:00;2026-02
09/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;314.9;2026-02-09 02:45:00;2026-02
09/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;314.45;2026-02-09 03:00:00;2026-02
09/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;313.9;2026-02-09 03:15:00;2026-02
09/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;313.0;2026-02-09 03:30:00;2026-02
09/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;312.4;2026-02-09 03:45:00;2026-02
09/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;311.65;2026-02-09 04:00:00;2026-02
09/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;311.45;2026-02-09 04:15:00;2026-02
09/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;310.2;2026-02-09 04:30:00;2026-02
09/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;309.75;2026-02-09 04:45:00;2026-02
09/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;309.0;2026-02-09 05:00:00;2026-02
09/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.35;2026-02-09 05:15:00;2026-02
09/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;307.7;2026-02-09 05:30:00;2026-02
09/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;307.2;2026-02-09 05:45:00;2026-02
09/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;307.85;2026-02-09 06:00:00;2026-02
09/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;309.0;2026-02-09 06:15:00;2026-02
09/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.15;2026-02-09 06:30:00;2026-02
09/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;307.5;2026-02-09 06:45:00;2026-02
09/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;307.1;2026-02-09 07:00:00;2026-02
09/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;306.6;2026-02-09 07:15:00;2026-02
09/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;305.7;2026-02-09 07:30:00;2026-02
09/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;305.35;2026-02-09 07:45:00;2026-02
09/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;305.75;2026-02-09 08:00:00;2026-02
09/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;305.0;2026-02-09 08:15:00;2026-02
09/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;304.35;2026-02-09 08:30:00;2026-02
09/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;303.05;2026-02-09 08:45:00;2026-02
09/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;302.6;2026-02-09 09:00:00;2026-02
09/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;301.75;2026-02-09 09:15:00;2026-02
09/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;301.1;2026-02-09 09:30:00;2026-02
09/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;300.5;2026-02-09 09:45:00;2026-02
09/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;299.55;2026-02-09 10:00:00;2026-02
09/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;298.85;2026-02-09 10:15:00;2026-02
09/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;298.0;2026-02-09 10:30:00;2026-02
09/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;297.45;2026-02-09 10:45:00;2026-02
09/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;296.55;2026-02-09 11:00:00;2026-02
09/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;295.55;2026-02-09 11:15:00;2026-02
09/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;294.7;2026-02-09 11:30:00;2026-02
09/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;293.95;2026-02-09 11:45:00;2026-02
09/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;292.75;2026-02-09 12:00:00;2026-02
09/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;292.05;2026-02-09 12:15:00;2026-02
09/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;292.15;2026-02-09 12:30:00;2026-02
09/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;290.2;2026-02-09 12:45:00;2026-02
09/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;290.1;2026-02-09 13:00:00;2026-02
09/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;288.95;2026-02-09 13:15:00;2026-02
09/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;289.0;2026-02-09 13:30:00;2026-02
09/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;289.3;2026-02-09 13:45:00;2026-02
09/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;295.45;2026-02-09 14:00:00;2026-02
09/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;296.5;2026-02-09 14:15:00;2026-02
09/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;293.95;2026-02-09 14:30:00;2026-02
09/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;293.55;2026-02-09 14:45:00;2026-02
09/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;293.7;2026-02-09 15:00:00;2026-02
09/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;291.35;2026-02-09 15:15:00;2026-02
09/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;289.85;2026-02-09 15:30:00;2026-02
09/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;292.25;2026-02-09 15:45:00;2026-02
09/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;295.15;2026-02-09 16:00:00;2026-02
09/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;301.45;2026-02-09 16:15:00;2026-02
09/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;310.75;2026-02-09 16:30:00;2026-02
09/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;308.5;2026-02-09 16:45:00;2026-02
09/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;305.1;2026-02-09 17:00:00;2026-02
09/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;303.1;2026-02-09 17:15:00;2026-02
09/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;300.75;2026-02-09 17:30:00;2026-02
09/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;299.5;2026-02-09 17:45:00;2026-02
09/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;298.35;2026-02-09 18:00:00;2026-02
09/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;297.1;2026-02-09 18:15:00;2026-02
09/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;295.55;2026-02-09 18:30:00;2026-02
09/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;294.65;2026-02-09 18:45:00;2026-02
09/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;293.6;2026-02-09 19:00:00;2026-02
09/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;292.7;2026-02-09 19:15:00;2026-02
09/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;292.3;2026-02-09 19:30:00;2026-02
09/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;291.1;2026-02-09 19:45:00;2026-02
09/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;290.75;2026-02-09 20:00:00;2026-02
09/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;289.8;2026-02-09 20:15:00;2026-02
09/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;289.45;2026-02-09 20:30:00;2026-02
09/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;288.9;2026-02-09 20:45:00;2026-02
09/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;287.7;2026-02-09 21:00:00;2026-02
09/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;287.5;2026-02-09 21:15:00;2026-02
09/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;286.35;2026-02-09 21:30:00;2026-02
09/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;285.65;2026-02-09 21:45:00;2026-02
09/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;284.9;2026-02-09 22:00:00;2026-02
09/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;284.6;2026-02-09 22:15:00;2026-02
09/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;283.35;2026-02-09 22:30:00;2026-02
09/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;282.9;2026-02-09 22:45:00;2026-02
09/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;282.3;2026-02-09 23:00:00;2026-02
09/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;281.7;2026-02-09 23:15:00;2026-02
09/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;281.15;2026-02-09 23:30:00;2026-02
09/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;280.2;2026-02-09 23:45:00;2026-02
10/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;279.7;2026-02-10 00:00:00;2026-02
10/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;279.2;2026-02-10 00:15:00;2026-02
10/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;278.6;2026-02-10 00:30:00;2026-02
10/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;277.8;2026-02-10 00:45:00;2026-02
10/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;277.1;2026-02-10 01:00:00;2026-02
10/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;276.3;2026-02-10 01:15:00;2026-02
10/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;275.95;2026-02-10 01:30:00;2026-02
10/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;275.5;2026-02-10 01:45:00;2026-02
10/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;274.65;2026-02-10 02:00:00;2026-02
10/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;273.75;2026-02-10 02:15:00;2026-02
10/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;273.05;2026-02-10 02:30:00;2026-02
10/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;272.7;2026-02-10 02:45:00;2026-02
10/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;271.8;2026-02-10 03:00:00;2026-02
10/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;271.3;2026-02-10 03:15:00;2026-02
10/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;270.6;2026-02-10 03:30:00;2026-02
10/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;269.9;2026-02-10 03:45:00;2026-02
10/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;269.3;2026-02-10 04:00:00;2026-02
10/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;268.6;2026-02-10 04:15:00;2026-02
10/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;267.8;2026-02-10 04:30:00;2026-02
10/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;267.25;2026-02-10 04:45:00;2026-02
10/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;266.65;2026-02-10 05:00:00;2026-02
10/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;265.4;2026-02-10 05:15:00;2026-02
10/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;265.3;2026-02-10 05:30:00;2026-02
10/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;264.6;2026-02-10 05:45:00;2026-02
10/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;264.35;2026-02-10 06:00:00;2026-02
10/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;263.65;2026-02-10 06:15:00;2026-02
10/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;262.85;2026-02-10 06:30:00;2026-02
10/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;261.9;2026-02-10 06:45:00;2026-02
10/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;260.95;2026-02-10 07:00:00;2026-02
10/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;259.8;2026-02-10 07:15:00;2026-02
10/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;258.45;2026-02-10 07:30:00;2026-02
10/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;257.55;2026-02-10 07:45:00;2026-02
10/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;256.3;2026-02-10 08:00:00;2026-02
10/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;255.25;2026-02-10 08:15:00;2026-02
10/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;254.1;2026-02-10 08:30:00;2026-02
10/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;253.6;2026-02-10 08:45:00;2026-02
10/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;253.7;2026-02-10 09:00:00;2026-02
10/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;253.3;2026-02-10 09:15:00;2026-02
10/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;254.05;2026-02-10 09:30:00;2026-02
10/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;254.55;2026-02-10 09:45:00;2026-02
10/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;254.1;2026-02-10 10:00:00;2026-02
10/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;253.65;2026-02-10 10:15:00;2026-02
10/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;253.05;2026-02-10 10:30:00;2026-02
10/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;252.25;2026-02-10 10:45:00;2026-02
10/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;251.8;2026-02-10 11:00:00;2026-02
10/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;251.2;2026-02-10 11:15:00;2026-02
10/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;250.6;2026-02-10 11:30:00;2026-02
10/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;249.4;2026-02-10 11:45:00;2026-02
10/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;249.0;2026-02-10 12:00:00;2026-02
10/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;248.2;2026-02-10 12:15:00;2026-02
10/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;247.3;2026-02-10 12:30:00;2026-02
10/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;246.75;2026-02-10 12:45:00;2026-02
10/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;245.65;2026-02-10 13:00:00;2026-02
10/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;245.0;2026-02-10 13:15:00;2026-02
10/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;140.0;2026-02-10 13:30:00;2026-02
10/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;46.4;2026-02-10 13:45:00;2026-02
10/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;229.55;2026-02-10 14:00:00;2026-02
10/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;244.5;2026-02-10 14:15:00;2026-02
10/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;243.75;2026-02-10 14:30:00;2026-02
10/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;231.2;2026-02-10 14:45:00;2026-02
10/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;243.9;2026-02-10 15:00:00;2026-02
10/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;242.55;2026-02-10 15:15:00;2026-02
10/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;242.15;2026-02-10 15:30:00;2026-02
10/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;241.8;2026-02-10 15:45:00;2026-02
10/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;225.5;2026-02-10 16:00:00;2026-02
10/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;9.6;2026-02-10 16:15:00;2026-02
10/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;162.9;2026-02-10 16:30:00;2026-02
10/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;239.95;2026-02-10 16:45:00;2026-02
10/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;239.4;2026-02-10 17:00:00;2026-02
10/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;238.2;2026-02-10 17:15:00;2026-02
10/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;238.1;2026-02-10 17:30:00;2026-02
10/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;237.75;2026-02-10 17:45:00;2026-02
10/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;237.35;2026-02-10 18:00:00;2026-02
10/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;236.6;2026-02-10 18:15:00;2026-02
10/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;236.15;2026-02-10 18:30:00;2026-02
10/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;235.8;2026-02-10 18:45:00;2026-02
10/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;235.05;2026-02-10 19:00:00;2026-02
10/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;234.25;2026-02-10 19:15:00;2026-02
10/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;233.95;2026-02-10 19:30:00;2026-02
10/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;233.5;2026-02-10 19:45:00;2026-02
10/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;233.05;2026-02-10 20:00:00;2026-02
10/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;232.7;2026-02-10 20:15:00;2026-02
10/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;232.3;2026-02-10 20:30:00;2026-02
10/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;231.5;2026-02-10 20:45:00;2026-02
10/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;231.5;2026-02-10 21:00:00;2026-02
10/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;230.7;2026-02-10 21:15:00;2026-02
10/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;230.75;2026-02-10 21:30:00;2026-02
10/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;230.3;2026-02-10 21:45:00;2026-02
10/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;229.95;2026-02-10 22:00:00;2026-02
10/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;229.25;2026-02-10 22:15:00;2026-02
10/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;228.95;2026-02-10 22:30:00;2026-02
10/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;229.3;2026-02-10 22:45:00;2026-02
10/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;228.4;2026-02-10 23:00:00;2026-02
10/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;228.25;2026-02-10 23:15:00;2026-02
10/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;227.4;2026-02-10 23:30:00;2026-02
10/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;226.75;2026-02-10 23:45:00;2026-02
11/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;226.45;2026-02-11 00:00:00;2026-02
11/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;226.1;2026-02-11 00:15:00;2026-02
11/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;226.25;2026-02-11 00:30:00;2026-02
