TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
31/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;2.52;2025-12
31/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;6.69;2025-12
31/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;7.23;2025-12
31/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;8.31;2025-12
31/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;7.47;2025-12
31/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;7.47;2025-12
31/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;10.53;2025-12
31/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;8.43;2025-12
31/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;10.71;2025-12
31/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;12.6;2025-12
31/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;13.05;2025-12
31/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;18.54;2025-12
31/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;12.81;2025-12
31/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;12.24;2025-12
31/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;16.77;2025-12
31/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;23.22;2025-12
31/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;23.52;2025-12
31/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;14.85;2025-12
31/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;15.33;2025-12
31/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;17.58;2025-12
31/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;14.28;2025-12
31/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;9.78;2025-12
31/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;13.8;2025-12
31/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;18.27;2025-12
31/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;15.84;2025-12
31/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;11.46;2025-12
31/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;10.74;2025-12
31/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;8.79;2025-12
31/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;6.57;2025-12
31/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;9.09;2025-12
31/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;4.53;2025-12
31/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;2.79;2025-12
31/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;1.47;2025-12
31/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.72;2025-12
31/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
31/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
01/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2025-12
01/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
01/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
01/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
01/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
01/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
01/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
01/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
01/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
01/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
01/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
01/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
01/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
01/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
01/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
01/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
01/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
01/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
01/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
01/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
01/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
01/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
01/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
01/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
01/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
01/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
01/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
01/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
01/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
01/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
01/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
01/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
01/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.69;2026-01
01/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;2.07;2026-01
01/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;3.33;2026-01
01/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;4.47;2026-01
01/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;5.49;2026-01
01/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;38.31;2026-01
01/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;91.32;2026-01
01/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;107.67;2026-01
01/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;120.06;2026-01
01/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;131.16;2026-01
01/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;140.73;2026-01
01/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;149.52;2026-01
01/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;156.99;2026-01
01/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;163.35;2026-01
01/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;169.08;2026-01
01/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;172.77;2026-01
01/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;176.67;2026-01
01/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;179.58;2026-01
01/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;181.11;2026-01
01/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;181.02;2026-01
01/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;180.54;2026-01
01/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;178.26;2026-01
01/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;175.65;2026-01
01/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;171.48;2026-01
01/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;165.66;2026-01
01/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;159.93;2026-01
01/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;152.37;2026-01
01/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;144.0;2026-01
01/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;134.67;2026-01
01/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;123.96;2026-01
01/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;112.59;2026-01
01/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;99.81;2026-01
01/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;84.12;2026-01
01/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;66.3;2026-01
01/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;42.15;2026-01
01/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;3.81;2026-01
01/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;2.67;2026-01
01/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;1.32;2026-01
01/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.12;2026-01
01/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
01/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
01/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
01/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
01/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
01/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
01/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
01/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
01/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
01/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
01/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
01/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
01/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
01/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
01/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
01/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
01/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
01/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
01/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
01/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
01/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
01/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
01/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
01/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
01/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
02/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
02/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
02/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
02/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
02/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
02/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
02/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
02/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
02/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
02/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
02/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
02/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
02/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
02/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
02/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
02/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
02/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
02/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
02/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
02/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
02/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
02/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
02/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
02/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
02/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
02/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
02/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
02/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
02/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
02/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
02/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
02/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
02/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.78;2026-01
02/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;2.19;2026-01
02/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;4.2;2026-01
02/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;7.17;2026-01
02/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;8.52;2026-01
02/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;36.09;2026-01
02/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;86.04;2026-01
02/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;102.69;2026-01
02/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;121.32;2026-01
02/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;138.6;2026-01
02/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;130.35;2026-01
02/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;135.57;2026-01
02/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;114.45;2026-01
02/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;119.52;2026-01
02/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;97.5;2026-01
02/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;134.79;2026-01
02/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;143.61;2026-01
02/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;116.37;2026-01
02/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;72.78;2026-01
02/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;63.93;2026-01
02/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;59.58;2026-01
02/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;60.72;2026-01
02/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;54.45;2026-01
02/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;52.8;2026-01
02/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;50.04;2026-01
02/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;43.74;2026-01
02/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;32.97;2026-01
02/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;39.93;2026-01
02/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;37.35;2026-01
02/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;29.67;2026-01
02/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;26.73;2026-01
02/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;20.1;2026-01
02/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;13.86;2026-01
02/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;8.25;2026-01
02/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;4.59;2026-01
02/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;3.51;2026-01
02/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;1.86;2026-01
02/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.15;2026-01
02/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
02/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
02/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
02/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
02/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
02/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
02/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
02/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
02/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
02/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
02/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
02/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
02/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
02/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
02/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
02/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
02/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
02/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
02/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
02/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
02/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
02/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
02/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
02/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
02/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
02/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
03/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
03/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
03/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
03/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
03/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
03/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
03/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
03/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
03/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
03/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
03/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
03/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
03/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
03/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
03/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
03/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
03/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
03/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
03/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
03/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
03/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
03/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
03/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
03/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
03/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
03/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
03/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
03/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
03/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
03/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
03/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
03/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
03/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.33;2026-01
03/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;2.94;2026-01
03/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;6.24;2026-01
03/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;7.59;2026-01
03/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;8.79;2026-01
03/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;9.72;2026-01
03/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;15.9;2026-01
03/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;22.05;2026-01
03/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;31.53;2026-01
03/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;33.42;2026-01
