TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
21/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;2.54;2025-12
21/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;2.42;2025-12
21/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;1.16;2025-12
21/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.78;2025-12
21/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.68;2025-12
21/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.08;2025-12
21/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
21/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.04;2025-12
22/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.38;2025-12
22/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;1.4;2025-12
22/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;1.66;2025-12
22/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;1.26;2025-12
22/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;1.22;2025-12
22/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;1.52;2025-12
22/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;3.92;2025-12
22/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;5.68;2025-12
22/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;6.24;2025-12
22/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;4.98;2025-12
22/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;4.18;2025-12
22/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;3.72;2025-12
22/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;5.66;2025-12
22/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;6.16;2025-12
22/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;5.1;2025-12
22/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;7.16;2025-12
22/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;10.32;2025-12
22/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;12.16;2025-12
22/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;13.96;2025-12
22/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;15.98;2025-12
22/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;12.14;2025-12
22/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;8.54;2025-12
22/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;2.72;2025-12
22/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;13.42;2025-12
22/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;9.74;2025-12
22/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;1.92;2025-12
22/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;6.24;2025-12
22/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;5.34;2025-12
22/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;5.34;2025-12
22/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;5.98;2025-12
22/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;3.44;2025-12
22/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;1.44;2025-12
22/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.86;2025-12
22/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.68;2025-12
22/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.14;2025-12
22/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
22/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.02;2025-12
23/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;1.66;2025-12
23/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;5.08;2025-12
23/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;5.46;2025-12
23/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;4.04;2025-12
23/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;5.34;2025-12
23/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;19.98;2025-12
23/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;33.84;2025-12
23/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;36.36;2025-12
23/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;25.42;2025-12
23/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;24.4;2025-12
23/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;15.96;2025-12
23/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;15.52;2025-12
23/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;17.3;2025-12
23/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;26.48;2025-12
23/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;25.38;2025-12
23/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;24.7;2025-12
23/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;18.52;2025-12
23/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;18.48;2025-12
23/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;22.88;2025-12
23/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;24.42;2025-12
23/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;17.06;2025-12
23/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;14.48;2025-12
23/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;14.42;2025-12
23/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;13.96;2025-12
23/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;6.68;2025-12
23/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;5.42;2025-12
23/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;2.72;2025-12
23/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;2.3;2025-12
23/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;3.64;2025-12
23/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;5.44;2025-12
23/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;6.98;2025-12
23/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;4.9;2025-12
23/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;3.48;2025-12
23/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.4;2025-12
23/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
23/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
24/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
24/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
24/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
24/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
24/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
24/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
24/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
24/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
24/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
24/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
24/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
24/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
24/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
24/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
24/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
24/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
24/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
24/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
24/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
24/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
24/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
24/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
24/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
24/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
24/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
24/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
24/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
24/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
24/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
24/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
24/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
24/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
24/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
24/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.12;2025-12
24/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.42;2025-12
24/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;1.1;2025-12
24/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.82;2025-12
24/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;2.38;2025-12
24/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;3.44;2025-12
24/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;4.5;2025-12
24/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;6.82;2025-12
24/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;10.3;2025-12
24/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;11.88;2025-12
24/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;14.1;2025-12
24/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;15.8;2025-12
24/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;13.8;2025-12
24/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;11.28;2025-12
24/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;7.28;2025-12
24/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;7.0;2025-12
24/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;6.66;2025-12
24/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;7.78;2025-12
24/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;7.76;2025-12
24/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;6.58;2025-12
24/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;3.8;2025-12
24/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;3.84;2025-12
24/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;3.82;2025-12
24/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;3.44;2025-12
24/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;7.26;2025-12
24/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;8.06;2025-12
24/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;9.4;2025-12
24/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;7.74;2025-12
24/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;6.22;2025-12
24/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;3.96;2025-12
24/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;2.72;2025-12
24/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;1.5;2025-12
24/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.96;2025-12
24/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.82;2025-12
24/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.42;2025-12
24/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.02;2025-12
24/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
