TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
18/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.69;2026-03-18 05:15:00;2026-03
18/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.75;2026-03-18 05:30:00;2026-03
18/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.72;2026-03-18 05:45:00;2026-03
18/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.06;2026-03-18 06:00:00;2026-03
18/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.42;2026-03-18 06:15:00;2026-03
18/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.45;2026-03-18 06:30:00;2026-03
18/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.03;2026-03-18 06:45:00;2026-03
18/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.18;2026-03-18 07:00:00;2026-03
18/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.55;2026-03-18 07:15:00;2026-03
18/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.49;2026-03-18 07:30:00;2026-03
18/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.18;2026-03-18 07:45:00;2026-03
18/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.31;2026-03-18 08:00:00;2026-03
18/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.83;2026-03-18 08:15:00;2026-03
18/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.83;2026-03-18 08:30:00;2026-03
18/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.71;2026-03-18 08:45:00;2026-03
18/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.06;2026-03-18 09:00:00;2026-03
18/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.37;2026-03-18 09:15:00;2026-03
18/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.37;2026-03-18 09:30:00;2026-03
18/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.86;2026-03-18 09:45:00;2026-03
18/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.97;2026-03-18 10:00:00;2026-03
18/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.66;2026-03-18 10:15:00;2026-03
18/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.45;2026-03-18 10:30:00;2026-03
18/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.18;2026-03-18 10:45:00;2026-03
18/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.72;2026-03-18 11:00:00;2026-03
18/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.72;2026-03-18 11:15:00;2026-03
18/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.6;2026-03-18 11:30:00;2026-03
18/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.64;2026-03-18 11:45:00;2026-03
18/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.56;2026-03-18 12:00:00;2026-03
18/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.59;2026-03-18 12:15:00;2026-03
18/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.68;2026-03-18 12:30:00;2026-03
18/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.68;2026-03-18 12:45:00;2026-03
18/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.62;2026-03-18 13:00:00;2026-03
18/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.49;2026-03-18 13:15:00;2026-03
18/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.19;2026-03-18 13:30:00;2026-03
18/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.65;2026-03-18 13:45:00;2026-03
18/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.56;2026-03-18 14:00:00;2026-03
18/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.53;2026-03-18 14:15:00;2026-03
18/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.59;2026-03-18 14:30:00;2026-03
18/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.01;2026-03-18 14:45:00;2026-03
18/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.39;2026-03-18 15:00:00;2026-03
18/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.8;2026-03-18 15:15:00;2026-03
18/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.01;2026-03-18 15:30:00;2026-03
18/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.13;2026-03-18 15:45:00;2026-03
18/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.64;2026-03-18 16:00:00;2026-03
18/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.81;2026-03-18 16:15:00;2026-03
18/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.78;2026-03-18 16:30:00;2026-03
18/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.78;2026-03-18 16:45:00;2026-03
18/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.75;2026-03-18 17:00:00;2026-03
18/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.63;2026-03-18 17:15:00;2026-03
18/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.63;2026-03-18 17:30:00;2026-03
18/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.15;2026-03-18 17:45:00;2026-03
18/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.63;2026-03-18 18:00:00;2026-03
18/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.72;2026-03-18 18:15:00;2026-03
18/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.72;2026-03-18 18:30:00;2026-03
18/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.72;2026-03-18 18:45:00;2026-03
18/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.57;2026-03-18 19:00:00;2026-03
18/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.3;2026-03-18 19:15:00;2026-03
18/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.39;2026-03-18 19:30:00;2026-03
18/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.78;2026-03-18 19:45:00;2026-03
18/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.78;2026-03-18 20:00:00;2026-03
18/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.66;2026-03-18 20:15:00;2026-03
18/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.24;2026-03-18 20:30:00;2026-03
18/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.82;2026-03-18 20:45:00;2026-03
18/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.1;2026-03-18 21:00:00;2026-03
18/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.28;2026-03-18 21:15:00;2026-03
18/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.55;2026-03-18 21:30:00;2026-03
18/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.97;2026-03-18 21:45:00;2026-03
18/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.39;2026-03-18 22:00:00;2026-03
18/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.48;2026-03-18 22:15:00;2026-03
18/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.06;2026-03-18 22:30:00;2026-03
18/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.64;2026-03-18 22:45:00;2026-03
18/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.97;2026-03-18 23:00:00;2026-03
18/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.66;2026-03-18 23:15:00;2026-03
18/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;247.14;2026-03-18 23:30:00;2026-03
18/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-03-18 23:45:00;2026-03
19/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-03-19 00:00:00;2026-03
19/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.27;2026-03-19 00:15:00;2026-03
19/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.0;2026-03-19 00:30:00;2026-03
19/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.19;2026-03-19 00:45:00;2026-03
19/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.95;2026-03-19 01:00:00;2026-03
19/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.94;2026-03-19 01:15:00;2026-03
19/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.3;2026-03-19 01:30:00;2026-03
19/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.72;2026-03-19 01:45:00;2026-03
19/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.54;2026-03-19 02:00:00;2026-03
19/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.94;2026-03-19 02:15:00;2026-03
19/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.52;2026-03-19 02:30:00;2026-03
19/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.8;2026-03-19 02:45:00;2026-03
19/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.74;2026-03-19 03:00:00;2026-03
19/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.83;2026-03-19 03:15:00;2026-03
19/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.83;2026-03-19 03:30:00;2026-03
19/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.68;2026-03-19 03:45:00;2026-03
19/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.1;2026-03-19 04:00:00;2026-03
19/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.77;2026-03-19 04:15:00;2026-03
19/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.68;2026-03-19 04:30:00;2026-03
19/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.71;2026-03-19 04:45:00;2026-03
19/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.77;2026-03-19 05:00:00;2026-03
19/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.92;2026-03-19 05:15:00;2026-03
19/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.55;2026-03-19 05:30:00;2026-03
19/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.12;2026-03-19 05:45:00;2026-03
19/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.75;2026-03-19 06:00:00;2026-03
19/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.69;2026-03-19 06:15:00;2026-03
19/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.0;2026-03-19 06:30:00;2026-03
19/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.22;2026-03-19 06:45:00;2026-03
19/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.74;2026-03-19 07:00:00;2026-03
19/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.74;2026-03-19 07:15:00;2026-03
19/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.74;2026-03-19 07:30:00;2026-03
19/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.01;2026-03-19 07:45:00;2026-03
19/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.74;2026-03-19 08:00:00;2026-03
19/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.77;2026-03-19 08:15:00;2026-03
19/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.8;2026-03-19 08:30:00;2026-03
19/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.74;2026-03-19 08:45:00;2026-03
19/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.77;2026-03-19 09:00:00;2026-03
19/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.83;2026-03-19 09:15:00;2026-03
19/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.8;2026-03-19 09:30:00;2026-03
19/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.86;2026-03-19 09:45:00;2026-03
19/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.37;2026-03-19 10:00:00;2026-03
19/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.94;2026-03-19 10:15:00;2026-03
19/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.06;2026-03-19 10:30:00;2026-03
19/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.98;2026-03-19 10:45:00;2026-03
19/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.86;2026-03-19 11:00:00;2026-03
19/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.83;2026-03-19 11:15:00;2026-03
19/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.92;2026-03-19 11:30:00;2026-03
19/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.98;2026-03-19 11:45:00;2026-03
19/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.46;2026-03-19 12:00:00;2026-03
19/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.75;2026-03-19 12:15:00;2026-03
19/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.12;2026-03-19 12:30:00;2026-03
19/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.34;2026-03-19 12:45:00;2026-03
19/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.8;2026-03-19 13:00:00;2026-03
19/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.95;2026-03-19 13:15:00;2026-03
19/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.52;2026-03-19 13:30:00;2026-03
19/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.94;2026-03-19 13:45:00;2026-03
19/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.51;2026-03-19 14:00:00;2026-03
19/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.27;2026-03-19 14:15:00;2026-03
19/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.19;2026-03-19 14:30:00;2026-03
19/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.83;2026-03-19 14:45:00;2026-03
19/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.65;2026-03-19 15:00:00;2026-03
19/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.68;2026-03-19 15:15:00;2026-03
19/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.65;2026-03-19 15:30:00;2026-03
19/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.92;2026-03-19 15:45:00;2026-03
19/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.98;2026-03-19 16:00:00;2026-03
19/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.22;2026-03-19 16:15:00;2026-03
19/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.15;2026-03-19 16:30:00;2026-03
19/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.69;2026-03-19 16:45:00;2026-03
19/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;247.05;2026-03-19 17:00:00;2026-03
19/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.78;2026-03-19 17:15:00;2026-03
19/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.36;2026-03-19 17:30:00;2026-03
19/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.57;2026-03-19 17:45:00;2026-03
19/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.78;2026-03-19 18:00:00;2026-03
19/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.45;2026-03-19 18:15:00;2026-03
19/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.58;2026-03-19 18:30:00;2026-03
19/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.6;2026-03-19 18:45:00;2026-03
19/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.78;2026-03-19 19:00:00;2026-03
19/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-03-19 19:15:00;2026-03
19/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.78;2026-03-19 19:30:00;2026-03
19/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.66;2026-03-19 19:45:00;2026-03
19/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.78;2026-03-19 20:00:00;2026-03
19/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;247.17;2026-03-19 20:15:00;2026-03
19/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-03-19 20:30:00;2026-03
19/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-03-19 20:45:00;2026-03
19/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-03-19 21:00:00;2026-03
19/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-03-19 21:15:00;2026-03
19/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-03-19 21:30:00;2026-03
19/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-03-19 21:45:00;2026-03
19/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-03-19 22:00:00;2026-03
19/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;247.17;2026-03-19 22:15:00;2026-03
19/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-03-19 22:30:00;2026-03
19/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-03-19 22:45:00;2026-03
19/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-03-19 23:00:00;2026-03
19/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.81;2026-03-19 23:15:00;2026-03
19/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.78;2026-03-19 23:30:00;2026-03
19/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.63;2026-03-19 23:45:00;2026-03
20/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.66;2026-03-20 00:00:00;2026-03
20/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.78;2026-03-20 00:15:00;2026-03
20/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-03-20 00:30:00;2026-03
20/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.78;2026-03-20 00:45:00;2026-03
20/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.75;2026-03-20 01:00:00;2026-03
20/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-03-20 01:15:00;2026-03
20/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.75;2026-03-20 01:30:00;2026-03
20/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-03-20 01:45:00;2026-03
20/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;247.11;2026-03-20 02:00:00;2026-03
20/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-03-20 02:15:00;2026-03
20/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-03-20 02:30:00;2026-03
20/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-03-20 02:45:00;2026-03
20/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-03-20 03:00:00;2026-03
20/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.75;2026-03-20 03:15:00;2026-03
20/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.51;2026-03-20 03:30:00;2026-03
20/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.45;2026-03-20 03:45:00;2026-03
20/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-03-20 04:00:00;2026-03
20/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-03-20 04:15:00;2026-03
20/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-03-20 04:30:00;2026-03
20/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-03-20 04:45:00;2026-03
20/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-03-20 05:00:00;2026-03
20/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.81;2026-03-20 05:15:00;2026-03
20/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.81;2026-03-20 05:30:00;2026-03
20/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-03-20 05:45:00;2026-03
20/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;247.23;2026-03-20 06:00:00;2026-03
20/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.96;2026-03-20 06:15:00;2026-03
20/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.96;2026-03-20 06:30:00;2026-03
20/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-03-20 06:45:00;2026-03
20/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-03-20 07:00:00;2026-03
20/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.96;2026-03-20 07:15:00;2026-03
20/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-03-20 07:30:00;2026-03
20/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-03-20 07:45:00;2026-03
20/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-03-20 08:00:00;2026-03
20/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.99;2026-03-20 08:15:00;2026-03
20/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.78;2026-03-20 08:30:00;2026-03
20/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.72;2026-03-20 08:45:00;2026-03
20/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.42;2026-03-20 09:00:00;2026-03
20/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.12;2026-03-20 09:15:00;2026-03
20/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.92;2026-03-20 09:30:00;2026-03
20/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.8;2026-03-20 09:45:00;2026-03
20/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.77;2026-03-20 10:00:00;2026-03
20/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.86;2026-03-20 10:15:00;2026-03
20/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.77;2026-03-20 10:30:00;2026-03
20/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.83;2026-03-20 10:45:00;2026-03
20/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.43;2026-03-20 11:00:00;2026-03
20/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.1;2026-03-20 11:15:00;2026-03
20/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.79;2026-03-20 11:30:00;2026-03
20/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.34;2026-03-20 11:45:00;2026-03
20/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.43;2026-03-20 12:00:00;2026-03
20/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.04;2026-03-20 12:15:00;2026-03
20/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.83;2026-03-20 12:30:00;2026-03
20/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.8;2026-03-20 12:45:00;2026-03
20/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.83;2026-03-20 13:00:00;2026-03
20/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.31;2026-03-20 13:15:00;2026-03
20/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.67;2026-03-20 13:30:00;2026-03
20/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.49;2026-03-20 13:45:00;2026-03
20/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.31;2026-03-20 14:00:00;2026-03
20/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.8;2026-03-20 14:15:00;2026-03
20/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.16;2026-03-20 14:30:00;2026-03
20/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.8;2026-03-20 14:45:00;2026-03
20/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.98;2026-03-20 15:00:00;2026-03
