TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
25/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-25 00:45:00
25/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-25 01:00:00
25/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-25 01:15:00
25/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-25 01:30:00
25/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-25 01:45:00
25/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-25 02:00:00
25/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-25 02:15:00
25/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-25 02:30:00
25/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-25 02:45:00
25/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-25 03:00:00
25/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-25 03:15:00
25/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-25 03:30:00
25/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-25 03:45:00
25/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-25 04:00:00
25/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-25 04:15:00
25/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-25 04:30:00
25/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-25 04:45:00
25/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-25 05:00:00
25/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-25 05:15:00
25/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-25 05:30:00
25/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-25 05:45:00
25/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-25 06:00:00
25/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-25 06:15:00
25/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-25 06:30:00
25/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-25 06:45:00
25/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-25 07:00:00
25/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-25 07:15:00
25/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-25 07:30:00
25/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-25 07:45:00
25/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-25 08:00:00
25/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.26;2026-01;2026-01-25 08:15:00
25/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;1.24;2026-01;2026-01-25 08:30:00
25/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;3.12;2026-01;2026-01-25 08:45:00
25/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;4.16;2026-01;2026-01-25 09:00:00
25/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;9.46;2026-01;2026-01-25 09:15:00
25/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;20.2;2026-01;2026-01-25 09:30:00
25/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;22.16;2026-01;2026-01-25 09:45:00
25/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;34.74;2026-01;2026-01-25 10:00:00
25/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;60.82;2026-01;2026-01-25 10:15:00
25/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;56.24;2026-01;2026-01-25 10:30:00
25/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;27.72;2026-01;2026-01-25 10:45:00
25/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;24.88;2026-01;2026-01-25 11:00:00
25/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;25.62;2026-01;2026-01-25 11:15:00
25/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;26.12;2026-01;2026-01-25 11:30:00
25/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;26.98;2026-01;2026-01-25 11:45:00
25/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;31.98;2026-01;2026-01-25 12:00:00
25/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;39.04;2026-01;2026-01-25 12:15:00
25/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;52.44;2026-01;2026-01-25 12:30:00
25/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;54.56;2026-01;2026-01-25 12:45:00
25/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;51.7;2026-01;2026-01-25 13:00:00
25/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;60.76;2026-01;2026-01-25 13:15:00
25/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;78.18;2026-01;2026-01-25 13:30:00
25/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;72.94;2026-01;2026-01-25 13:45:00
25/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;72.72;2026-01;2026-01-25 14:00:00
25/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;74.4;2026-01;2026-01-25 14:15:00
25/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;64.16;2026-01;2026-01-25 14:30:00
25/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;66.64;2026-01;2026-01-25 14:45:00
25/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;42.98;2026-01;2026-01-25 15:00:00
25/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;56.8;2026-01;2026-01-25 15:15:00
25/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;57.86;2026-01;2026-01-25 15:30:00
25/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;54.58;2026-01;2026-01-25 15:45:00
25/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;45.8;2026-01;2026-01-25 16:00:00
25/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;34.32;2026-01;2026-01-25 16:15:00
25/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;36.06;2026-01;2026-01-25 16:30:00
25/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;22.16;2026-01;2026-01-25 16:45:00
25/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;17.92;2026-01;2026-01-25 17:00:00
25/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;10.42;2026-01;2026-01-25 17:15:00
25/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;3.46;2026-01;2026-01-25 17:30:00
25/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.42;2026-01;2026-01-25 17:45:00
25/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-25 18:00:00
25/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-25 18:15:00
25/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-25 18:30:00
25/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-25 18:45:00
25/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-25 19:00:00
25/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-25 19:15:00
25/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-25 19:30:00
25/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-25 19:45:00
25/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-25 20:00:00
25/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-25 20:15:00
25/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-25 20:30:00
25/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-25 20:45:00
25/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-25 21:00:00
25/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-25 21:15:00
25/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-25 21:30:00
25/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-25 21:45:00
25/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-25 22:00:00
25/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-25 22:15:00
25/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-25 22:30:00
25/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-25 22:45:00
25/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-25 23:00:00
25/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-25 23:15:00
25/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-25 23:30:00
25/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-25 23:45:00
26/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-26 00:00:00
26/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-26 00:15:00
26/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-26 00:30:00
26/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-26 00:45:00
26/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-26 01:00:00
26/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-26 01:15:00
26/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-26 01:30:00
26/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-26 01:45:00
26/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-26 02:00:00
26/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-26 02:15:00
26/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-26 02:30:00
26/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-26 02:45:00
26/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-26 03:00:00
26/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-26 03:15:00
26/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-26 03:30:00
26/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-26 03:45:00
26/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-26 04:00:00
26/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-26 04:15:00
26/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-26 04:30:00
26/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-26 04:45:00
26/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-26 05:00:00
26/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-26 05:15:00
26/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-26 05:30:00
26/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-26 05:45:00
26/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-26 06:00:00
26/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-26 06:15:00
26/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-26 06:30:00
26/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-26 06:45:00
26/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-26 07:00:00
26/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-26 07:15:00
26/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-26 07:30:00
26/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-26 07:45:00
26/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-26 08:00:00
26/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.2;2026-01;2026-01-26 08:15:00
26/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.64;2026-01;2026-01-26 08:30:00
26/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;1.34;2026-01;2026-01-26 08:45:00
26/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;2.88;2026-01;2026-01-26 09:00:00
26/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;2.72;2026-01;2026-01-26 09:15:00
26/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;1.22;2026-01;2026-01-26 09:30:00
26/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;2.28;2026-01;2026-01-26 09:45:00
26/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;5.98;2026-01;2026-01-26 10:00:00
26/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;6.08;2026-01;2026-01-26 10:15:00
26/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;9.88;2026-01;2026-01-26 10:30:00
26/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;25.8;2026-01;2026-01-26 10:45:00
26/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;21.8;2026-01;2026-01-26 11:00:00
26/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;27.58;2026-01;2026-01-26 11:15:00
26/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;30.26;2026-01;2026-01-26 11:30:00
26/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;32.16;2026-01;2026-01-26 11:45:00
26/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;29.78;2026-01;2026-01-26 12:00:00
26/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;19.74;2026-01;2026-01-26 12:15:00
26/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;15.04;2026-01;2026-01-26 12:30:00
26/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;11.0;2026-01;2026-01-26 12:45:00
26/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;11.74;2026-01;2026-01-26 13:00:00
26/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;12.56;2026-01;2026-01-26 13:15:00
26/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;10.76;2026-01;2026-01-26 13:30:00
26/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;14.42;2026-01;2026-01-26 13:45:00
26/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;12.62;2026-01;2026-01-26 14:00:00
26/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;8.16;2026-01;2026-01-26 14:15:00
26/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;5.92;2026-01;2026-01-26 14:30:00
26/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;6.56;2026-01;2026-01-26 14:45:00
26/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;7.22;2026-01;2026-01-26 15:00:00
26/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;6.88;2026-01;2026-01-26 15:15:00
26/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;4.48;2026-01;2026-01-26 15:30:00
26/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;4.24;2026-01;2026-01-26 15:45:00
26/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;3.68;2026-01;2026-01-26 16:00:00
26/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;3.52;2026-01;2026-01-26 16:15:00
26/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;2.56;2026-01;2026-01-26 16:30:00
26/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;1.78;2026-01;2026-01-26 16:45:00
26/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;1.06;2026-01;2026-01-26 17:00:00
26/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.42;2026-01;2026-01-26 17:15:00
26/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-26 17:30:00
26/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-26 17:45:00
26/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-26 18:00:00
26/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-26 18:15:00
26/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-26 18:30:00
26/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-26 18:45:00
26/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-26 19:00:00
26/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-26 19:15:00
26/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-26 19:30:00
26/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-26 19:45:00
26/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-26 20:00:00
26/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-26 20:15:00
26/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-26 20:30:00
26/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-26 20:45:00
26/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-26 21:00:00
26/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-26 21:15:00
26/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-26 21:30:00
26/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-26 21:45:00
26/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-26 22:00:00
26/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-26 22:15:00
26/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-26 22:30:00
26/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-26 22:45:00
26/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-26 23:00:00
26/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-26 23:15:00
26/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-26 23:30:00
26/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-26 23:45:00
27/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-27 00:00:00
27/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-27 00:15:00
27/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-27 00:30:00
27/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-27 00:45:00
27/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-27 01:00:00
27/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-27 01:15:00
27/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-27 01:30:00
27/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-27 01:45:00
27/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-27 02:00:00
27/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-27 02:15:00
27/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-27 02:30:00
27/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-27 02:45:00
27/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-27 03:00:00
27/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-27 03:15:00
27/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-27 03:30:00
27/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-27 03:45:00
27/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-27 04:00:00
27/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-27 04:15:00
27/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-27 04:30:00
27/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-27 04:45:00
27/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-27 05:00:00
27/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-27 05:15:00
27/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-27 05:30:00
27/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-27 05:45:00
27/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-27 06:00:00
27/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-27 06:15:00
27/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-27 06:30:00
27/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-27 06:45:00
27/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-27 07:00:00
27/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-27 07:15:00
27/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-27 07:30:00
27/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-27 07:45:00
27/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-01;2026-01-27 08:00:00
27/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.52;2026-01;2026-01-27 08:15:00
27/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;1.5;2026-01;2026-01-27 08:30:00
27/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;2.94;2026-01;2026-01-27 08:45:00
27/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;4.38;2026-01;2026-01-27 09:00:00
27/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;7.34;2026-01;2026-01-27 09:15:00
27/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;11.42;2026-01;2026-01-27 09:30:00
27/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;13.34;2026-01;2026-01-27 09:45:00
27/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;15.34;2026-01;2026-01-27 10:00:00
27/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;16.72;2026-01;2026-01-27 10:15:00
27/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;23.88;2026-01;2026-01-27 10:30:00
