TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
20/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
20/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.07;2025-12
20/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
20/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
20/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
20/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.07;2025-12
20/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
20/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
20/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.28;2025-12
20/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
20/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
20/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
20/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
20/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.07;2025-12
21/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
21/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
21/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
21/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
21/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.07;2025-12
21/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.31;2025-12
21/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
21/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.07;2025-12
21/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
21/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
21/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.07;2025-12
21/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.07;2025-12
21/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
21/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
21/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.1;2025-12
21/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
21/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
21/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
21/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.1;2025-12
21/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.07;2025-12
21/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
21/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.1;2025-12
21/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.34;2025-12
21/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
21/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
21/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.07;2025-12
21/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.07;2025-12
21/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.07;2025-12
21/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.07;2025-12
21/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.1;2025-12
21/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.34;2025-12
21/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
21/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.07;2025-12
21/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
21/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.1;2025-12
21/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
21/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
21/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
21/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
21/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
21/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
21/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
21/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
21/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
21/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
21/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
21/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
21/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.31;2025-12
21/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
21/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
21/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
21/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
21/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
21/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
21/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
21/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.25;2025-12
21/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
21/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
21/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
21/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
21/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
21/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
21/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
21/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2025-12
21/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.65;2025-12
21/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.59;2025-12
21/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.56;2025-12
21/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.53;2025-12
21/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2025-12
21/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
21/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
21/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
21/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.25;2025-12
21/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
21/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
21/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2025-12
21/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2025-12
21/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
21/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
21/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
21/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.25;2025-12
21/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
21/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
21/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
21/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
21/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
21/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
21/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
21/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
21/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
21/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
21/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
21/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
21/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
21/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
21/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
22/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
22/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.28;2025-12
22/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
22/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
22/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.07;2025-12
22/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.74;2025-12
22/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
22/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
22/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.28;2025-12
22/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
22/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
22/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
22/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.07;2025-12
22/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.07;2025-12
22/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
22/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.1;2025-12
22/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
22/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
22/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.07;2025-12
22/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.1;2025-12
22/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
22/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
22/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
22/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
22/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
22/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.31;2025-12
22/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
22/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.07;2025-12
22/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
22/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
22/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.07;2025-12
22/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
22/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
22/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.31;2025-12
22/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
22/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
22/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
22/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
22/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
22/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
22/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
22/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2025-12
22/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
22/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
22/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
22/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
22/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
22/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
22/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.28;2025-12
22/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
22/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
22/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
22/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2025-12
22/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
22/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2025-12
22/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2025-12
22/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2025-12
22/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2025-12
22/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2025-12
22/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.25;2025-12
22/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2025-12
22/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2025-12
22/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.77;2025-12
22/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.68;2025-12
22/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.86;2025-12
22/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2025-12
22/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2025-12
22/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2025-12
22/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2025-12
22/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2025-12
22/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2025-12
22/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2025-12
22/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2025-12
22/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2025-12
22/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2025-12
22/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.19;2025-12
22/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2025-12
22/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.89;2025-12
22/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2025-12
22/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2025-12
22/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2025-12
22/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2025-12
22/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2025-12
22/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
22/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.22;2025-12
22/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2025-12
22/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
22/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
22/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2025-12
22/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
22/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
22/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
22/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2025-12
22/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
22/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
22/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
23/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
23/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
23/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
23/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.28;2025-12
23/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
23/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
23/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
23/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
23/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2025-12
23/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
23/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2025-12
23/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2025-12
23/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
23/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.22;2025-12
23/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
23/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
23/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
23/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
23/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
23/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
23/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
23/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
23/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
23/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
23/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
23/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
23/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
23/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
23/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.28;2025-12
23/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
23/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
23/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
23/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
23/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2025-12
23/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
23/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2025-12
23/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2025-12
23/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.22;2025-12
23/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2025-12
23/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2025-12
23/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
23/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
23/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
23/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
23/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
23/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
23/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
23/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
23/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
23/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
23/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2025-12
23/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
23/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.22;2025-12
23/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2025-12
23/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
23/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2025-12
23/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2025-12
23/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
23/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2025-12
23/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2025-12
23/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
23/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2025-12
23/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.25;2025-12
23/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
23/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
23/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
23/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
23/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
23/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
23/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
23/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
23/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
23/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
23/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
23/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
23/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
23/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.22;2025-12
23/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
23/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
23/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
23/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
23/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.07;2025-12
23/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
23/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
23/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.07;2025-12
23/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
23/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.07;2025-12
23/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.34;2025-12
23/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.07;2025-12
23/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
