TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
04/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;172.4;2026-02-04 10:15:00;2026-02
04/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;200.6;2026-02-04 10:30:00;2026-02
04/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;206.4;2026-02-04 10:45:00;2026-02
04/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;12.4;2026-02-04 11:00:00;2026-02
04/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-04 11:15:00;2026-02
04/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;360.8;2026-02-04 11:30:00;2026-02
04/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;617.0;2026-02-04 11:45:00;2026-02
04/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;661.6;2026-02-04 12:00:00;2026-02
04/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;831.6;2026-02-04 12:15:00;2026-02
04/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;821.0;2026-02-04 12:30:00;2026-02
04/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;831.2;2026-02-04 12:45:00;2026-02
04/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;875.8;2026-02-04 13:00:00;2026-02
04/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;954.2;2026-02-04 13:15:00;2026-02
04/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;960.2;2026-02-04 13:30:00;2026-02
04/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;1003.6;2026-02-04 13:45:00;2026-02
04/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;1037.0;2026-02-04 14:00:00;2026-02
04/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;1151.2;2026-02-04 14:15:00;2026-02
04/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;1165.6;2026-02-04 14:30:00;2026-02
04/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;1213.4;2026-02-04 14:45:00;2026-02
04/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;1232.0;2026-02-04 15:00:00;2026-02
04/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;1232.2;2026-02-04 15:15:00;2026-02
04/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;1224.0;2026-02-04 15:30:00;2026-02
04/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;1221.0;2026-02-04 15:45:00;2026-02
04/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;1217.4;2026-02-04 16:00:00;2026-02
04/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;1215.4;2026-02-04 16:15:00;2026-02
04/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;1212.6;2026-02-04 16:30:00;2026-02
04/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;1210.8;2026-02-04 16:45:00;2026-02
04/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;1210.2;2026-02-04 17:00:00;2026-02
04/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;1209.2;2026-02-04 17:15:00;2026-02
04/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;1208.0;2026-02-04 17:30:00;2026-02
04/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;1206.8;2026-02-04 17:45:00;2026-02
04/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;1205.2;2026-02-04 18:00:00;2026-02
04/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;1205.6;2026-02-04 18:15:00;2026-02
04/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;1202.8;2026-02-04 18:30:00;2026-02
04/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;1202.0;2026-02-04 18:45:00;2026-02
04/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;1201.0;2026-02-04 19:00:00;2026-02
04/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;1201.4;2026-02-04 19:15:00;2026-02
04/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;1204.2;2026-02-04 19:30:00;2026-02
04/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;1205.6;2026-02-04 19:45:00;2026-02
04/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;1205.4;2026-02-04 20:00:00;2026-02
04/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;1204.0;2026-02-04 20:15:00;2026-02
04/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;1201.6;2026-02-04 20:30:00;2026-02
04/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;1200.4;2026-02-04 20:45:00;2026-02
04/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;1200.0;2026-02-04 21:00:00;2026-02
04/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;1198.2;2026-02-04 21:15:00;2026-02
04/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;1196.2;2026-02-04 21:30:00;2026-02
04/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;1191.4;2026-02-04 21:45:00;2026-02
04/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;1190.8;2026-02-04 22:00:00;2026-02
04/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;1191.8;2026-02-04 22:15:00;2026-02
04/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;1199.8;2026-02-04 22:30:00;2026-02
04/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;1200.6;2026-02-04 22:45:00;2026-02
04/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;1200.8;2026-02-04 23:00:00;2026-02
04/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;1200.8;2026-02-04 23:15:00;2026-02
04/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;1201.4;2026-02-04 23:30:00;2026-02
04/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;1201.4;2026-02-04 23:45:00;2026-02
05/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;1198.4;2026-02-05 00:00:00;2026-02
05/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;1185.8;2026-02-05 00:15:00;2026-02
05/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;1173.4;2026-02-05 00:30:00;2026-02
05/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;1153.8;2026-02-05 00:45:00;2026-02
05/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;1157.2;2026-02-05 01:00:00;2026-02
05/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;1162.6;2026-02-05 01:15:00;2026-02
05/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;1165.6;2026-02-05 01:30:00;2026-02
05/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;1166.2;2026-02-05 01:45:00;2026-02
05/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;1166.2;2026-02-05 02:00:00;2026-02
05/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;1166.4;2026-02-05 02:15:00;2026-02
05/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;1166.8;2026-02-05 02:30:00;2026-02
05/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;1165.8;2026-02-05 02:45:00;2026-02
05/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;1166.4;2026-02-05 03:00:00;2026-02
05/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;1167.4;2026-02-05 03:15:00;2026-02
05/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;1167.6;2026-02-05 03:30:00;2026-02
05/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;1170.2;2026-02-05 03:45:00;2026-02
05/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;1172.0;2026-02-05 04:00:00;2026-02
05/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;1174.8;2026-02-05 04:15:00;2026-02
05/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;1174.6;2026-02-05 04:30:00;2026-02
05/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;1175.2;2026-02-05 04:45:00;2026-02
05/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;1175.0;2026-02-05 05:00:00;2026-02
05/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;1176.2;2026-02-05 05:15:00;2026-02
05/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;1177.4;2026-02-05 05:30:00;2026-02
05/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;1179.0;2026-02-05 05:45:00;2026-02
05/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;1181.0;2026-02-05 06:00:00;2026-02
05/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;1177.6;2026-02-05 06:15:00;2026-02
05/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;1175.4;2026-02-05 06:30:00;2026-02
05/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;1175.4;2026-02-05 06:45:00;2026-02
05/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;1175.6;2026-02-05 07:00:00;2026-02
05/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;1176.6;2026-02-05 07:15:00;2026-02
05/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;957.0;2026-02-05 07:30:00;2026-02
05/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;833.8;2026-02-05 07:45:00;2026-02
05/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;1126.8;2026-02-05 08:00:00;2026-02
05/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;1188.8;2026-02-05 08:15:00;2026-02
05/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;1230.2;2026-02-05 08:30:00;2026-02
05/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;1225.0;2026-02-05 08:45:00;2026-02
05/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;1219.2;2026-02-05 09:00:00;2026-02
05/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;1215.0;2026-02-05 09:15:00;2026-02
05/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;1211.2;2026-02-05 09:30:00;2026-02
05/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;1207.4;2026-02-05 09:45:00;2026-02
05/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;1199.6;2026-02-05 10:00:00;2026-02
05/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;1198.2;2026-02-05 10:15:00;2026-02
05/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;1196.0;2026-02-05 10:30:00;2026-02
05/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;1193.8;2026-02-05 10:45:00;2026-02
05/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;1173.8;2026-02-05 11:00:00;2026-02
05/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;1145.8;2026-02-05 11:15:00;2026-02
05/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;991.0;2026-02-05 11:30:00;2026-02
05/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;704.4;2026-02-05 11:45:00;2026-02
05/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-05 12:00:00;2026-02
05/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;318.8;2026-02-05 12:15:00;2026-02
05/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;752.6;2026-02-05 12:30:00;2026-02
05/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;760.0;2026-02-05 12:45:00;2026-02
05/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;854.4;2026-02-05 13:00:00;2026-02
05/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;597.6;2026-02-05 13:15:00;2026-02
05/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;438.8;2026-02-05 13:30:00;2026-02
05/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;322.8;2026-02-05 13:45:00;2026-02
05/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;63.4;2026-02-05 14:00:00;2026-02
05/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-05 14:15:00;2026-02
05/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-05 14:30:00;2026-02
05/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-05 14:45:00;2026-02
05/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-05 15:00:00;2026-02
05/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-05 15:15:00;2026-02
05/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-05 15:30:00;2026-02
05/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-05 15:45:00;2026-02
05/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-05 16:00:00;2026-02
05/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-05 16:15:00;2026-02
05/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-05 16:30:00;2026-02
05/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-05 16:45:00;2026-02
05/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-05 17:00:00;2026-02
05/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-05 17:15:00;2026-02
05/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-05 17:30:00;2026-02
05/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-05 17:45:00;2026-02
05/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-05 18:00:00;2026-02
05/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-05 18:15:00;2026-02
05/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-05 18:30:00;2026-02
05/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;106.6;2026-02-05 18:45:00;2026-02
05/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;264.4;2026-02-05 19:00:00;2026-02
05/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;277.2;2026-02-05 19:15:00;2026-02
05/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;255.0;2026-02-05 19:30:00;2026-02
05/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;261.8;2026-02-05 19:45:00;2026-02
05/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;133.6;2026-02-05 20:00:00;2026-02
05/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;182.8;2026-02-05 20:15:00;2026-02
05/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;167.6;2026-02-05 20:30:00;2026-02
05/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;29.2;2026-02-05 20:45:00;2026-02
05/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;4.2;2026-02-05 21:00:00;2026-02
05/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-05 21:15:00;2026-02
05/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-05 21:30:00;2026-02
05/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-05 21:45:00;2026-02
05/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-05 22:00:00;2026-02
05/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-05 22:15:00;2026-02
05/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-05 22:30:00;2026-02
05/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-05 22:45:00;2026-02
05/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-05 23:00:00;2026-02
05/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-05 23:15:00;2026-02
05/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-05 23:30:00;2026-02
05/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-05 23:45:00;2026-02
06/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 00:00:00;2026-02
06/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 00:15:00;2026-02
06/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 00:30:00;2026-02
06/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 00:45:00;2026-02
06/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 01:00:00;2026-02
06/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 01:15:00;2026-02
06/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 01:30:00;2026-02
06/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 01:45:00;2026-02
06/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 02:00:00;2026-02
06/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 02:15:00;2026-02
06/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 02:30:00;2026-02
06/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 02:45:00;2026-02
06/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 03:00:00;2026-02
06/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 03:15:00;2026-02
06/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 03:30:00;2026-02
06/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 03:45:00;2026-02
06/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 04:00:00;2026-02
06/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 04:15:00;2026-02
06/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 04:30:00;2026-02
06/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 04:45:00;2026-02
06/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 05:00:00;2026-02
06/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 05:15:00;2026-02
06/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 05:30:00;2026-02
06/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 05:45:00;2026-02
06/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 06:00:00;2026-02
06/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 06:15:00;2026-02
06/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 06:30:00;2026-02
06/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 06:45:00;2026-02
06/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 07:00:00;2026-02
06/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 07:15:00;2026-02
06/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 07:30:00;2026-02
06/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 07:45:00;2026-02
06/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 08:00:00;2026-02
06/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 08:15:00;2026-02
06/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 08:30:00;2026-02
06/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 08:45:00;2026-02
06/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 09:00:00;2026-02
06/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 09:15:00;2026-02
06/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 09:30:00;2026-02
06/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 09:45:00;2026-02
06/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 10:00:00;2026-02
06/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 10:15:00;2026-02
06/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 10:30:00;2026-02
06/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 10:45:00;2026-02
06/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 11:00:00;2026-02
06/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 11:15:00;2026-02
06/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 11:30:00;2026-02
06/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 11:45:00;2026-02
06/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 12:00:00;2026-02
06/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 12:15:00;2026-02
06/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 12:30:00;2026-02
06/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 12:45:00;2026-02
06/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 13:00:00;2026-02
06/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 13:15:00;2026-02
06/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 13:30:00;2026-02
06/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 13:45:00;2026-02
06/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 14:00:00;2026-02
06/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 14:15:00;2026-02
06/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 14:30:00;2026-02
06/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 14:45:00;2026-02
06/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 15:00:00;2026-02
06/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 15:15:00;2026-02
06/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 15:30:00;2026-02
06/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 15:45:00;2026-02
06/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 16:00:00;2026-02
06/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 16:15:00;2026-02
06/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 16:30:00;2026-02
06/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 16:45:00;2026-02
06/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 17:00:00;2026-02
06/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 17:15:00;2026-02
06/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 17:30:00;2026-02
06/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 17:45:00;2026-02
06/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 18:00:00;2026-02
06/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 18:15:00;2026-02
06/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 18:30:00;2026-02
06/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 18:45:00;2026-02
06/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 19:00:00;2026-02
06/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 19:15:00;2026-02
06/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_X;26468;0.0;2026-02-06 19:30:00;2026-02
