TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
25/04/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;45.24;2026-04-25 17:45:00;2026-04
25/04/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;38.68;2026-04-25 18:00:00;2026-04
25/04/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;31.9;2026-04-25 18:15:00;2026-04
25/04/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;25.08;2026-04-25 18:30:00;2026-04
25/04/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;18.6;2026-04-25 18:45:00;2026-04
25/04/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;12.66;2026-04-25 19:00:00;2026-04
25/04/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;8.0;2026-04-25 19:15:00;2026-04
25/04/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;4.72;2026-04-25 19:30:00;2026-04
25/04/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;3.04;2026-04-25 19:45:00;2026-04
25/04/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;1.72;2026-04-25 20:00:00;2026-04
25/04/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.38;2026-04-25 20:15:00;2026-04
25/04/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-25 20:30:00;2026-04
25/04/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-25 20:45:00;2026-04
25/04/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-25 21:00:00;2026-04
25/04/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-25 21:15:00;2026-04
25/04/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-25 21:30:00;2026-04
25/04/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-25 21:45:00;2026-04
25/04/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-25 22:00:00;2026-04
25/04/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-25 22:15:00;2026-04
25/04/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-25 22:30:00;2026-04
25/04/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-25 22:45:00;2026-04
25/04/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-25 23:00:00;2026-04
25/04/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-25 23:15:00;2026-04
25/04/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-25 23:30:00;2026-04
25/04/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-25 23:45:00;2026-04
26/04/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 00:00:00;2026-04
26/04/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 00:15:00;2026-04
26/04/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 00:30:00;2026-04
26/04/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 00:45:00;2026-04
26/04/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 01:00:00;2026-04
26/04/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 01:15:00;2026-04
26/04/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 01:30:00;2026-04
26/04/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 01:45:00;2026-04
26/04/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 02:00:00;2026-04
26/04/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 02:15:00;2026-04
26/04/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 02:30:00;2026-04
26/04/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 02:45:00;2026-04
26/04/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 03:00:00;2026-04
26/04/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 03:15:00;2026-04
26/04/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 03:30:00;2026-04
26/04/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 03:45:00;2026-04
26/04/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 04:00:00;2026-04
26/04/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 04:15:00;2026-04
26/04/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 04:30:00;2026-04
26/04/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 04:45:00;2026-04
26/04/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 05:00:00;2026-04
26/04/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 05:15:00;2026-04
26/04/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 05:30:00;2026-04
26/04/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 05:45:00;2026-04
26/04/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 06:00:00;2026-04
26/04/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 06:15:00;2026-04
26/04/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 06:30:00;2026-04
26/04/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.02;2026-04-26 06:45:00;2026-04
26/04/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;1.0;2026-04-26 07:00:00;2026-04
26/04/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;2.4;2026-04-26 07:15:00;2026-04
26/04/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;3.86;2026-04-26 07:30:00;2026-04
26/04/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;6.72;2026-04-26 07:45:00;2026-04
26/04/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;10.96;2026-04-26 08:00:00;2026-04
26/04/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;16.38;2026-04-26 08:15:00;2026-04
26/04/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;22.76;2026-04-26 08:30:00;2026-04
26/04/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;29.64;2026-04-26 08:45:00;2026-04
26/04/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;36.78;2026-04-26 09:00:00;2026-04
26/04/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;43.7;2026-04-26 09:15:00;2026-04
26/04/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;50.42;2026-04-26 09:30:00;2026-04
26/04/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;56.46;2026-04-26 09:45:00;2026-04
26/04/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;62.06;2026-04-26 10:00:00;2026-04
26/04/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;67.54;2026-04-26 10:15:00;2026-04
26/04/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;72.72;2026-04-26 10:30:00;2026-04
26/04/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;8.1;2026-04-26 10:45:00;2026-04
26/04/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 11:00:00;2026-04
26/04/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 11:15:00;2026-04
26/04/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 11:30:00;2026-04
26/04/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 11:45:00;2026-04
26/04/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 12:00:00;2026-04
26/04/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 12:15:00;2026-04
26/04/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 12:30:00;2026-04
26/04/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 12:45:00;2026-04
26/04/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 13:00:00;2026-04
26/04/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 13:15:00;2026-04
26/04/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 13:30:00;2026-04
26/04/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 13:45:00;2026-04
26/04/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 14:00:00;2026-04
26/04/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 14:15:00;2026-04
26/04/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 14:30:00;2026-04
26/04/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 14:45:00;2026-04
26/04/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 15:00:00;2026-04
26/04/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 15:15:00;2026-04
26/04/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 15:30:00;2026-04
26/04/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 15:45:00;2026-04
26/04/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 16:00:00;2026-04
26/04/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 16:15:00;2026-04
26/04/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 16:30:00;2026-04
26/04/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 16:45:00;2026-04
26/04/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 17:00:00;2026-04
26/04/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 17:15:00;2026-04
26/04/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 17:30:00;2026-04
26/04/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 17:45:00;2026-04
26/04/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 18:00:00;2026-04
26/04/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;13.98;2026-04-26 18:15:00;2026-04
26/04/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;24.72;2026-04-26 18:30:00;2026-04
26/04/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;18.2;2026-04-26 18:45:00;2026-04
26/04/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;12.36;2026-04-26 19:00:00;2026-04
26/04/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;7.9;2026-04-26 19:15:00;2026-04
26/04/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;4.9;2026-04-26 19:30:00;2026-04
26/04/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;3.18;2026-04-26 19:45:00;2026-04
26/04/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;1.84;2026-04-26 20:00:00;2026-04
26/04/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.46;2026-04-26 20:15:00;2026-04
26/04/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 20:30:00;2026-04
26/04/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 20:45:00;2026-04
26/04/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 21:00:00;2026-04
26/04/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 21:15:00;2026-04
26/04/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 21:30:00;2026-04
26/04/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 21:45:00;2026-04
26/04/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 22:00:00;2026-04
26/04/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 22:15:00;2026-04
26/04/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 22:30:00;2026-04
26/04/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 22:45:00;2026-04
26/04/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 23:00:00;2026-04
26/04/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 23:15:00;2026-04
26/04/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 23:30:00;2026-04
26/04/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-26 23:45:00;2026-04
27/04/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 00:00:00;2026-04
27/04/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 00:15:00;2026-04
27/04/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 00:30:00;2026-04
27/04/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 00:45:00;2026-04
27/04/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 01:00:00;2026-04
27/04/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 01:15:00;2026-04
27/04/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 01:30:00;2026-04
27/04/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 01:45:00;2026-04
27/04/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 02:00:00;2026-04
27/04/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 02:15:00;2026-04
27/04/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 02:30:00;2026-04
27/04/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 02:45:00;2026-04
27/04/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 03:00:00;2026-04
27/04/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 03:15:00;2026-04
27/04/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 03:30:00;2026-04
27/04/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 03:45:00;2026-04
27/04/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 04:00:00;2026-04
27/04/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 04:15:00;2026-04
27/04/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 04:30:00;2026-04
27/04/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 04:45:00;2026-04
27/04/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 05:00:00;2026-04
27/04/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 05:15:00;2026-04
27/04/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 05:30:00;2026-04
27/04/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 05:45:00;2026-04
27/04/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 06:00:00;2026-04
27/04/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 06:15:00;2026-04
27/04/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 06:30:00;2026-04
27/04/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.04;2026-04-27 06:45:00;2026-04
27/04/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;1.04;2026-04-27 07:00:00;2026-04
27/04/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;2.56;2026-04-27 07:15:00;2026-04
27/04/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;4.12;2026-04-27 07:30:00;2026-04
27/04/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;6.5;2026-04-27 07:45:00;2026-04
27/04/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;10.4;2026-04-27 08:00:00;2026-04
27/04/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;15.68;2026-04-27 08:15:00;2026-04
27/04/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;21.82;2026-04-27 08:30:00;2026-04
27/04/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;28.4;2026-04-27 08:45:00;2026-04
27/04/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;34.96;2026-04-27 09:00:00;2026-04
27/04/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;41.14;2026-04-27 09:15:00;2026-04
27/04/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;47.86;2026-04-27 09:30:00;2026-04
27/04/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;54.28;2026-04-27 09:45:00;2026-04
27/04/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;60.12;2026-04-27 10:00:00;2026-04
27/04/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;65.96;2026-04-27 10:15:00;2026-04
27/04/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;33.88;2026-04-27 10:30:00;2026-04
27/04/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 10:45:00;2026-04
27/04/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 11:00:00;2026-04
27/04/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 11:15:00;2026-04
27/04/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 11:30:00;2026-04
27/04/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 11:45:00;2026-04
27/04/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 12:00:00;2026-04
27/04/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 12:15:00;2026-04
27/04/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 12:30:00;2026-04
27/04/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 12:45:00;2026-04
27/04/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 13:00:00;2026-04
27/04/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 13:15:00;2026-04
27/04/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 13:30:00;2026-04
27/04/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 13:45:00;2026-04
27/04/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 14:00:00;2026-04
27/04/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 14:15:00;2026-04
27/04/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 14:30:00;2026-04
27/04/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 14:45:00;2026-04
27/04/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 15:00:00;2026-04
27/04/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 15:15:00;2026-04
27/04/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 15:30:00;2026-04
27/04/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 15:45:00;2026-04
27/04/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 16:00:00;2026-04
27/04/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 16:15:00;2026-04
27/04/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 16:30:00;2026-04
27/04/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 16:45:00;2026-04
27/04/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 17:00:00;2026-04
27/04/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;52.56;2026-04-27 17:15:00;2026-04
27/04/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;43.36;2026-04-27 17:30:00;2026-04
27/04/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;46.0;2026-04-27 17:45:00;2026-04
27/04/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;37.98;2026-04-27 18:00:00;2026-04
27/04/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;28.38;2026-04-27 18:15:00;2026-04
27/04/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;25.2;2026-04-27 18:30:00;2026-04
27/04/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;18.52;2026-04-27 18:45:00;2026-04
27/04/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;12.66;2026-04-27 19:00:00;2026-04
27/04/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;8.68;2026-04-27 19:15:00;2026-04
27/04/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;5.66;2026-04-27 19:30:00;2026-04
27/04/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;3.52;2026-04-27 19:45:00;2026-04
27/04/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;1.2;2026-04-27 20:00:00;2026-04
27/04/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.2;2026-04-27 20:15:00;2026-04
27/04/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 20:30:00;2026-04
27/04/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 20:45:00;2026-04
27/04/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 21:00:00;2026-04
27/04/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 21:15:00;2026-04
27/04/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 21:30:00;2026-04
27/04/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 21:45:00;2026-04
27/04/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 22:00:00;2026-04
27/04/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 22:15:00;2026-04
27/04/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 22:30:00;2026-04
27/04/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 22:45:00;2026-04
27/04/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 23:00:00;2026-04
27/04/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 23:15:00;2026-04
27/04/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 23:30:00;2026-04
27/04/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-27 23:45:00;2026-04
28/04/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-28 00:00:00;2026-04
28/04/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-28 00:15:00;2026-04
28/04/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-28 00:30:00;2026-04
28/04/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-28 00:45:00;2026-04
28/04/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-28 01:00:00;2026-04
28/04/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-28 01:15:00;2026-04
28/04/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-28 01:30:00;2026-04
28/04/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-28 01:45:00;2026-04
28/04/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-28 02:00:00;2026-04
28/04/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-28 02:15:00;2026-04
28/04/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-28 02:30:00;2026-04
28/04/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-28 02:45:00;2026-04
28/04/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-28 03:00:00;2026-04
28/04/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-28 03:15:00;2026-04
28/04/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-04-28 03:30:00;2026-04
