TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
01/05/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;33.14;2026-05-01 15:00:00;2026-05
01/05/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;31.54;2026-05-01 15:15:00;2026-05
01/05/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;34.84;2026-05-01 15:30:00;2026-05
01/05/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;33.32;2026-05-01 15:45:00;2026-05
01/05/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;36.04;2026-05-01 16:00:00;2026-05
01/05/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;31.54;2026-05-01 16:15:00;2026-05
01/05/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;28.2;2026-05-01 16:30:00;2026-05
01/05/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;23.02;2026-05-01 16:45:00;2026-05
01/05/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;18.44;2026-05-01 17:00:00;2026-05
01/05/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;14.12;2026-05-01 17:15:00;2026-05
01/05/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;11.96;2026-05-01 17:30:00;2026-05
01/05/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;12.96;2026-05-01 17:45:00;2026-05
01/05/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;12.58;2026-05-01 18:00:00;2026-05
01/05/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;9.28;2026-05-01 18:15:00;2026-05
01/05/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;7.84;2026-05-01 18:30:00;2026-05
01/05/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;6.78;2026-05-01 18:45:00;2026-05
01/05/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;6.32;2026-05-01 19:00:00;2026-05
01/05/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;4.8;2026-05-01 19:15:00;2026-05
01/05/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;2.84;2026-05-01 19:30:00;2026-05
01/05/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;1.68;2026-05-01 19:45:00;2026-05
01/05/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.74;2026-05-01 20:00:00;2026-05
01/05/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.02;2026-05-01 20:15:00;2026-05
01/05/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-01 20:30:00;2026-05
01/05/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-01 20:45:00;2026-05
01/05/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-01 21:00:00;2026-05
01/05/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-01 21:15:00;2026-05
01/05/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-01 21:30:00;2026-05
01/05/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-01 21:45:00;2026-05
01/05/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-01 22:00:00;2026-05
01/05/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-01 22:15:00;2026-05
01/05/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-01 22:30:00;2026-05
01/05/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-01 22:45:00;2026-05
01/05/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-01 23:00:00;2026-05
01/05/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-01 23:15:00;2026-05
01/05/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-01 23:30:00;2026-05
01/05/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-01 23:45:00;2026-05
02/05/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-02 00:00:00;2026-05
02/05/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-02 00:15:00;2026-05
02/05/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-02 00:30:00;2026-05
02/05/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-02 00:45:00;2026-05
02/05/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-02 01:00:00;2026-05
02/05/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-02 01:15:00;2026-05
02/05/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-02 01:30:00;2026-05
02/05/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-02 01:45:00;2026-05
02/05/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-02 02:00:00;2026-05
02/05/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-02 02:15:00;2026-05
02/05/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-02 02:30:00;2026-05
02/05/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-02 02:45:00;2026-05
02/05/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-02 03:00:00;2026-05
02/05/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-02 03:15:00;2026-05
02/05/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-02 03:30:00;2026-05
02/05/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-02 03:45:00;2026-05
02/05/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-02 04:00:00;2026-05
02/05/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-02 04:15:00;2026-05
02/05/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-02 04:30:00;2026-05
02/05/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-02 04:45:00;2026-05
02/05/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-02 05:00:00;2026-05
02/05/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-02 05:15:00;2026-05
02/05/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-02 05:30:00;2026-05
02/05/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-02 05:45:00;2026-05
02/05/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-02 06:00:00;2026-05
02/05/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-02 06:15:00;2026-05
02/05/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-02 06:30:00;2026-05
02/05/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-02 06:45:00;2026-05
02/05/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.06;2026-05-02 07:00:00;2026-05
02/05/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.74;2026-05-02 07:15:00;2026-05
02/05/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;1.7;2026-05-02 07:30:00;2026-05
02/05/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;3.18;2026-05-02 07:45:00;2026-05
02/05/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;5.36;2026-05-02 08:00:00;2026-05
02/05/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;9.6;2026-05-02 08:15:00;2026-05
02/05/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;27.58;2026-05-02 08:30:00;2026-05
02/05/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;40.54;2026-05-02 08:45:00;2026-05
02/05/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;33.32;2026-05-02 09:00:00;2026-05
02/05/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;55.8;2026-05-02 09:15:00;2026-05
02/05/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;62.66;2026-05-02 09:30:00;2026-05
02/05/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;70.3;2026-05-02 09:45:00;2026-05
02/05/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;71.74;2026-05-02 10:00:00;2026-05
02/05/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;76.16;2026-05-02 10:15:00;2026-05
02/05/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;79.26;2026-05-02 10:30:00;2026-05
02/05/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;83.14;2026-05-02 10:45:00;2026-05
02/05/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;81.54;2026-05-02 11:00:00;2026-05
02/05/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;89.62;2026-05-02 11:15:00;2026-05
02/05/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;93.4;2026-05-02 11:30:00;2026-05
02/05/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;96.06;2026-05-02 11:45:00;2026-05
02/05/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;102.92;2026-05-02 12:00:00;2026-05
02/05/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;103.64;2026-05-02 12:15:00;2026-05
02/05/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;96.92;2026-05-02 12:30:00;2026-05
02/05/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;108.48;2026-05-02 12:45:00;2026-05
02/05/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;107.74;2026-05-02 13:00:00;2026-05
02/05/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;61.98;2026-05-02 13:15:00;2026-05
02/05/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;103.68;2026-05-02 13:30:00;2026-05
02/05/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;112.46;2026-05-02 13:45:00;2026-05
02/05/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;107.48;2026-05-02 14:00:00;2026-05
02/05/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;106.56;2026-05-02 14:15:00;2026-05
02/05/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;90.84;2026-05-02 14:30:00;2026-05
02/05/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;100.32;2026-05-02 14:45:00;2026-05
02/05/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;98.34;2026-05-02 15:00:00;2026-05
02/05/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;93.94;2026-05-02 15:15:00;2026-05
02/05/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;91.5;2026-05-02 15:30:00;2026-05
02/05/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;86.02;2026-05-02 15:45:00;2026-05
02/05/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;82.38;2026-05-02 16:00:00;2026-05
02/05/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;77.96;2026-05-02 16:15:00;2026-05
02/05/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;73.44;2026-05-02 16:30:00;2026-05
02/05/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;67.96;2026-05-02 16:45:00;2026-05
02/05/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;62.88;2026-05-02 17:00:00;2026-05
02/05/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;58.56;2026-05-02 17:15:00;2026-05
02/05/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;41.06;2026-05-02 17:30:00;2026-05
02/05/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;23.18;2026-05-02 17:45:00;2026-05
02/05/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;9.5;2026-05-02 18:00:00;2026-05
02/05/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;13.42;2026-05-02 18:15:00;2026-05
02/05/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;21.74;2026-05-02 18:30:00;2026-05
02/05/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;20.66;2026-05-02 18:45:00;2026-05
02/05/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;10.6;2026-05-02 19:00:00;2026-05
02/05/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;5.48;2026-05-02 19:15:00;2026-05
02/05/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;5.82;2026-05-02 19:30:00;2026-05
02/05/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;4.4;2026-05-02 19:45:00;2026-05
02/05/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;1.42;2026-05-02 20:00:00;2026-05
02/05/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-02 20:15:00;2026-05
02/05/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-02 20:30:00;2026-05
02/05/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-02 20:45:00;2026-05
02/05/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-02 21:00:00;2026-05
02/05/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-02 21:15:00;2026-05
02/05/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-02 21:30:00;2026-05
02/05/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-02 21:45:00;2026-05
02/05/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-02 22:00:00;2026-05
02/05/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-02 22:15:00;2026-05
02/05/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-02 22:30:00;2026-05
02/05/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-02 22:45:00;2026-05
02/05/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-02 23:00:00;2026-05
02/05/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-02 23:15:00;2026-05
02/05/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-02 23:30:00;2026-05
02/05/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-02 23:45:00;2026-05
03/05/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-03 00:00:00;2026-05
03/05/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-03 00:15:00;2026-05
03/05/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-03 00:30:00;2026-05
03/05/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-03 00:45:00;2026-05
03/05/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-03 01:00:00;2026-05
03/05/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-03 01:15:00;2026-05
03/05/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-03 01:30:00;2026-05
03/05/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-03 01:45:00;2026-05
03/05/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-03 02:00:00;2026-05
03/05/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-03 02:15:00;2026-05
03/05/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-03 02:30:00;2026-05
03/05/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-03 02:45:00;2026-05
03/05/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-03 03:00:00;2026-05
03/05/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-03 03:15:00;2026-05
03/05/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-03 03:30:00;2026-05
03/05/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-03 03:45:00;2026-05
03/05/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-03 04:00:00;2026-05
03/05/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-03 04:15:00;2026-05
03/05/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-03 04:30:00;2026-05
03/05/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-03 04:45:00;2026-05
03/05/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-03 05:00:00;2026-05
03/05/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-03 05:15:00;2026-05
03/05/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-03 05:30:00;2026-05
03/05/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-03 05:45:00;2026-05
03/05/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-03 06:00:00;2026-05
03/05/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-03 06:15:00;2026-05
03/05/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-03 06:30:00;2026-05
03/05/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-03 06:45:00;2026-05
03/05/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.36;2026-05-03 07:00:00;2026-05
03/05/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;2.4;2026-05-03 07:15:00;2026-05
03/05/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;6.14;2026-05-03 07:30:00;2026-05
03/05/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;6.98;2026-05-03 07:45:00;2026-05
03/05/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;8.0;2026-05-03 08:00:00;2026-05
03/05/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;4.58;2026-05-03 08:15:00;2026-05
03/05/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;1.92;2026-05-03 08:30:00;2026-05
03/05/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;3.56;2026-05-03 08:45:00;2026-05
03/05/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;8.18;2026-05-03 09:00:00;2026-05
03/05/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;15.98;2026-05-03 09:15:00;2026-05
03/05/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;17.74;2026-05-03 09:30:00;2026-05
03/05/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;21.74;2026-05-03 09:45:00;2026-05
03/05/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;24.0;2026-05-03 10:00:00;2026-05
03/05/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;58.1;2026-05-03 10:15:00;2026-05
03/05/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;42.64;2026-05-03 10:30:00;2026-05
03/05/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;12.16;2026-05-03 10:45:00;2026-05
03/05/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;22.04;2026-05-03 11:00:00;2026-05
03/05/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;11.9;2026-05-03 11:15:00;2026-05
03/05/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;26.74;2026-05-03 11:30:00;2026-05
03/05/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;15.76;2026-05-03 11:45:00;2026-05
03/05/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;29.62;2026-05-03 12:00:00;2026-05
03/05/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;96.62;2026-05-03 12:15:00;2026-05
03/05/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;102.76;2026-05-03 12:30:00;2026-05
03/05/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;107.96;2026-05-03 12:45:00;2026-05
03/05/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;101.8;2026-05-03 13:00:00;2026-05
03/05/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;65.46;2026-05-03 13:15:00;2026-05
03/05/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;53.32;2026-05-03 13:30:00;2026-05
03/05/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;60.7;2026-05-03 13:45:00;2026-05
03/05/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;102.72;2026-05-03 14:00:00;2026-05
03/05/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;85.0;2026-05-03 14:15:00;2026-05
03/05/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;87.84;2026-05-03 14:30:00;2026-05
03/05/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;95.46;2026-05-03 14:45:00;2026-05
03/05/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;97.84;2026-05-03 15:00:00;2026-05
03/05/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;94.14;2026-05-03 15:15:00;2026-05
03/05/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;90.0;2026-05-03 15:30:00;2026-05
03/05/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;87.04;2026-05-03 15:45:00;2026-05
03/05/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;82.56;2026-05-03 16:00:00;2026-05
03/05/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;77.68;2026-05-03 16:15:00;2026-05
03/05/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;73.9;2026-05-03 16:30:00;2026-05
03/05/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;68.98;2026-05-03 16:45:00;2026-05
03/05/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;63.74;2026-05-03 17:00:00;2026-05
03/05/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;57.82;2026-05-03 17:15:00;2026-05
03/05/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;51.84;2026-05-03 17:30:00;2026-05
03/05/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;47.0;2026-05-03 17:45:00;2026-05
03/05/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;31.64;2026-05-03 18:00:00;2026-05
03/05/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;30.64;2026-05-03 18:15:00;2026-05
03/05/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;27.32;2026-05-03 18:30:00;2026-05
03/05/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;18.2;2026-05-03 18:45:00;2026-05
03/05/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;13.94;2026-05-03 19:00:00;2026-05
03/05/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;8.8;2026-05-03 19:15:00;2026-05
03/05/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;3.94;2026-05-03 19:30:00;2026-05
03/05/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;2.06;2026-05-03 19:45:00;2026-05
03/05/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;1.28;2026-05-03 20:00:00;2026-05
03/05/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.44;2026-05-03 20:15:00;2026-05
03/05/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-03 20:30:00;2026-05
03/05/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-03 20:45:00;2026-05
03/05/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-03 21:00:00;2026-05
03/05/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-03 21:15:00;2026-05
03/05/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-03 21:30:00;2026-05
03/05/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-03 21:45:00;2026-05
03/05/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-03 22:00:00;2026-05
03/05/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-03 22:15:00;2026-05
03/05/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-03 22:30:00;2026-05
03/05/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-03 22:45:00;2026-05
03/05/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-03 23:00:00;2026-05
03/05/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-03 23:15:00;2026-05
03/05/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-03 23:30:00;2026-05
03/05/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-03 23:45:00;2026-05
04/05/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-04 00:00:00;2026-05
04/05/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-04 00:15:00;2026-05
04/05/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-04 00:30:00;2026-05
04/05/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-04 00:45:00;2026-05
