TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
18/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 06:00:00
18/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 06:15:00
18/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 06:30:00
18/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 06:45:00
18/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 07:00:00
18/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 07:15:00
18/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.64;2026-02;2026-02-18 07:30:00
18/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;9.02;2026-02;2026-02-18 07:45:00
18/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;2.34;2026-02;2026-02-18 08:00:00
18/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 08:15:00
18/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 08:30:00
18/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.02;2026-02;2026-02-18 08:45:00
18/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;12.52;2026-02;2026-02-18 09:00:00
18/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;49.64;2026-02;2026-02-18 09:15:00
18/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;49.66;2026-02;2026-02-18 09:30:00
18/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;16.58;2026-02;2026-02-18 09:45:00
18/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 10:00:00
18/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 10:15:00
18/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 10:30:00
18/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 10:45:00
18/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 11:00:00
18/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 11:15:00
18/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 11:30:00
18/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 11:45:00
18/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 12:00:00
18/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 12:15:00
18/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 12:30:00
18/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 12:45:00
18/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 13:00:00
18/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 13:15:00
18/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 13:30:00
18/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 13:45:00
18/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 14:00:00
18/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 14:15:00
18/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 14:30:00
18/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 14:45:00
18/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;5.1;2026-02;2026-02-18 15:00:00
18/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;49.6;2026-02;2026-02-18 15:15:00
18/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;49.62;2026-02;2026-02-18 15:30:00
18/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;49.7;2026-02;2026-02-18 15:45:00
18/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;5.9;2026-02;2026-02-18 16:00:00
18/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 16:15:00
18/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.04;2026-02;2026-02-18 16:30:00
18/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;19.16;2026-02;2026-02-18 16:45:00
18/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;27.56;2026-02;2026-02-18 17:00:00
18/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;18.62;2026-02;2026-02-18 17:15:00
18/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;11.02;2026-02;2026-02-18 17:30:00
18/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;4.7;2026-02;2026-02-18 17:45:00
18/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;1.52;2026-02;2026-02-18 18:00:00
18/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.28;2026-02;2026-02-18 18:15:00
18/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 18:30:00
18/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 18:45:00
18/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 19:00:00
18/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 19:15:00
18/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 19:30:00
18/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 19:45:00
18/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 20:00:00
18/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 20:15:00
18/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 20:30:00
18/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 20:45:00
18/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 21:00:00
18/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 21:15:00
18/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 21:30:00
18/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 21:45:00
18/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 22:00:00
18/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 22:15:00
18/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 22:30:00
18/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 22:45:00
18/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 23:00:00
18/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 23:15:00
18/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 23:30:00
18/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-18 23:45:00
19/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 00:00:00
19/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 00:15:00
19/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 00:30:00
19/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 00:45:00
19/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 01:00:00
19/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 01:15:00
19/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 01:30:00
19/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 01:45:00
19/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 02:00:00
19/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 02:15:00
19/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 02:30:00
19/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 02:45:00
19/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 03:00:00
19/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 03:15:00
19/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 03:30:00
19/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 03:45:00
19/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 04:00:00
19/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 04:15:00
19/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 04:30:00
19/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 04:45:00
19/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 05:00:00
19/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 05:15:00
19/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 05:30:00
19/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 05:45:00
19/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 06:00:00
19/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 06:15:00
19/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 06:30:00
19/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 06:45:00
19/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 07:00:00
19/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 07:15:00
19/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;2.86;2026-02;2026-02-19 07:30:00
19/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;10.46;2026-02;2026-02-19 07:45:00
19/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;19.92;2026-02;2026-02-19 08:00:00
19/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;30.16;2026-02;2026-02-19 08:15:00
19/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;40.0;2026-02;2026-02-19 08:30:00
19/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;48.04;2026-02;2026-02-19 08:45:00
19/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.16;2026-02;2026-02-19 09:00:00
19/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.2;2026-02;2026-02-19 09:15:00
19/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.14;2026-02;2026-02-19 09:30:00
19/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.16;2026-02;2026-02-19 09:45:00
19/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.18;2026-02;2026-02-19 10:00:00
19/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.22;2026-02;2026-02-19 10:15:00
19/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;7.98;2026-02;2026-02-19 10:30:00
19/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 10:45:00
19/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 11:00:00
19/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 11:15:00
19/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 11:30:00
19/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 11:45:00
19/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 12:00:00
19/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 12:15:00
19/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 12:30:00
19/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 12:45:00
19/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 13:00:00
19/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 13:15:00
19/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 13:30:00
19/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 13:45:00
19/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 14:00:00
19/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 14:15:00
19/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 14:30:00
19/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 14:45:00
19/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 15:00:00
19/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 15:15:00
19/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;28.96;2026-02;2026-02-19 15:30:00
19/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;49.66;2026-02;2026-02-19 15:45:00
19/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;47.08;2026-02;2026-02-19 16:00:00
19/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;25.18;2026-02;2026-02-19 16:15:00
19/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;38.18;2026-02;2026-02-19 16:30:00
19/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;15.34;2026-02;2026-02-19 16:45:00
19/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;20.12;2026-02;2026-02-19 17:00:00
19/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;19.78;2026-02;2026-02-19 17:15:00
19/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;14.7;2026-02;2026-02-19 17:30:00
19/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;5.72;2026-02;2026-02-19 17:45:00
19/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;1.8;2026-02;2026-02-19 18:00:00
19/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.44;2026-02;2026-02-19 18:15:00
19/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 18:30:00
19/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 18:45:00
19/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 19:00:00
19/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 19:15:00
19/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 19:30:00
19/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 19:45:00
19/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 20:00:00
19/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 20:15:00
19/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 20:30:00
19/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 20:45:00
19/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 21:00:00
19/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 21:15:00
19/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 21:30:00
19/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 21:45:00
19/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 22:00:00
19/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 22:15:00
19/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 22:30:00
19/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 22:45:00
19/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 23:00:00
19/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 23:15:00
19/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 23:30:00
19/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-19 23:45:00
20/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 00:00:00
20/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 00:15:00
20/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 00:30:00
20/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 00:45:00
20/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 01:00:00
20/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 01:15:00
20/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 01:30:00
20/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 01:45:00
20/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 02:00:00
20/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 02:15:00
20/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 02:30:00
20/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 02:45:00
20/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 03:00:00
20/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 03:15:00
20/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 03:30:00
20/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 03:45:00
20/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 04:00:00
20/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 04:15:00
20/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 04:30:00
20/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 04:45:00
20/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 05:00:00
20/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 05:15:00
20/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 05:30:00
20/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 05:45:00
20/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 06:00:00
20/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 06:15:00
20/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 06:30:00
20/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 06:45:00
20/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 07:00:00
20/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-02;2026-02-20 07:15:00
20/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;1.48;2026-02;2026-02-20 07:30:00
20/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;6.46;2026-02;2026-02-20 07:45:00
20/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;7.36;2026-02;2026-02-20 08:00:00
20/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;6.58;2026-02;2026-02-20 08:15:00
20/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;12.1;2026-02;2026-02-20 08:30:00
20/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;27.06;2026-02;2026-02-20 08:45:00
20/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;43.9;2026-02;2026-02-20 09:00:00
20/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;23.86;2026-02;2026-02-20 09:15:00
20/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;27.28;2026-02;2026-02-20 09:30:00
20/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;22.04;2026-02;2026-02-20 09:45:00
20/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;35.26;2026-02;2026-02-20 10:00:00
20/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;15.22;2026-02;2026-02-20 10:15:00
20/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;17.6;2026-02;2026-02-20 10:30:00
20/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;21.02;2026-02;2026-02-20 10:45:00
20/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;23.5;2026-02;2026-02-20 11:00:00
20/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;11.54;2026-02;2026-02-20 11:15:00
20/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;6.3;2026-02;2026-02-20 11:30:00
20/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;3.92;2026-02;2026-02-20 11:45:00
20/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;1.62;2026-02;2026-02-20 12:00:00
20/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;2.02;2026-02;2026-02-20 12:15:00
20/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;1.12;2026-02;2026-02-20 12:30:00
20/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;1.02;2026-02;2026-02-20 12:45:00
20/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.96;2026-02;2026-02-20 13:00:00
20/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;1.76;2026-02;2026-02-20 13:15:00
20/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;2.3;2026-02;2026-02-20 13:30:00
20/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;5.38;2026-02;2026-02-20 13:45:00
20/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;22.22;2026-02;2026-02-20 14:00:00
20/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;45.78;2026-02;2026-02-20 14:15:00
20/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;48.9;2026-02;2026-02-20 14:30:00
20/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.06;2026-02;2026-02-20 14:45:00
20/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;46.22;2026-02;2026-02-20 15:00:00
20/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.06;2026-02;2026-02-20 15:15:00
20/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;45.62;2026-02;2026-02-20 15:30:00
20/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;48.18;2026-02;2026-02-20 15:45:00
