TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
05/11/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;1.2;2025-11
05/11/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.4;2025-11
05/11/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
05/11/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
05/11/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
05/11/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
05/11/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
05/11/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
05/11/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
05/11/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
05/11/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
05/11/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
05/11/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
05/11/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
05/11/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
05/11/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
05/11/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
05/11/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
05/11/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
05/11/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
05/11/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
05/11/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
05/11/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
05/11/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
05/11/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
05/11/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
05/11/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
05/11/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
05/11/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
06/11/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
06/11/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
06/11/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
06/11/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
06/11/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
06/11/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
06/11/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
06/11/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
06/11/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
06/11/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
06/11/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
06/11/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
06/11/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
06/11/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
06/11/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
06/11/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
06/11/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
06/11/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
06/11/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
06/11/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
06/11/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
06/11/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
06/11/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
06/11/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
06/11/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
06/11/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
06/11/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
06/11/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
06/11/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
06/11/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
06/11/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.2;2025-11
06/11/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;1.8;2025-11
06/11/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;3.6;2025-11
06/11/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;3.8;2025-11
06/11/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;7.0;2025-11
06/11/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;14.0;2025-11
06/11/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;14.2;2025-11
06/11/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;11.6;2025-11
06/11/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;15.6;2025-11
06/11/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;24.6;2025-11
06/11/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;31.2;2025-11
06/11/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;32.0;2025-11
06/11/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;32.4;2025-11
06/11/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;31.0;2025-11
06/11/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;20.2;2025-11
06/11/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;18.0;2025-11
06/11/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;15.8;2025-11
06/11/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;15.4;2025-11
06/11/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;17.6;2025-11
06/11/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;20.2;2025-11
06/11/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;16.0;2025-11
06/11/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;13.6;2025-11
06/11/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;12.2;2025-11
06/11/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;8.4;2025-11
06/11/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;9.6;2025-11
06/11/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;9.6;2025-11
06/11/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;7.6;2025-11
06/11/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;6.4;2025-11
06/11/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;6.0;2025-11
06/11/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;5.2;2025-11
06/11/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;6.0;2025-11
06/11/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;7.2;2025-11
06/11/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;7.6;2025-11
06/11/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;5.0;2025-11
06/11/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;3.8;2025-11
06/11/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;3.6;2025-11
06/11/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;3.0;2025-11
06/11/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;1.2;2025-11
06/11/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.6;2025-11
06/11/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.4;2025-11
06/11/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
06/11/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
06/11/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
06/11/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
06/11/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
06/11/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
06/11/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
06/11/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
06/11/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
06/11/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
06/11/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
06/11/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
06/11/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
06/11/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
06/11/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
06/11/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
06/11/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
06/11/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
06/11/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
06/11/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
06/11/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
06/11/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
06/11/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
06/11/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
06/11/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
06/11/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
07/11/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
07/11/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
07/11/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
07/11/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
07/11/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
07/11/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
07/11/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
07/11/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
07/11/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
07/11/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
07/11/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
07/11/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
07/11/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
07/11/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
07/11/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
07/11/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
07/11/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
07/11/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
07/11/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
07/11/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
07/11/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
07/11/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
07/11/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
07/11/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
07/11/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
07/11/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
07/11/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
07/11/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
07/11/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
07/11/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.2;2025-11
07/11/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;1.2;2025-11
07/11/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;2.4;2025-11
07/11/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;5.8;2025-11
07/11/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;24.8;2025-11
07/11/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;33.2;2025-11
07/11/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;40.4;2025-11
07/11/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;47.2;2025-11
07/11/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;53.6;2025-11
07/11/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;59.4;2025-11
07/11/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;64.6;2025-11
07/11/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;69.0;2025-11
07/11/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;73.8;2025-11
07/11/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;76.6;2025-11
07/11/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;80.4;2025-11
07/11/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;83.4;2025-11
07/11/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;86.0;2025-11
07/11/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;88.4;2025-11
07/11/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;89.4;2025-11
07/11/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;90.0;2025-11
07/11/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;91.2;2025-11
07/11/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;87.2;2025-11
07/11/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;91.2;2025-11
07/11/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;90.6;2025-11
07/11/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;88.6;2025-11
07/11/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;92.2;2025-11
07/11/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;82.0;2025-11
07/11/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;82.2;2025-11
07/11/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;83.6;2025-11
07/11/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;67.6;2025-11
07/11/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;72.4;2025-11
07/11/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;68.4;2025-11
07/11/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;62.4;2025-11
07/11/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;50.2;2025-11
07/11/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;40.2;2025-11
07/11/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;38.0;2025-11
07/11/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;18.6;2025-11
07/11/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;15.0;2025-11
07/11/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;15.2;2025-11
07/11/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;6.0;2025-11
07/11/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.6;2025-11
07/11/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
07/11/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
07/11/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
07/11/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
07/11/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
07/11/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
07/11/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
07/11/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
07/11/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
07/11/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
07/11/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
07/11/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
07/11/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
07/11/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
07/11/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
07/11/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
07/11/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
07/11/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
07/11/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
07/11/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
07/11/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
07/11/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
07/11/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
07/11/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
07/11/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
07/11/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
08/11/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
08/11/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
08/11/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
08/11/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
08/11/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
08/11/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
08/11/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
08/11/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
08/11/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
08/11/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
08/11/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
08/11/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
08/11/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
08/11/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
08/11/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
08/11/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
08/11/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
08/11/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
08/11/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
08/11/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
08/11/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
08/11/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
08/11/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
08/11/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
08/11/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
08/11/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
08/11/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
08/11/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
08/11/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
08/11/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.2;2025-11
08/11/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.4;2025-11
08/11/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.6;2025-11
08/11/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;1.6;2025-11
08/11/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;3.0;2025-11
08/11/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;4.2;2025-11
08/11/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;6.8;2025-11
08/11/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;30.2;2025-11
08/11/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;19.6;2025-11
08/11/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;9.6;2025-11
08/11/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;14.4;2025-11
08/11/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;13.2;2025-11
08/11/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;10.8;2025-11
08/11/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;7.6;2025-11
08/11/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;15.6;2025-11
08/11/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;19.0;2025-11
08/11/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;11.0;2025-11
08/11/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;24.0;2025-11
08/11/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;14.0;2025-11
08/11/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;17.4;2025-11
08/11/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;21.4;2025-11
08/11/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;15.6;2025-11
08/11/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;9.6;2025-11
08/11/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;14.2;2025-11
08/11/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;16.4;2025-11
08/11/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;14.8;2025-11
08/11/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;10.8;2025-11
08/11/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;12.8;2025-11
08/11/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;8.2;2025-11
08/11/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;5.8;2025-11
08/11/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;7.8;2025-11
08/11/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;5.0;2025-11
08/11/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;6.8;2025-11
08/11/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;8.4;2025-11
08/11/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;11.8;2025-11
08/11/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;22.0;2025-11
08/11/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;14.0;2025-11
08/11/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;10.8;2025-11
08/11/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;6.2;2025-11
08/11/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;3.0;2025-11
08/11/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;1.2;2025-11
08/11/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
08/11/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
08/11/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
08/11/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
08/11/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;23643;0.0;2025-11
