TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
02/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
02/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
02/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
02/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
02/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
02/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
02/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
02/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
02/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
02/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
02/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
02/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
02/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
02/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
02/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
02/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
02/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.42;2026-01
02/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;6.06;2026-01
02/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;14.46;2026-01
02/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;26.73;2026-01
02/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;36.06;2026-01
02/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;42.66;2026-01
02/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;49.62;2026-01
02/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;51.81;2026-01
02/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;71.46;2026-01
02/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;81.54;2026-01
02/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;82.47;2026-01
02/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;86.85;2026-01
02/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;78.54;2026-01
02/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;93.63;2026-01
02/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;81.78;2026-01
02/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;84.3;2026-01
02/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;96.81;2026-01
02/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;78.03;2026-01
02/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;61.38;2026-01
02/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;59.4;2026-01
02/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;57.81;2026-01
02/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;62.4;2026-01
02/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;54.93;2026-01
02/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;50.91;2026-01
02/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;46.26;2026-01
02/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;42.06;2026-01
02/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;32.55;2026-01
02/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;35.76;2026-01
02/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;36.81;2026-01
02/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;30.72;2026-01
02/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;26.31;2026-01
02/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;20.52;2026-01
02/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;15.12;2026-01
02/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;9.78;2026-01
02/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;6.72;2026-01
02/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;5.04;2026-01
02/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;2.16;2026-01
02/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.12;2026-01
02/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
02/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
02/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
02/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
02/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
02/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
02/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
02/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
02/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
02/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
02/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
02/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
02/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
02/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
02/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
02/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
02/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
02/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
02/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
02/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
02/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
02/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
02/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
02/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
02/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
02/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
03/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
03/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
03/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
03/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
03/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
03/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
03/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
03/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
03/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
03/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
03/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
03/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
03/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
03/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
03/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
03/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
03/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
03/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
03/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
03/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
03/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
03/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
03/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
03/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
03/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
03/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
03/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
03/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
03/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
03/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
03/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
03/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
03/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
03/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;2.55;2026-01
03/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;8.01;2026-01
03/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;15.03;2026-01
03/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;22.08;2026-01
03/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;18.69;2026-01
03/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;21.27;2026-01
03/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;21.81;2026-01
03/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;26.61;2026-01
03/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;36.39;2026-01
03/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;46.32;2026-01
03/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;48.21;2026-01
03/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;44.64;2026-01
03/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;33.66;2026-01
03/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;43.23;2026-01
03/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;84.12;2026-01
03/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;75.33;2026-01
03/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;75.12;2026-01
03/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;62.82;2026-01
03/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;92.58;2026-01
03/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;95.58;2026-01
03/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;106.29;2026-01
03/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;97.35;2026-01
03/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;83.64;2026-01
03/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;80.97;2026-01
03/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;74.31;2026-01
03/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;65.73;2026-01
03/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;64.89;2026-01
03/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;55.2;2026-01
03/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;73.11;2026-01
03/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;57.81;2026-01
03/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;44.97;2026-01
03/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;41.13;2026-01
03/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;27.33;2026-01
03/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;19.2;2026-01
03/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;12.9;2026-01
03/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;5.52;2026-01
03/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.81;2026-01
03/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.03;2026-01
03/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
03/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
03/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
03/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
03/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
03/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
03/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
03/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
03/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
03/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
03/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
03/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
03/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
03/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
03/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
03/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
03/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
03/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
03/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
03/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
03/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
03/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
03/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
03/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
03/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
04/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
04/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
04/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
04/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
04/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
04/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
04/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
04/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
04/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
04/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
04/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
04/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
04/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
04/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
04/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
04/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
04/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
04/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
04/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
04/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
04/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
04/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
04/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
04/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
04/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
04/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
04/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
04/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
04/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
04/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
04/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
04/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
04/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
04/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;1.29;2026-01
04/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;3.93;2026-01
04/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;6.51;2026-01
04/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;7.86;2026-01
04/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;10.47;2026-01
04/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;13.47;2026-01
04/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;14.82;2026-01
04/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;20.88;2026-01
04/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;24.93;2026-01
04/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;25.35;2026-01
04/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;30.12;2026-01
04/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;29.01;2026-01
04/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;29.25;2026-01
04/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;48.12;2026-01
04/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;64.5;2026-01
04/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;49.38;2026-01
04/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;81.42;2026-01
04/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;41.88;2026-01
04/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;39.81;2026-01
04/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;35.61;2026-01
04/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;31.92;2026-01
04/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;34.47;2026-01
04/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;73.8;2026-01
04/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;61.35;2026-01
04/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;76.47;2026-01
04/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;72.33;2026-01
04/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;73.83;2026-01
04/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;78.18;2026-01
04/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;74.79;2026-01
04/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;38.58;2026-01
04/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;33.27;2026-01
04/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;34.98;2026-01
04/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;28.86;2026-01
04/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;21.15;2026-01
04/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;16.38;2026-01
04/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;7.14;2026-01
04/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;1.62;2026-01
04/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.03;2026-01
04/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
04/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
04/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
04/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
04/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
04/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
04/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
04/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
04/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
04/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
04/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
04/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
04/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
04/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
04/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
04/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
04/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
04/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
04/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
04/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
04/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
04/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
04/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
04/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
04/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
05/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
05/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
05/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
05/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
05/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
05/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
05/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
05/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
05/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
05/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
05/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
05/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
05/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
05/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
05/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
05/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
05/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
05/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
05/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
05/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
05/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
05/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
05/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
05/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
