TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
19/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;7.08;2026-01
19/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;8.4;2026-01
19/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;24.16;2026-01
19/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;25.18;2026-01
19/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;25.06;2026-01
19/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;19.98;2026-01
19/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;21.54;2026-01
19/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;17.76;2026-01
19/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;15.04;2026-01
19/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;15.14;2026-01
19/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;5.68;2026-01
19/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;6.02;2026-01
19/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;8.64;2026-01
19/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;8.7;2026-01
19/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;6.16;2026-01
19/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;4.36;2026-01
19/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;3.56;2026-01
19/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;2.62;2026-01
19/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;1.24;2026-01
19/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.16;2026-01
19/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
19/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
19/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
19/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
19/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
19/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
19/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
19/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
19/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
19/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
19/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
19/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
19/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
19/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
19/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
19/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
19/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
19/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
19/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
19/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
19/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
19/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
19/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
19/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
19/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
20/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
20/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
20/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
20/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
20/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
20/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
20/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
20/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
20/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
20/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
20/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
20/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
20/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
20/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
20/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
20/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
20/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
20/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
20/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
20/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
20/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
20/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
20/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
20/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
20/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
20/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
20/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
20/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
20/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
20/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
20/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
20/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
20/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
20/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.4;2026-01
20/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.56;2026-01
20/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;1.34;2026-01
20/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.78;2026-01
20/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;1.28;2026-01
20/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;2.36;2026-01
20/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;2.2;2026-01
20/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;6.24;2026-01
20/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;5.96;2026-01
20/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;7.6;2026-01
20/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;7.74;2026-01
20/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;8.12;2026-01
20/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;9.46;2026-01
20/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;7.02;2026-01
20/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;5.92;2026-01
20/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;5.54;2026-01
20/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;6.24;2026-01
20/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;7.16;2026-01
20/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;5.94;2026-01
20/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;4.62;2026-01
20/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;2.78;2026-01
20/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;5.72;2026-01
20/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;13.24;2026-01
20/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;9.16;2026-01
20/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;8.4;2026-01
20/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;15.56;2026-01
20/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;6.28;2026-01
20/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;4.92;2026-01
20/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;2.48;2026-01
20/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;2.02;2026-01
20/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;2.12;2026-01
20/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;1.24;2026-01
20/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;1.12;2026-01
20/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.88;2026-01
20/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.9;2026-01
20/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.58;2026-01
20/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.2;2026-01
20/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
20/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
20/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
20/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
20/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
20/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
20/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
20/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
20/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
20/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
20/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
20/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
20/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
20/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
20/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
20/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
20/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
20/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
20/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
20/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
20/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
20/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
20/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
20/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
20/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
20/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.12;2026-01
21/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.26;2026-01
21/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.1;2026-01
21/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.22;2026-01
21/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.66;2026-01
21/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.88;2026-01
21/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;1.36;2026-01
21/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;1.3;2026-01
21/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;1.02;2026-01
21/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;1.2;2026-01
21/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;1.72;2026-01
21/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;1.12;2026-01
21/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;1.8;2026-01
21/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;2.32;2026-01
21/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;1.5;2026-01
21/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;1.38;2026-01
21/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;1.0;2026-01
21/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;1.12;2026-01
21/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.88;2026-01
21/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.64;2026-01
21/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.48;2026-01
21/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.72;2026-01
21/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.14;2026-01
21/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.04;2026-01
21/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.22;2026-01
21/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.78;2026-01
21/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.5;2026-01
21/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.46;2026-01
21/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.28;2026-01
21/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.1;2026-01
21/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
21/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
22/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
22/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
22/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
22/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
22/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
22/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
22/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
22/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
22/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
22/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
22/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
22/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
22/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
22/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
22/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
22/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
22/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
22/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
22/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
22/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
22/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
22/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
22/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
22/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
22/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
22/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
22/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
22/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
22/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
22/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
22/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
22/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
22/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
22/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.08;2026-01
22/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.9;2026-01
22/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;3.16;2026-01
22/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;3.86;2026-01
22/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;3.62;2026-01
22/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;5.54;2026-01
22/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;7.44;2026-01
22/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;7.62;2026-01
22/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;7.58;2026-01
22/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;8.94;2026-01
22/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;11.84;2026-01
22/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;14.3;2026-01
22/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;15.88;2026-01
22/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;12.14;2026-01
22/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;22.96;2026-01
22/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;22.74;2026-01
22/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;22.62;2026-01
22/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;22.56;2026-01
22/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;13.78;2026-01
22/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;15.4;2026-01
22/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;24.74;2026-01
22/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;25.74;2026-01
22/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;21.76;2026-01
22/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;23.26;2026-01
22/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;26.68;2026-01
22/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;25.74;2026-01
