TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
22/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 06:15:00
22/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 06:30:00
22/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 06:45:00
22/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 07:00:00
22/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 07:15:00
22/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.04;2026-02;2026-02-22 07:30:00
22/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.94;2026-02;2026-02-22 07:45:00
22/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;2.42;2026-02;2026-02-22 08:00:00
22/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;3.06;2026-02;2026-02-22 08:15:00
22/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;6.02;2026-02;2026-02-22 08:30:00
22/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;4.12;2026-02;2026-02-22 08:45:00
22/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;3.12;2026-02;2026-02-22 09:00:00
22/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;7.28;2026-02;2026-02-22 09:15:00
22/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;4.78;2026-02;2026-02-22 09:30:00
22/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 09:45:00
22/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 10:00:00
22/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 10:15:00
22/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 10:30:00
22/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 10:45:00
22/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 11:00:00
22/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 11:15:00
22/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 11:30:00
22/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 11:45:00
22/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 12:00:00
22/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 12:15:00
22/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 12:30:00
22/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 12:45:00
22/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 13:00:00
22/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 13:15:00
22/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 13:30:00
22/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 13:45:00
22/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 14:00:00
22/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 14:15:00
22/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 14:30:00
22/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 14:45:00
22/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 15:00:00
22/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 15:15:00
22/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 15:30:00
22/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 15:45:00
22/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 16:00:00
22/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;36.44;2026-02;2026-02-22 16:15:00
22/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;38.68;2026-02;2026-02-22 16:30:00
22/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;24.74;2026-02;2026-02-22 16:45:00
22/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;8.34;2026-02;2026-02-22 17:00:00
22/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;6.28;2026-02;2026-02-22 17:15:00
22/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;6.06;2026-02;2026-02-22 17:30:00
22/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;3.84;2026-02;2026-02-22 17:45:00
22/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;1.5;2026-02;2026-02-22 18:00:00
22/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.18;2026-02;2026-02-22 18:15:00
22/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 18:30:00
22/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 18:45:00
22/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 19:00:00
22/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 19:15:00
22/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 19:30:00
22/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 19:45:00
22/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 20:00:00
22/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 20:15:00
22/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 20:30:00
22/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 20:45:00
22/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 21:00:00
22/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 21:15:00
22/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 21:30:00
22/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 21:45:00
22/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 22:00:00
22/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 22:15:00
22/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 22:30:00
22/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 22:45:00
22/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 23:00:00
22/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 23:15:00
22/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 23:30:00
22/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-22 23:45:00
23/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 00:00:00
23/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 00:15:00
23/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 00:30:00
23/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 00:45:00
23/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 01:00:00
23/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 01:15:00
23/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 01:30:00
23/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 01:45:00
23/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 02:00:00
23/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 02:15:00
23/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 02:30:00
23/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 02:45:00
23/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 03:00:00
23/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 03:15:00
23/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 03:30:00
23/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 03:45:00
23/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 04:00:00
23/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 04:15:00
23/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 04:30:00
23/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 04:45:00
23/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 05:00:00
23/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 05:15:00
23/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 05:30:00
23/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 05:45:00
23/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 06:00:00
23/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 06:15:00
23/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 06:30:00
23/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 06:45:00
23/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 07:00:00
23/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.06;2026-02;2026-02-23 07:15:00
23/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;1.02;2026-02;2026-02-23 07:30:00
23/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;11.0;2026-02;2026-02-23 07:45:00
23/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;21.02;2026-02;2026-02-23 08:00:00
23/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;30.54;2026-02;2026-02-23 08:15:00
23/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;40.48;2026-02;2026-02-23 08:30:00
23/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;49.52;2026-02;2026-02-23 08:45:00
23/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;57.62;2026-02;2026-02-23 09:00:00
23/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;65.04;2026-02;2026-02-23 09:15:00
23/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;71.5;2026-02;2026-02-23 09:30:00
23/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;76.74;2026-02;2026-02-23 09:45:00
23/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;8.98;2026-02;2026-02-23 10:00:00
23/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 10:15:00
23/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 10:30:00
23/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 10:45:00
23/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 11:00:00
23/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 11:15:00
23/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 11:30:00
23/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 11:45:00
23/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 12:00:00
23/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 12:15:00
23/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 12:30:00
23/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 12:45:00
23/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 13:00:00
23/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 13:15:00
23/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 13:30:00
23/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 13:45:00
23/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 14:00:00
23/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 14:15:00
23/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 14:30:00
23/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 14:45:00
23/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 15:00:00
23/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 15:15:00
23/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 15:30:00
23/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;42.92;2026-02;2026-02-23 15:45:00
23/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;45.42;2026-02;2026-02-23 16:00:00
23/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;36.82;2026-02;2026-02-23 16:15:00
23/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;32.02;2026-02;2026-02-23 16:30:00
23/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;21.44;2026-02;2026-02-23 16:45:00
23/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;14.7;2026-02;2026-02-23 17:00:00
23/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;13.0;2026-02;2026-02-23 17:15:00
23/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;9.38;2026-02;2026-02-23 17:30:00
23/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;4.48;2026-02;2026-02-23 17:45:00
23/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;2.44;2026-02;2026-02-23 18:00:00
23/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.56;2026-02;2026-02-23 18:15:00
23/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 18:30:00
23/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 18:45:00
23/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 19:00:00
23/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 19:15:00
23/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 19:30:00
23/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 19:45:00
23/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 20:00:00
23/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 20:15:00
23/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 20:30:00
23/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 20:45:00
23/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 21:00:00
23/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 21:15:00
23/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 21:30:00
23/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 21:45:00
23/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 22:00:00
23/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 22:15:00
23/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 22:30:00
23/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 22:45:00
23/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 23:00:00
23/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 23:15:00
23/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 23:30:00
23/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-23 23:45:00
24/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-24 00:00:00
24/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-24 00:15:00
24/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-24 00:30:00
24/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-24 00:45:00
24/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-24 01:00:00
24/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-24 01:15:00
24/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-24 01:30:00
24/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-24 01:45:00
24/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-24 02:00:00
24/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-24 02:15:00
24/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-24 02:30:00
24/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-24 02:45:00
24/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-24 03:00:00
24/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-24 03:15:00
24/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-24 03:30:00
24/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-24 03:45:00
24/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-24 04:00:00
24/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-24 04:15:00
24/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-24 04:30:00
24/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-24 04:45:00
24/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-24 05:00:00
24/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-24 05:15:00
24/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-24 05:30:00
24/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-24 05:45:00
24/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-24 06:00:00
24/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-24 06:15:00
24/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-24 06:30:00
24/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-24 06:45:00
24/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-24 07:00:00
24/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.02;2026-02;2026-02-24 07:15:00
24/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;1.02;2026-02;2026-02-24 07:30:00
24/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;11.76;2026-02;2026-02-24 07:45:00
24/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;22.2;2026-02;2026-02-24 08:00:00
24/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;31.46;2026-02;2026-02-24 08:15:00
24/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;38.64;2026-02;2026-02-24 08:30:00
24/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;48.76;2026-02;2026-02-24 08:45:00
24/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;55.64;2026-02;2026-02-24 09:00:00
24/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;59.58;2026-02;2026-02-24 09:15:00
24/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;57.34;2026-02;2026-02-24 09:30:00
24/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;54.82;2026-02;2026-02-24 09:45:00
24/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;74.38;2026-02;2026-02-24 10:00:00
24/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;74.6;2026-02;2026-02-24 10:15:00
24/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;25.72;2026-02;2026-02-24 10:30:00
24/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-24 10:45:00
24/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-24 11:00:00
24/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-24 11:15:00
24/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-24 11:30:00
24/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-24 11:45:00
24/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-24 12:00:00
24/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-24 12:15:00
24/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-24 12:30:00
24/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-24 12:45:00
24/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-24 13:00:00
24/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-24 13:15:00
24/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-24 13:30:00
24/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-24 13:45:00
24/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-24 14:00:00
24/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-24 14:15:00
24/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-24 14:30:00
24/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-24 14:45:00
24/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-24 15:00:00
24/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-24 15:15:00
24/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-02;2026-02-24 15:30:00
24/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;25.36;2026-02;2026-02-24 15:45:00
24/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;58.02;2026-02;2026-02-24 16:00:00
