  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/06/2026 16:00:01
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 07:30;5.76
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 07:45;8.54
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 08:00;13.36
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 08:15;19.2
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 08:30;25.88
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 08:45;33.14
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 09:00;40.1
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 09:15;46.72
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 09:30;52.3
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 09:45;59.76
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 10:00;67.66
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 10:15;70.88
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 10:30;33.66
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 10:45;46.8
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 11:00;95.26
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 11:15;77.2
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 11:30;65.18
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 11:45;47.4
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 12:00;50.5
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 12:15;99.52
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 12:30;72.68
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 12:45;93.94
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 13:00;76.42
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 13:15;81.2
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 13:30;86.52
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 13:45;64.56
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 14:00;94.26
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 14:15;60.5
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 14:30;92.64
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 14:45;81.6
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 15:00;80.16
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 15:15;55.56
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 15:30;94.02
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 15:45;60.24
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 16:00;90.32
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 16:15;76.28
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 16:30;82.9
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 16:45;64.6
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 17:00;68.8
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 17:15;58.62
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 17:30;63
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 17:45;56.46
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 18:00;52.92
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 18:15;49.1
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 18:30;40.76
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 18:45;36.24
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 19:00;25.56
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 19:15;19.52
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 19:30;13.62
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 19:45;9.2
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 20:00;8.32
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 20:15;5.48
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 20:30;3.08
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 20:45;1.24
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 21:00;.06
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;25/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;26/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;26/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;26/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25852;26/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 06:30;.48
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 06:45;1.48
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 07:00;2.32
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 07:15;3.34
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 07:30;6.04
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 07:45;9.58
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 08:00;14.8
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 08:15;21.34
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 08:30;28.62
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 08:45;36.22
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 09:00;43.66
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 09:15;50.84
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 09:30;57.94
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 09:45;64.62
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 10:00;71.58
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 10:15;70.06
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 10:30;40.86
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 10:45;56.04
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 11:00;97.4
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 11:15;80.38
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 11:30;65.48
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 11:45;49.1
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 12:00;50.04
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 12:15;109.38
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 12:30;73.8
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 12:45;93.92
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 13:00;88.54
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 13:15;92.7
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 13:30;105.04
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 13:45;71.7
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 14:00;103.12
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 14:15;68.66
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 14:30;96.7
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 14:45;93.62
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 15:00;73.12
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 15:15;61.96
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 15:30;80.08
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 15:45;87.56
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 16:00;102.16
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 16:15;87.54
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 16:30;89.98
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 16:45;43.94
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 17:00;67.26
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 17:15;60.38
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 17:30;64.42
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 17:45;61.5
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 18:00;56.16
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 18:15;50.54
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 18:30;42.88
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 18:45;37.12
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 19:00;23.64
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 19:15;19.2
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 19:30;13.68
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 19:45;9.46
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 20:00;8.5
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 20:15;5.64
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 20:30;3.16
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 20:45;1.28
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 21:00;.08
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;25/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;26/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;26/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;26/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25853;26/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 06:30;.46
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 06:45;1.5
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 07:00;2.4
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 07:15;3.92
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 07:30;7.18
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 07:45;11.2
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 08:00;16.8
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 08:15;23.54
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 08:30;31.1
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 08:45;39.12
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 09:00;46.62
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 09:15;53.84
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 09:30;60.72
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 09:45;67.36
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 10:00;73.86
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 10:15;71.82
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 10:30;43.76
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 10:45;52.62
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 11:00;98.56
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 11:15;79
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 11:30;63.66
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 11:45;49.72
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 12:00;47.28
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 12:15;110.1
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 12:30;75.14
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 12:45;90.74
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 13:00;94.26
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 13:15;95.2
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 13:30;103.9
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 13:45;77.94
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 14:00;110.12
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 14:15;66.06
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 14:30;97.24
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 14:45;101.84
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 15:00;76.86
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 15:15;58.6
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 15:30;78.08
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 15:45;90.32
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 16:00;103.12
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 16:15;78.36
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 16:30;92.32
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 16:45;44.16
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 17:00;68.9
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 17:15;61.44
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 17:30;62.3
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 17:45;59.72
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 18:00;54.06
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 18:15;48.24
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 18:30;40.66
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 18:45;34.8
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 19:00;22.24
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 19:15;17.9
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 19:30;12.46
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 19:45;8.96
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 20:00;8.1
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 20:15;5.4
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 20:30;2.92
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 20:45;1.18
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 21:00;.08
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;25/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;26/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;26/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;26/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25854;26/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 06:30;.46
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 06:45;1.42
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 07:00;2.28
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 07:15;3.18
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 07:30;4.7
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 07:45;7.14
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 08:00;10.78
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 08:15;16.2
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 08:30;22.78
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 08:45;30.06
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 09:00;37.9
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 09:15;45.68
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 09:30;52.9
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 09:45;59.86
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 10:00;67.06
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 10:15;61.8
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 10:30;37.92
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 10:45;59.26
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 11:00;99.64
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 11:15;70.5
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 11:30;60.7
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 11:45;45.06
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 12:00;53.94
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 12:15;102.32
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 12:30;68.6
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 12:45;94.8
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 13:00;83.42
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 13:15;77.62
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 13:30;114.74
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 13:45;74.42
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 14:00;110.02
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 14:15;65.86
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 14:30;85.82
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 14:45;95.98
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 15:00;67.06
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 15:15;76.3
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 15:30;55.7
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 15:45;113.82
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 16:00;113.64
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 16:15;92.5
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 16:30;93.04
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 16:45;23.32
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 17:00;53.08
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 17:15;48.16
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 17:30;62.62
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 17:45;66.48
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 18:00;61.14
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 18:15;55.14
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 18:30;47.92
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 18:45;42.14
GREEN_VALUE_BZ01_NDR_MS_N;25855;25/05/2026 19:00;25
