  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 28/05/2026 14:08:25
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 21:30;240.6
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 21:45;240.6
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 22:00;240.48
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 22:15;240.45
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 22:30;240.45
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 22:45;240.42
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 23:00;240.45
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 23:15;240.45
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 23:30;240.72
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 23:45;240.45
GREEN_VALUE_BZ01_NDR_MS_N;26694;21/05/2026 24:00;240.39
GREEN_VALUE_BZ01_NDR_MS_N;26694;22/05/2026 00:15;240.45
GREEN_VALUE_BZ01_NDR_MS_N;26694;22/05/2026 00:30;240.42
GREEN_VALUE_BZ01_NDR_MS_N;26694;22/05/2026 00:45;240.42
GREEN_VALUE_BZ01_NDR_MS_N;26694;22/05/2026 01:00;240.42
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 06:30;.84
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 06:45;3.21
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 07:00;7.35
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 07:15;11.91
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 07:30;19.95
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 07:45;21.12
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 08:00;31.98
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 08:15;49.08
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 08:30;91.17
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 08:45;104.34
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 09:00;58.5
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 09:15;66.48
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 09:30;94.53
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 09:45;67.59
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 10:00;119.64
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 10:15;156.93
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 10:30;159.69
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 10:45;184.5
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 11:00;190.77
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 11:15;197.46
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 11:30;205.32
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 11:45;211.32
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 12:00;215.49
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 12:15;225.15
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 12:30;230.67
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 12:45;230.37
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 13:00;226.56
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 13:15;163.11
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 13:30;171.72
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 13:45;125.16
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 14:00;133.5
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 14:15;189.3
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 14:30;224.49
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 14:45;216.75
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 15:00;164.97
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 15:15;123.12
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 15:30;101.82
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 15:45;115.53
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 16:00;189
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 16:15;186.48
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 16:30;214.26
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 16:45;115.47
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 17:00;150.45
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 17:15;152.85
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 17:30;151.71
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 17:45;156.9
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 18:00;142.56
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 18:15;128.25
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 18:30;114.69
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 18:45;89.4
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 19:00;51.36
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 19:15;35.28
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 19:30;27.72
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 19:45;14.16
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 20:00;10.11
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 20:15;8.19
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 20:30;3.66
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 20:45;.45
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;21/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;22/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;22/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;22/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;22/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 06:30;.26
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 06:45;1.36
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 07:00;3.58
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 07:15;5.48
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 07:30;9.92
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 07:45;9.9
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 08:00;12.9
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 08:15;25.36
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 08:30;38.12
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 08:45;41.08
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 09:00;28.88
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 09:15;29.58
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 09:30;35.6
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 09:45;33.58
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 10:00;50.92
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 10:15;75.6
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 10:30;82.32
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 10:45;85.12
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 11:00;89.4
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 11:15;94.36
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 11:30;96.18
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 11:45;91.82
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 12:00;100.64
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 12:15;49.4
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 12:30;95.44
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 12:45;106.18
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 13:00;104.12
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 13:15;68.7
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 13:30;76.2
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 13:45;55.36
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 14:00;67.98
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 14:15;93.06
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 14:30;99.64
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 14:45;91.12
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 15:00;69.56
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 15:15;59.4
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 15:30;49.84
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 15:45;50.04
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 16:00;98.32
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 16:15;87.84
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 16:30;90.68
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 16:45;71.24
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 17:00;87.66
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 17:15;81.78
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 17:30;84.64
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 17:45;79.7
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 18:00;58.84
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 18:15;58.02
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 18:30;63.26
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 18:45;44.36
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 19:00;28.42
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 19:15;16.16
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 19:30;14.16
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 19:45;8.56
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 20:00;4.94
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 20:15;4.16
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 20:30;1.9
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 20:45;.16
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;21/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;22/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;22/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;22/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;22/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 06:30;.51
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 06:45;2.04
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 07:00;5.1
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 07:15;7.86
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 07:30;14.19
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 07:45;14.31
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 08:00;18.72
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 08:15;38.07
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 08:30;59.25
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 08:45;64.29
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 09:00;48.51
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 09:15;47.97
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 09:30;52.89
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 09:45;47.07
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 10:00;75.9
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 10:15;110.37
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 10:30;122.04
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 10:45;125.46
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 11:00;130.29
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 11:15;137.4
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 11:30;92.82
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 14:45;67.41
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 15:00;106.2
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 15:15;85.08
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 15:30;71.46
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 15:45;71.25
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 16:00;119.37
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 16:15;144.84
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 16:30;128.88
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 16:45;81.93
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 17:00;121.23
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 17:15;112.05
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 17:30;114.57
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 17:45;111.21
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 18:00;87.15
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 18:15;85.2
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 18:30;86.19
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 18:45;64.68
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 19:00;39.21
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 19:15;24
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 19:30;19.56
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 19:45;10.68
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 20:00;6.9
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 20:15;5.76
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 20:30;2.64
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 20:45;.27
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;21/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;22/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;22/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;22/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;22/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/05/2026 06:30;.87
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/05/2026 06:45;3.3
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/05/2026 07:00;7.56
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/05/2026 07:15;12.12
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/05/2026 07:30;19.65
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/05/2026 07:45;20.79
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/05/2026 08:00;35.88
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/05/2026 08:15;49.62
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/05/2026 08:30;89.61
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/05/2026 08:45;98.04
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/05/2026 09:00;59.46
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/05/2026 09:15;90.84
GREEN_VALUE_BZ01_NDR_MS_N;27251;21/05/2026 09:30;88.41
