  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/05/2026 13:12:13
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 12:30;18.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 12:45;14.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 13:00;17.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 13:15;21.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 13:30;26.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 13:45;32.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 14:00;26.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 14:15;24.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 14:30;18.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 14:45;15
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 15:00;16.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 15:15;25
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 15:30;35.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 15:45;44.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 16:00;40
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 16:15;38.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 16:30;54.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 16:45;55
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 17:00;55.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 17:15;55.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 17:30;46.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 17:45;34.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 18:00;24.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 18:15;35.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 18:30;44.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 18:45;29.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 19:00;16.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 19:15;14
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 19:30;6.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 19:45;4
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 20:00;1.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;08/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;09/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 06:45;.08
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 07:00;.7
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 07:15;1.4
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 07:30;2.46
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 07:45;2.42
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 08:00;2.66
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 08:15;4.26
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 08:30;4.5
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 08:45;3.78
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 09:00;6.02
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 09:15;6.76
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 09:30;7.6
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 09:45;7.34
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 10:00;11.68
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 10:15;12.14
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 10:30;12.54
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 10:45;9.48
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 11:00;8.42
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 11:15;6.62
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 11:30;12.28
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 11:45;14.6
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 12:00;17.94
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 12:15;20.06
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 12:30;15.94
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 12:45;20.62
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 13:00;17.36
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 13:15;15.4
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 13:30;20.74
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 13:45;20.16
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 14:00;40.64
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 14:15;40.6
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 14:30;44.82
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 14:45;61.42
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 15:00;54.2
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 15:15;64.82
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 15:30;79.74
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 15:45;71.72
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 16:00;60.74
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 16:15;69.66
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 16:30;66.64
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 16:45;59.28
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 17:00;54.04
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 17:15;49.06
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 17:30;43.84
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 17:45;38.12
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 18:00;32.74
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 18:15;27.86
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 18:30;21.98
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 18:45;17.28
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 19:00;13.9
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 19:15;7.36
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 19:30;4.6
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 19:45;3.26
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 20:00;1.48
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 20:15;.7
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 20:30;.04
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;08/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;09/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 01:15;240.51
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 01:30;240.51
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 01:45;240.48
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 02:00;240.45
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 02:15;240.48
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 02:30;240.45
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 02:45;240.48
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 03:00;240.51
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 03:15;240.48
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 03:30;240.51
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 03:45;240.48
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 04:00;240.51
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 04:15;240.51
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 04:30;240.51
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 04:45;240.81
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 05:00;240.6
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 05:15;240.54
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 05:30;240.54
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 05:45;240.54
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 06:00;240.66
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 06:15;240.72
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 06:30;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 06:45;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 07:00;240.81
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 07:15;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 07:30;240.66
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 07:45;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 08:00;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 08:15;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 08:30;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 08:45;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 09:00;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 09:15;240.6
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 09:30;240.6
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 09:45;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 10:00;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 10:15;240.66
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 10:30;240.6
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 10:45;240.87
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 11:00;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 11:15;240.6
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 11:30;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 11:45;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 12:00;240.6
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 12:15;240.54
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 12:30;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 12:45;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 13:00;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 13:15;240.84
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 13:30;240.6
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 13:45;240.6
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 14:00;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 14:15;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 14:30;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 14:45;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 15:00;240.6
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 15:15;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 15:30;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 15:45;240.6
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 16:00;240.6
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 16:15;240.6
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 16:30;240.87
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 16:45;240.6
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 17:00;240.54
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 17:15;240.6
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 17:30;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 17:45;240.6
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 18:00;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 18:15;240.6
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 18:30;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 18:45;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 19:00;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 19:15;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 19:30;240.81
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 19:45;240.54
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 20:00;240.51
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 20:15;240.54
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 20:30;240.51
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 20:45;240.54
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 21:00;240.54
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 21:15;240.51
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 21:30;240.39
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 21:45;240.36
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 22:00;240.36
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 22:15;240.36
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 22:30;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 22:45;240.36
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 23:00;240.42
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 23:15;240.36
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 23:30;240.39
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 23:45;240.39
GREEN_VALUE_BZ01_NDR_MS_N;26694;08/05/2026 24:00;240.36
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 00:15;240.39
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 00:30;240.12
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 00:45;240.36
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 01:00;240.39
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 07:00;.27
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 07:15;1.02
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 07:30;1.59
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 07:45;1.56
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 08:00;1.98
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 08:15;2.28
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 08:30;2.28
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 08:45;2.16
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 09:00;2.49
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 09:15;2.91
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 09:30;3.9
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 09:45;4.86
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 10:00;5.19
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 10:15;3.69
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 10:30;4.23
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 10:45;3.87
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 11:00;6.54
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 11:15;13.8
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 11:30;14.01
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 11:45;6.72
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 12:00;3.33
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 12:15;6.54
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 12:30;7.77
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 12:45;9.93
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 13:00;15.27
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 13:15;13.35
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 13:30;9.03
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 13:45;9.06
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 14:00;7.23
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 14:15;4.56
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 14:30;3.21
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 14:45;4.62
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 15:00;4.92
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 15:15;5.58
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 15:30;27.75
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 15:45;32.7
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 16:00;15.84
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 16:15;19.38
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 16:30;26.85
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 16:45;18.9
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 17:00;11.19
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 17:15;3.9
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 17:30;13.68
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 17:45;11.76
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 18:00;8.16
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 18:15;5.82
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 18:30;4.89
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 18:45;3.42
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 19:00;1.53
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 19:15;2.61
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 19:30;3.6
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 19:45;2.37
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 20:00;1.95
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 20:15;1.14
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;08/05/2026 24:00;0
