  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/05/2026 13:27:38
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 08:00;13.68
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 08:15;18.9
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 08:30;21.18
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 08:45;33.42
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 09:00;38.6
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 09:15;42
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 09:30;49.2
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 09:45;52.42
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 10:00;57.62
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 10:15;61.7
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 10:30;65.92
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 10:45;69.38
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 11:00;72.7
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 11:15;75.36
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 16:00;40.88
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 16:15;68.38
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 16:30;64.04
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 16:45;60.4
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 17:00;55.6
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 17:15;46.24
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 17:30;44.66
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 17:45;32.84
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 18:00;22.52
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 18:15;28.06
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 18:30;25.02
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 18:45;13.94
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 19:00;15.14
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 19:15;11.62
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 19:30;6.42
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 19:45;2.78
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 20:00;1.72
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 20:15;.8
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 20:30;.06
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;06/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;07/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;07/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;07/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;07/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 01:15;240.96
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 01:30;240.96
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 01:45;241.14
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 02:00;241.2
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 02:15;241.14
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 02:30;241.14
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 02:45;241.44
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 03:00;241.14
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 03:15;241.14
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 03:30;241.08
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 03:45;241.14
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 04:00;241.11
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 04:15;241.17
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 04:30;241.17
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 04:45;241.14
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 05:00;241.38
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 05:15;241.14
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 05:30;241.17
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 05:45;241.14
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 06:00;241.11
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 06:15;241.11
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 06:30;240.99
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 06:45;240.99
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 07:00;240.96
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 07:15;240.9
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 07:30;240.9
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 07:45;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 08:00;240.45
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 08:15;240.42
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 08:30;240.42
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 08:45;240.48
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 09:00;240.54
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 09:15;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 09:30;240.6
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 09:45;197.67
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 17:00;32.85
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 17:15;240.42
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 17:30;241.05
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 17:45;240.78
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 18:00;240.81
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 18:15;240.75
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 18:30;240.75
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 18:45;240.69
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 19:00;240.72
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 19:15;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 19:30;240.93
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 19:45;240.6
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 20:00;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 20:15;240.42
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 20:30;240.42
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 20:45;240.39
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 21:00;240.42
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 21:15;240.42
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 21:30;240.36
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 21:45;240.3
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 22:00;240.3
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 22:15;240.3
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 22:30;240.3
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 22:45;240.27
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 23:00;240.24
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 23:15;240.24
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 23:30;240.21
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 23:45;240.48
GREEN_VALUE_BZ01_NDR_MS_N;26694;06/05/2026 24:00;240.3
GREEN_VALUE_BZ01_NDR_MS_N;26694;07/05/2026 00:15;240.36
GREEN_VALUE_BZ01_NDR_MS_N;26694;07/05/2026 00:30;240.24
GREEN_VALUE_BZ01_NDR_MS_N;26694;07/05/2026 00:45;240.24
GREEN_VALUE_BZ01_NDR_MS_N;26694;07/05/2026 01:00;240.48
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 06:30;.39
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 06:45;1.95
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 07:00;5.88
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 07:15;10.77
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 07:30;18.78
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 07:45;20.73
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 08:00;29.34
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 08:15;30.69
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 08:30;58.05
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 08:45;77.01
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 09:00;91.08
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 09:15;104.1
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 09:30;117.39
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 09:45;130.68
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 10:00;142.74
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 10:15;154.56
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 10:30;164.43
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 10:45;174.66
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 11:00;184.11
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 11:15;191.61
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 11:30;197.58
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 11:45;202.23
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 12:00;207.6
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 12:15;211.2
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 12:30;216.33
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 12:45;223.68
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 13:00;227.4
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 13:15;224.58
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 13:30;174.15
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 13:45;214.95
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 14:00;188.76
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 14:15;123
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 14:30;199.53
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 14:45;148.68
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 15:00;151.62
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;06/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;07/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 06:30;.06
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 06:45;.7
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 07:00;2.48
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 07:15;4.7
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 07:30;7.44
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 07:45;7.44
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 08:00;9.32
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 08:15;10.66
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 08:30;21.4
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 08:45;30.6
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 09:00;38.04
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 09:15;45.32
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 09:30;52.32
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 09:45;59.06
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 10:00;65.5
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 10:15;72.08
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 10:30;77.96
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 10:45;83.34
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 11:00;87.96
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 11:15;92.42
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 11:30;96.08
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 11:45;99.08
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 12:00;51.18
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 12:15;104.56
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 12:30;65.58
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 12:45;97.14
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 13:00;113.22
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 13:15;54.04
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 13:30;98.3
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 13:45;114.22
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 14:00;92.44
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 14:15;60.58
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 14:30;111.16
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 14:45;79.38
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 15:00;65.52
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 15:15;46.9
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 15:30;42.4
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 15:45;43.5
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 16:00;48.26
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 16:15;52.34
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 16:30;49.2
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 16:45;62.76
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 17:00;35.52
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 17:15;29.4
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 17:30;26
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 17:45;21.6
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 18:00;28.9
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 18:15;18.76
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 18:30;11.64
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 18:45;8.32
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 19:00;7.76
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 19:15;9.14
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 19:30;10.92
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 19:45;12.32
GREEN_VALUE_BZ01_NDR_MS_N;27243;06/05/2026 20:00;7.92
