  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/05/2026 15:49:09
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/05/2026 20:15;245.34
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/05/2026 20:30;245.31
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/05/2026 20:45;245.31
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/05/2026 21:00;245.34
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/05/2026 21:15;245.31
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/05/2026 21:30;245.34
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/05/2026 21:45;245.34
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/05/2026 22:00;245.34
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/05/2026 22:15;245.31
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/05/2026 22:30;245.34
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/05/2026 22:45;245.31
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/05/2026 23:00;245.55
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/05/2026 23:15;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/05/2026 23:30;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/05/2026 23:45;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;17/05/2026 24:00;245.31
GREEN_VALUE_BZ01_NDR_MS_N;29788;18/05/2026 00:15;245.28
GREEN_VALUE_BZ01_NDR_MS_N;29788;18/05/2026 00:30;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;18/05/2026 00:45;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29788;18/05/2026 01:00;245.28
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 01:15;242.4
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 01:30;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 01:45;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 02:00;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 02:15;242.67
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 02:30;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 02:45;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 03:00;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 03:15;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 03:30;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 03:45;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 04:00;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 04:15;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 04:30;243.3
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 04:45;243.06
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 05:00;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 05:15;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 05:30;243.15
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 05:45;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 06:00;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 06:15;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 06:30;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 06:45;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 07:00;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 07:15;243.24
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 07:30;243.36
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 07:45;243
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 08:00;133.59
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 17:45;109.38
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 18:00;188.61
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 18:15;241.44
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 18:30;241.65
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 18:45;241.38
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 19:00;241.35
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 19:15;241.35
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 19:30;241.35
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 19:45;241.32
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 20:00;241.32
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 20:15;241.29
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 20:30;241.29
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 20:45;241.26
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 21:00;241.26
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 21:15;241.53
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 21:30;241.26
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 21:45;241.23
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 22:00;241.26
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 22:15;241.23
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 22:30;241.26
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 22:45;241.26
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 23:00;241.26
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 23:15;241.32
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 23:30;241.35
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 23:45;241.41
GREEN_VALUE_BZ01_NDR_MS_N;29804;17/05/2026 24:00;241.59
GREEN_VALUE_BZ01_NDR_MS_N;29804;18/05/2026 00:15;241.59
GREEN_VALUE_BZ01_NDR_MS_N;29804;18/05/2026 00:30;241.8
GREEN_VALUE_BZ01_NDR_MS_N;29804;18/05/2026 00:45;242.22
GREEN_VALUE_BZ01_NDR_MS_N;29804;18/05/2026 01:00;242.04
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 01:15;241.98
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 01:30;241.98
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 01:45;242.19
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 02:00;242.28
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 02:15;242.01
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 02:30;242.07
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 02:45;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 03:00;242.28
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 03:15;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 03:30;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 03:45;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 04:00;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 04:15;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 04:30;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 04:45;243
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 05:00;243
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 05:15;243
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 05:30;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 05:45;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 06:00;243.33
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 06:15;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 06:30;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 06:45;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 07:00;243.09
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 07:15;243.03
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 07:30;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 07:45;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 08:00;213.3
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 18:00;13.56
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 18:15;220.74
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 18:30;242.28
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 18:45;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 19:00;241.98
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 19:15;241.98
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 19:30;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 19:45;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 20:00;241.65
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 20:15;242.16
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 20:30;241.89
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 20:45;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 21:00;241.89
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 21:15;241.89
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 21:30;241.89
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 21:45;241.89
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 22:00;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 22:15;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 22:30;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 22:45;242.19
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 23:00;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 23:15;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 23:30;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 23:45;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29972;17/05/2026 24:00;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29972;18/05/2026 00:15;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29972;18/05/2026 00:30;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29972;18/05/2026 00:45;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29972;18/05/2026 01:00;241.95
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 01:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 01:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 01:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 02:00;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 02:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 02:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 02:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 03:00;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 03:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 03:30;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 03:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 04:00;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 04:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 04:30;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 04:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 05:00;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 05:15;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 05:30;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 05:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 06:00;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 06:15;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 06:30;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 06:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 07:00;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 07:15;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 07:30;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 07:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 08:00;99
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 17:45;44.7
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 18:00;246
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 18:15;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 18:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 18:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 19:00;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 19:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 19:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 19:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 20:00;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 20:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 20:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 20:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 21:00;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 21:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 21:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 21:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 22:00;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 22:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 22:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 22:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 23:00;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 23:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 23:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 23:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;17/05/2026 24:00;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;18/05/2026 00:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;18/05/2026 00:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;18/05/2026 00:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;18/05/2026 01:00;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30393;17/05/2026 01:15;241.95
GREEN_VALUE_BZ01_NDR_MS_N;30393;17/05/2026 01:30;242.19
GREEN_VALUE_BZ01_NDR_MS_N;30393;17/05/2026 01:45;242.13
GREEN_VALUE_BZ01_NDR_MS_N;30393;17/05/2026 02:00;241.98
GREEN_VALUE_BZ01_NDR_MS_N;30393;17/05/2026 02:15;241.98
GREEN_VALUE_BZ01_NDR_MS_N;30393;17/05/2026 02:30;242.04
GREEN_VALUE_BZ01_NDR_MS_N;30393;17/05/2026 02:45;242.49
GREEN_VALUE_BZ01_NDR_MS_N;30393;17/05/2026 03:00;242.28
GREEN_VALUE_BZ01_NDR_MS_N;30393;17/05/2026 03:15;242.61
GREEN_VALUE_BZ01_NDR_MS_N;30393;17/05/2026 03:30;242.79
GREEN_VALUE_BZ01_NDR_MS_N;30393;17/05/2026 03:45;242.91
GREEN_VALUE_BZ01_NDR_MS_N;30393;17/05/2026 04:00;243.03
GREEN_VALUE_BZ01_NDR_MS_N;30393;17/05/2026 04:15;243.06
GREEN_VALUE_BZ01_NDR_MS_N;30393;17/05/2026 04:30;243.09
GREEN_VALUE_BZ01_NDR_MS_N;30393;17/05/2026 04:45;243.12
GREEN_VALUE_BZ01_NDR_MS_N;30393;17/05/2026 05:00;243.09
GREEN_VALUE_BZ01_NDR_MS_N;30393;17/05/2026 05:15;243.36
GREEN_VALUE_BZ01_NDR_MS_N;30393;17/05/2026 05:30;243.15
GREEN_VALUE_BZ01_NDR_MS_N;30393;17/05/2026 05:45;243.21
GREEN_VALUE_BZ01_NDR_MS_N;30393;17/05/2026 06:00;243.24
GREEN_VALUE_BZ01_NDR_MS_N;30393;17/05/2026 06:15;243.24
GREEN_VALUE_BZ01_NDR_MS_N;30393;17/05/2026 06:30;243.24
GREEN_VALUE_BZ01_NDR_MS_N;30393;17/05/2026 06:45;243.18
GREEN_VALUE_BZ01_NDR_MS_N;30393;17/05/2026 07:00;243.24
GREEN_VALUE_BZ01_NDR_MS_N;30393;17/05/2026 07:15;243.42
GREEN_VALUE_BZ01_NDR_MS_N;30393;17/05/2026 07:30;243.06
GREEN_VALUE_BZ01_NDR_MS_N;30393;17/05/2026 07:45;243
GREEN_VALUE_BZ01_NDR_MS_N;30393;17/05/2026 08:00;242.88
