  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/05/2026 13:28:14
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 17:30;56.91
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 17:45;240.39
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 18:00;240.69
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 18:15;240.69
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 18:30;240.69
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 18:45;240.69
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 19:00;240.66
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 19:15;240.6
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 19:30;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 19:45;240.54
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 20:00;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 20:15;240.78
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 20:30;240.54
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 20:45;240.54
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 21:00;240.54
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 21:15;240.51
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 21:30;240.54
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 21:45;240.51
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 22:00;240.48
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 22:15;240.48
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 22:30;240.48
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 22:45;240.48
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 23:00;240.45
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 23:15;240.45
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 23:30;240.48
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 23:45;240.72
GREEN_VALUE_BZ01_NDR_MS_N;26694;09/05/2026 24:00;240.48
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 00:15;240.39
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 00:30;240.39
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 00:45;240.33
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 01:00;240.39
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 06:45;.33
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 07:00;2.85
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 07:15;4.14
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 07:30;8.67
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 07:45;11.22
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 08:00;15.39
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 08:15;19.2
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 08:30;19.41
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 08:45;35.34
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 09:00;39.03
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 09:15;46.35
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 09:30;34.56
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 09:45;39.72
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 10:00;63.54
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 10:15;56.88
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 10:30;102.18
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 10:45;91.08
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 11:00;49.32
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 11:15;90.51
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 11:30;84.18
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 11:45;60.66
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 12:00;49.8
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 12:15;111.63
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 12:30;62.07
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 12:45;146.31
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 13:00;141.33
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 13:15;68.07
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 13:30;55.47
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 13:45;64.23
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 14:00;45.99
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 14:15;79.71
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 14:30;42.54
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 14:45;43.41
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 15:00;76.05
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 15:15;97.95
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 15:30;97.02
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 15:45;76.53
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 16:00;72.03
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 16:15;79.68
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 16:30;58.92
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 16:45;26.97
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 17:00;41.01
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 17:15;57.09
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 17:30;71.01
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 17:45;159.45
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 18:00;75.81
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 18:15;69.69
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 18:30;47.7
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 18:45;38.61
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 19:00;32.61
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 19:15;24.96
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 19:30;15.18
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 19:45;10.41
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 20:00;8.85
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 20:15;4.83
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 20:30;1.71
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 20:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;09/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 06:45;.08
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 07:00;1.08
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 07:15;1.6
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 07:30;3.68
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 07:45;5.38
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 08:00;7.34
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 08:15;8.62
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 08:30;9.74
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 08:45;17.88
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 09:00;20.5
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 09:15;25.64
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 09:30;22.62
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 09:45;22.98
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 10:00;33.1
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 10:15;26.68
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 10:30;46.6
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 10:45;58.06
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 11:00;24.38
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 11:15;52.9
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 11:30;48.92
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 11:45;33.92
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 12:00;20.12
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 12:15;57.08
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 12:30;31.54
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 12:45;61.18
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 13:00;89.02
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 13:15;36.1
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 13:30;25.54
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 13:45;34.36
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 14:00;20.38
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 14:15;29.7
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 14:30;21.8
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 14:45;15.98
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 15:00;32.8
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 15:15;37.12
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 15:30;53.54
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 15:45;41.42
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 16:00;36.3
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 16:15;41.54
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 16:30;32.4
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 16:45;15.1
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 17:00;19.16
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 17:15;25.38
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 17:30;28.62
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 17:45;59.52
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 18:00;32.76
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 18:15;33.86
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 18:30;32.36
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 18:45;28
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 19:00;16.18
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 19:15;14.88
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 19:30;9.04
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 19:45;7.32
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 20:00;4.52
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 20:15;2.66
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 20:30;.84
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 20:45;.02
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;09/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 06:45;.18
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 07:00;1.74
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 07:15;2.46
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 07:30;5.46
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 07:45;7.65
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 08:00;10.5
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 08:15;12.39
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 08:30;13.53
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 08:45;25.92
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 09:00;28.29
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 09:15;36.78
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 09:30;28.23
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 09:45;30.15
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 10:00;46.65
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 10:15;38.37
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 10:30;71.46
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 10:45;76.26
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 11:00;35.1
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 11:15;16.23
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 12:00;11.61
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 12:15;14.16
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 15:15;43.23
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 15:30;72.39
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 15:45;20.4
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 16:45;4.83
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 17:00;27.33
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 17:15;36.24
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 17:30;41.97
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 17:45;97.38
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 18:00;44.97
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 18:15;47.76
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 18:30;44.49
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 18:45;36.48
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 19:00;22.17
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 19:15;19.86
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 19:30;11.76
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 19:45;9.03
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 20:00;6.21
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 20:15;3.57
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 20:30;1.17
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;09/05/2026 22:45;0
