  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/05/2026 12:55:01
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;07/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;08/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 06:45;.9
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 07:00;3.78
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 07:15;11.88
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 07:30;15.48
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 07:45;14.67
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 08:00;15.45
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 08:15;24.69
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 08:30;22.74
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 08:45;29.49
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 09:00;34.29
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 09:15;55.92
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 09:30;62.28
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 09:45;77.79
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 10:00;85.41
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 10:15;89.04
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 10:30;81.09
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 10:45;55.17
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 11:00;37.41
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 11:15;37.5
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 11:30;33.81
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 11:45;26.88
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 12:00;25.98
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 12:15;36.15
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 12:30;43.44
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 12:45;54.63
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 13:00;106.17
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 13:15;148.5
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 13:30;96.12
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 13:45;65.82
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 14:00;43.41
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 14:15;51.24
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 14:30;75.27
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 14:45;115.98
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 15:00;86.67
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 15:15;88.92
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 15:30;129.48
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 15:45;134.91
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 16:00;79.47
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 16:15;53.16
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 16:30;33.87
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 16:45;46.02
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 17:00;32.31
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 17:15;39.57
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 17:30;33.96
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 17:45;35.52
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 18:00;21.54
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 18:15;20.97
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 18:30;25.95
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 18:45;31.23
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 19:00;25.47
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 19:15;29.43
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 19:30;18.27
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 19:45;12.75
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 20:00;9.39
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 20:15;5.97
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 20:30;1.62
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;07/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;08/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 06:45;.51
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 07:00;2.55
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 07:15;8.37
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 07:30;10.86
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 07:45;10.59
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 08:00;10.83
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 08:15;16.98
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 08:30;16.74
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 08:45;21.12
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 09:00;24.27
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 09:15;39.24
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 09:30;42.21
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 09:45;54.87
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 10:00;59.49
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 10:15;66.93
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 10:30;56.85
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 10:45;40.26
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 11:00;29.01
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 11:15;26.25
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 11:30;23.97
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 11:45;18.93
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 12:00;18.69
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 12:15;24.75
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 12:30;28.77
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 12:45;38.46
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 13:00;80.22
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 13:15;105.63
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 13:30;67.92
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 13:45;43.74
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 14:00;29.04
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 14:15;35.1
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 14:30;57.6
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 14:45;82.56
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 15:00;57.33
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 15:15;64.2
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 15:30;99.09
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 15:45;114.66
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 16:00;59.04
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 16:15;37.89
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 16:30;26.25
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 16:45;28.17
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 17:00;21.15
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 17:15;27.6
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 17:30;25.5
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 17:45;24.9
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 18:00;15.06
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 18:15;14.91
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 18:30;18.69
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 18:45;21.96
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 19:00;18.33
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 19:15;20.67
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 19:30;12.9
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 19:45;8.88
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 20:00;6.57
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 20:15;4.05
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 20:30;1.08
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;07/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;08/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 06:45;.87
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 07:00;3.78
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 07:15;11.73
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 07:30;15.03
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 07:45;14.82
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 08:00;15.42
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 08:15;24.69
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 08:30;23.4
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 08:45;29.76
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 09:00;34.56
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 09:15;55.83
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 09:30;62.19
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 09:45;77.67
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 10:00;84.78
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 10:15;92.04
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 10:30;81.27
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 10:45;56.85
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 11:00;39.75
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 11:15;37.74
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 11:30;34.86
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 11:45;27.3
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 12:00;26.55
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 12:15;35.55
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 12:30;42.63
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 12:45;54.21
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 13:00;108.06
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 13:15;152.97
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 13:30;97.23
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 13:45;66.72
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 14:00;43.26
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 14:15;51.06
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 14:30;78.63
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 14:45;119.43
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 15:00;85.08
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 15:15;90.3
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 15:30;133.68
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 15:45;143.7
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 16:00;80.28
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 16:15;55.47
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 16:30;35.67
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 16:45;45
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 17:00;31.8
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 17:15;39.6
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 17:30;35.43
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 17:45;36.15
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 18:00;22.02
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 18:15;21
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 18:30;26.4
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 18:45;31.77
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 19:00;26.19
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 19:15;30.78
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 19:30;19.56
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 19:45;13.38
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 20:00;9.78
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 20:15;6.12
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 20:30;1.71
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;07/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;08/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;08/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;08/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;08/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/05/2026 06:30;.33
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/05/2026 06:45;2.61
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/05/2026 07:00;6.45
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/05/2026 07:15;9.18
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/05/2026 07:30;12.09
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/05/2026 07:45;19.02
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/05/2026 08:00;30.84
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/05/2026 08:15;35.85
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/05/2026 08:30;30.39
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/05/2026 08:45;41.76
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/05/2026 09:00;49.2
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/05/2026 09:15;61.59
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/05/2026 09:30;57.63
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/05/2026 09:45;64.08
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/05/2026 10:00;68.55
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/05/2026 10:15;78.72
GREEN_VALUE_BZ01_NDR_MS_N;28558;07/05/2026 10:30;83.13
