  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 28/05/2026 14:29:41
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 11:15;69.48
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 11:30;59.16
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 11:45;67.56
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 12:00;67.7
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 12:15;64.1
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 12:30;88.04
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 12:45;97.5
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 13:00;97.02
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 13:15;62.84
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 13:30;79.86
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 13:45;71.06
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 14:00;97.34
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 14:15;64.94
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 14:30;54.58
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 14:45;72.72
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 15:00;70.2
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 15:15;31.36
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 15:30;46.26
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 15:45;80.94
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 16:00;96.4
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 16:15;93.64
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 16:30;80.7
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 16:45;62.4
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 17:00;93.4
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 17:15;84.42
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 17:30;66.3
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 17:45;58.26
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 18:00;29.26
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 18:15;26.5
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 18:30;18.28
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 18:45;32.42
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 19:00;39.1
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 19:15;14.36
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 19:30;8.48
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 19:45;7.42
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 20:00;5.8
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 20:15;4.36
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 20:30;2.34
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 20:45;.48
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;24/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;24/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;24/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;24/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 06:30;.08
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 06:45;.88
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 07:00;1.74
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 07:15;3.12
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 07:30;6.42
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 07:45;11.56
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 08:00;15.02
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 08:15;19.46
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 08:30;24.8
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 08:45;25.6
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 09:00;46.94
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 09:15;51.38
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 09:30;61.06
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 09:45;68.94
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 10:00;64.58
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 10:15;75.46
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 10:30;93.3
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 10:45;86.06
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 11:00;97.7
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 11:15;79.74
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 11:30;62.22
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 11:45;46.84
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 12:00;54.04
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 12:15;53.64
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 12:30;96.18
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 12:45;105.92
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 13:00;108.24
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 13:15;55.26
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 13:30;80.16
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 13:45;74.5
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 14:00;108.56
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 14:15;69.88
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 14:30;47.92
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 14:45;67.78
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 15:00;56.02
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 15:15;28.78
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 15:30;41.56
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 15:45;75.72
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 16:00;111.68
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 16:15;103.4
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 16:30;78.36
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 16:45;52.52
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 17:00;86.72
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 17:15;78.9
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 17:30;61.32
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 17:45;59.14
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 18:00;28.38
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 18:15;25.32
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 18:30;16.42
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 18:45;21.62
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 19:00;33.2
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 19:15;13.64
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 19:30;8.92
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 19:45;7.4
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 20:00;5.86
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 20:15;4.5
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 20:30;2.32
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 20:45;.48
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;24/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;24/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;24/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;24/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;24/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;24/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;24/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;24/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 06:30;.051
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 06:45;.641
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 07:00;.765
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 07:15;.822
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 07:30;.72
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 07:45;.405
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 08:00;1.048
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 08:15;2.987
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 08:30;4.252
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 08:45;4.343
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 09:00;3.36
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 09:15;3.639
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 09:30;3.575
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 09:45;3.057
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 10:00;6.036
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 10:15;4.626
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 10:30;4.384
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 10:45;8.899
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 11:00;4.695
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 11:15;4.988
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 11:30;12.892
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 11:45;12.643
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 12:00;13.713
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 12:15;14.708
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 12:30;26.657
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 12:45;14.687
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 13:00;13.325
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 13:15;11.083
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 13:30;7.66
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 13:45;5.133
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 14:00;7.357
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 14:15;19.225
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 14:30;24.321
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 14:45;9.274
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 15:00;5.48
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 15:15;8.469
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 15:30;13.883
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 15:45;12.089
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 16:00;7.218
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 16:15;7.652
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 16:30;4.701
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 16:45;5.595
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 17:00;5.814
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 17:15;5.164
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 17:30;5.324
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 17:45;7.938
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 18:00;14.96
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 18:15;6.318
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 18:30;5.137
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 18:45;6.62
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 19:00;8.737
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 19:15;5.417
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 19:30;3.556
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 19:45;2.213
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 20:00;.84
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 20:15;.561
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 20:30;.153
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 20:45;.036
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;23/05/2026 23:30;0
