  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 28/05/2026 13:49:53
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 21:00;242.22
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 21:15;242.19
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 21:30;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 21:45;242.22
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 22:00;242.19
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 22:15;242.19
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 22:30;242.16
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 22:45;242.19
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 23:00;242.16
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 23:15;242.19
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 23:30;242.16
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 23:45;242.16
GREEN_VALUE_BZ01_NDR_MS_N;29555;20/05/2026 24:00;242.13
GREEN_VALUE_BZ01_NDR_MS_N;29555;21/05/2026 00:15;242.13
GREEN_VALUE_BZ01_NDR_MS_N;29555;21/05/2026 00:30;242.1
GREEN_VALUE_BZ01_NDR_MS_N;29555;21/05/2026 00:45;242.4
GREEN_VALUE_BZ01_NDR_MS_N;29555;21/05/2026 01:00;242.1
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 01:15;245.28
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 01:30;245.28
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 01:45;245.28
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 02:00;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 02:15;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 02:30;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 02:45;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 03:00;245.52
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 03:15;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 03:30;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 03:45;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 04:00;245.07
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 04:15;245.19
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 04:30;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 04:45;245.28
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 05:00;245.28
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 05:15;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 05:30;245.31
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 05:45;245.31
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 06:00;245.55
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 06:15;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 06:30;245.22
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 06:45;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 07:00;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 07:15;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 07:30;245.1
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 07:45;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 08:00;160.83
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 18:15;86.61
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 18:30;231.57
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 18:45;244.29
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 19:00;244.98
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 19:15;244.77
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 19:30;244.89
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 19:45;244.59
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 20:00;244.56
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 20:15;244.56
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 20:30;244.56
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 20:45;244.56
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 21:00;244.56
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 21:15;244.59
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 21:30;244.56
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 21:45;244.62
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 22:00;244.65
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 22:15;244.89
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 22:30;244.62
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 22:45;244.62
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 23:00;244.62
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 23:15;244.62
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 23:30;244.65
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 23:45;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29788;20/05/2026 24:00;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29788;21/05/2026 00:15;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29788;21/05/2026 00:30;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29788;21/05/2026 00:45;244.68
GREEN_VALUE_BZ01_NDR_MS_N;29788;21/05/2026 01:00;244.71
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 01:15;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 01:30;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 01:45;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 02:00;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 02:15;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 02:30;242.64
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 02:45;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 03:00;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 03:15;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 03:30;242.4
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 03:45;242.4
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 04:00;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 04:15;242.43
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 04:30;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 04:45;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 05:00;242.31
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 05:15;242.19
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 05:30;242.31
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 05:45;242.4
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 06:00;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 06:15;242.37
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 06:30;242.25
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 06:45;242.25
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 07:00;242.25
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 07:15;242.31
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 07:30;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 07:45;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 08:00;242.31
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 08:15;205.62
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 18:30;60.75
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 18:45;117.57
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 19:00;117.24
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 19:15;217.23
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 19:30;241.38
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 19:45;241.35
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 20:00;241.38
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 20:15;241.32
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 20:30;241.29
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 20:45;241.29
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 21:00;241.29
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 21:15;241.56
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 21:30;241.29
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 21:45;241.32
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 22:00;241.29
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 22:15;241.29
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 22:30;241.29
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 22:45;241.29
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 23:00;241.29
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 23:15;241.29
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 23:30;241.53
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 23:45;241.23
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 24:00;241.23
GREEN_VALUE_BZ01_NDR_MS_N;29804;21/05/2026 00:15;241.2
GREEN_VALUE_BZ01_NDR_MS_N;29804;21/05/2026 00:30;241.26
GREEN_VALUE_BZ01_NDR_MS_N;29804;21/05/2026 00:45;241.41
GREEN_VALUE_BZ01_NDR_MS_N;29804;21/05/2026 01:00;241.77
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 01:15;241.98
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 01:30;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 01:45;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 02:00;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 02:15;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 02:30;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 02:45;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 03:00;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 03:15;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 03:30;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 03:45;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 04:00;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 04:15;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 04:30;242.22
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 04:45;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 05:00;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 05:15;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 05:30;241.98
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 05:45;241.98
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 06:00;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 06:15;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 06:30;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 06:45;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 07:00;242.22
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 07:15;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 07:30;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 07:45;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 08:00;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 08:15;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 08:30;29.49
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 18:30;13.29
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 18:45;188.46
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 19:00;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 19:15;241.89
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 19:30;242.16
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 19:45;241.86
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 20:00;241.86
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 20:15;241.86
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 20:30;241.86
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 20:45;241.86
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 21:00;241.89
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 21:15;241.89
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 21:30;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 21:45;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 22:00;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 22:15;241.89
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 22:30;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 22:45;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 23:00;241.89
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 23:15;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 23:30;242.19
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 23:45;241.89
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 24:00;241.89
GREEN_VALUE_BZ01_NDR_MS_N;29972;21/05/2026 00:15;241.89
GREEN_VALUE_BZ01_NDR_MS_N;29972;21/05/2026 00:30;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29972;21/05/2026 00:45;241.89
GREEN_VALUE_BZ01_NDR_MS_N;29972;21/05/2026 01:00;241.89
GREEN_VALUE_BZ01_NDR_MS_N;30366;20/05/2026 01:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;20/05/2026 01:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;20/05/2026 01:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;20/05/2026 02:00;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;20/05/2026 02:15;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;20/05/2026 02:30;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;20/05/2026 02:45;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;20/05/2026 03:00;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;20/05/2026 03:15;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;20/05/2026 03:30;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;20/05/2026 03:45;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;20/05/2026 04:00;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;20/05/2026 04:15;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;20/05/2026 04:30;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;20/05/2026 04:45;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;20/05/2026 05:00;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;20/05/2026 05:15;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;20/05/2026 05:30;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;20/05/2026 05:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;20/05/2026 06:00;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;20/05/2026 06:15;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;20/05/2026 06:30;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;20/05/2026 06:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;20/05/2026 07:00;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;20/05/2026 07:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;20/05/2026 07:30;245.4
GREEN_VALUE_BZ01_NDR_MS_N;30366;20/05/2026 07:45;13.8
GREEN_VALUE_BZ01_NDR_MS_N;30366;20/05/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;20/05/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;20/05/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;20/05/2026 08:45;0
