  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/05/2026 16:06:58
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 09:30;10.449
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 09:45;11.921
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 10:00;14.209
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 10:15;15.482
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 10:30;9.981
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 10:45;12.082
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 11:00;15.729
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 11:15;8.457
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 11:30;11.53
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 11:45;15.382
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 12:00;10.957
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 12:15;4.486
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 12:30;5.035
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 12:45;10.76
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 13:00;11.059
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 13:15;21.933
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 13:30;19.938
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 13:45;7.505
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 14:00;9.892
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 14:15;10.077
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 14:30;20.487
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 14:45;9.546
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 15:00;11.063
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 15:15;7.395
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 15:30;7.595
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 15:45;22.576
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 16:00;23.115
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 16:15;7.533
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 16:30;6.24
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 16:45;12.243
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 17:00;13.372
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 17:15;10.265
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 17:30;13.265
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 17:45;14.136
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 18:00;12.233
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 18:15;10.35
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 18:30;9.664
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 18:45;7.83
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 19:00;4.779
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 19:15;2.24
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 19:30;2.811
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 19:45;.949
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 20:00;.623
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 20:15;.392
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 20:30;.203
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 20:45;.037
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;14/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;15/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 06:45;.54
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 07:00;.54
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 07:15;1.64
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 07:30;3.42
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 07:45;8.3
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 08:00;7.68
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 08:15;13.14
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 08:30;16.06
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 08:45;29.7
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 09:00;36.1
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 09:15;55.58
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 09:30;69.14
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 09:45;75.92
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 10:00;70
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 10:15;80.06
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 10:30;54.34
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 10:45;38.78
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 11:00;72.82
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 11:15;32.58
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 11:30;43.3
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 11:45;48.66
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 12:00;34.46
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 12:15;16.96
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 12:30;24.32
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 12:45;40.02
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 13:00;65.8
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 13:15;79.24
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 13:30;101.98
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 13:45;31.06
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 14:00;53.04
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 14:15;42.26
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 14:30;90.84
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 14:45;45.52
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 15:00;55.92
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 15:15;25.16
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 15:30;40.68
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 15:45;71.26
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 16:00;82.86
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 16:15;26.04
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 16:30;31.48
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 16:45;39.36
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 17:00;69.08
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 17:15;42.7
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 17:30;26.48
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 17:45;43.64
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 18:00;28.1
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 18:15;30.42
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 18:30;24.2
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 18:45;16.02
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 19:00;9.78
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 19:15;7.26
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 19:30;4.52
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 19:45;3.06
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 20:00;2.04
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 20:15;1.24
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 20:30;.42
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;14/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;15/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 06:45;1
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 07:00;1.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 07:15;2.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 07:30;3.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 07:45;6.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 08:00;6.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 08:15;13
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 08:30;14.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 08:45;42.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 09:00;27
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 09:15;52.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 09:30;98.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 09:45;101.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 10:00;102.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 10:15;106.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 10:30;102
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 10:45;108.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 11:00;35.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 11:15;54.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 11:30;37.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 11:45;27.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 12:00;40.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 12:15;25.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 12:30;49.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 12:45;67.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 13:00;113.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 13:15;55.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 13:30;106
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 13:45;68.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 14:00;47
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 14:15;68.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 14:30;103.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 14:45;60.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 15:00;31.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 15:15;48
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 15:30;61.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 15:45;46.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 16:00;37.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 16:15;43.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 16:30;25.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 16:45;30.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 17:00;50.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 17:15;44.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 17:30;66.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 17:45;16
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 18:00;24.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 18:15;28.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 18:30;57.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 18:45;56.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 19:00;21.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 19:15;7.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 19:30;5.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 19:45;6.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 20:00;3.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 20:15;1.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 20:30;.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;14/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;15/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 06:30;.02
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 06:45;.66
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 07:00;2.38
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 07:15;3.88
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 07:30;3.74
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 07:45;3.38
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 08:00;2.9
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 08:15;1.82
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 08:30;2.86
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 08:45;7.92
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 09:00;23.02
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 09:15;37.96
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 09:30;23.8
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 09:45;24.46
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 10:00;59.58
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 10:15;66.18
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 10:30;31.3
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 10:45;36.4
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 11:00;43.1
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 11:15;35.24
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 11:30;19.56
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 11:45;67.54
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 12:00;55.72
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 12:15;45.32
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 12:30;12.04
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 12:45;15.34
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 13:00;32.56
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 13:15;26.56
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 13:30;13.62
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 13:45;18.98
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 14:00;14.16
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 14:15;24.58
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 14:30;35.9
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 14:45;54.94
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 15:00;50.1
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 15:15;36.56
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 15:30;29.2
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 15:45;24.44
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 16:00;31.68
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 16:15;37.1
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 16:30;33.72
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 16:45;60.54
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 17:00;17.52
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 17:15;28.26
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 17:30;10.64
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 17:45;9.82
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 18:00;11.68
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 18:15;39.12
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 18:30;23.78
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 18:45;19.18
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 19:00;13.34
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 19:15;8.9
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 19:30;5.66
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 19:45;3.62
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 20:00;1.94
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 20:15;.94
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 20:30;.38
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 20:45;.02
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;14/05/2026 21:15;0
