  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 28/05/2026 13:31:10
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 06:30;243.33
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 06:45;243.18
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 07:00;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 07:15;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 07:30;242.76
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 07:45;242.25
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 08:00;242.31
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 08:15;242.1
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 08:30;242.31
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 08:45;242.04
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 09:00;242.07
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 09:15;241.62
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 09:30;241.23
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 09:45;241.53
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 10:00;241.2
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 10:15;241.23
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 10:30;241.23
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 10:45;241.26
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 11:00;241.26
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 11:15;241.29
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 11:30;241.29
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 11:45;241.32
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 12:00;241.32
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 12:15;241.32
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 12:30;241.32
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 12:45;241.32
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 13:00;241.56
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 13:15;241.29
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 13:30;241.29
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 13:45;241.29
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 14:00;241.32
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 14:15;241.32
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 14:30;241.35
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 14:45;241.32
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 15:00;241.35
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 15:15;241.62
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 15:30;241.35
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 15:45;241.35
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 16:00;241.35
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 16:15;241.32
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 16:30;241.35
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 16:45;241.35
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 17:00;241.35
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 17:15;241.35
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 17:30;241.32
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 17:45;241.32
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 18:00;241.32
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 18:15;241.35
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 18:30;241.35
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 18:45;241.32
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 19:00;241.62
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 19:15;241.26
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 19:30;241.29
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 19:45;241.23
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 20:00;241.26
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 20:15;241.23
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 20:30;241.23
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 20:45;241.47
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 21:00;241.74
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 21:15;242.01
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 21:30;242.13
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 21:45;242.43
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 22:00;242.16
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 22:15;242.16
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 22:30;242.28
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 22:45;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 23:00;242.58
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 23:15;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 23:30;242.46
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 23:45;242.49
GREEN_VALUE_BZ01_NDR_MS_N;29804;19/05/2026 24:00;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 00:15;242.34
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 00:30;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 00:45;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29804;20/05/2026 01:00;242.55
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 01:15;242.31
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 01:30;242.28
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 01:45;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 02:00;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 02:15;242.61
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 02:30;242.67
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 02:45;242.73
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 03:00;242.79
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 03:15;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 03:30;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 03:45;243.12
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 04:00;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 04:15;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 04:30;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 04:45;242.82
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 05:00;242.88
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 05:15;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 05:30;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 05:45;242.91
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 06:00;243.21
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 06:15;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 06:30;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 06:45;242.97
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 07:00;242.94
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 07:15;242.85
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 07:30;242.7
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 07:45;242.52
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 08:00;242.43
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 08:15;242.19
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 08:30;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 08:45;242.22
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 09:00;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 09:15;241.98
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 09:30;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 09:45;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 10:00;241.98
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 10:15;242.01
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 10:30;242.01
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 10:45;242.01
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 11:00;242.01
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 11:15;242.04
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 11:30;242.01
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 11:45;242.04
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 12:00;241.98
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 12:15;242.28
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 12:30;242.01
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 12:45;242.01
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 13:00;241.98
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 13:15;242.01
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 13:30;241.98
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 13:45;241.98
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 14:00;241.98
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 14:15;241.98
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 14:30;241.98
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 14:45;241.98
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 15:00;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 15:15;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 15:30;241.98
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 15:45;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 16:00;242.19
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 16:15;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 16:30;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 16:45;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 17:00;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 17:15;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 17:30;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 17:45;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 18:00;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 18:15;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 18:30;242.22
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 18:45;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 19:00;241.89
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 19:15;241.89
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 19:30;241.86
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 19:45;241.83
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 20:00;241.83
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 20:15;241.83
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 20:30;241.83
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 20:45;241.86
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 21:00;241.8
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 21:15;241.86
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 21:30;241.8
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 21:45;241.83
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 22:00;241.83
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 22:15;241.83
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 22:30;242.1
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 22:45;241.89
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 23:00;241.89
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 23:15;241.89
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 23:30;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 23:45;241.89
GREEN_VALUE_BZ01_NDR_MS_N;29972;19/05/2026 24:00;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 00:15;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 00:30;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 00:45;242.19
GREEN_VALUE_BZ01_NDR_MS_N;29972;20/05/2026 01:00;241.92
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 01:15;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 01:30;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 01:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 02:00;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 02:15;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 02:30;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 02:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 03:00;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 03:15;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 03:30;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 03:45;247.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 04:00;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 04:15;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 04:30;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 04:45;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 05:00;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 05:15;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 05:30;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 05:45;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 06:00;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 06:15;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 06:30;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 06:45;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 07:00;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 07:15;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 07:30;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 07:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 08:00;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 08:15;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 08:30;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 08:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 09:00;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 09:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 09:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 09:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 10:00;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 10:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 10:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 10:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 11:00;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 11:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 11:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 11:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 12:00;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 12:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 12:30;54.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 15:00;108
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 15:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 15:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 15:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 16:00;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 16:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 16:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 16:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 17:00;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 17:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 17:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 17:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 18:00;246.3
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 18:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 18:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 18:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 19:00;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 19:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 19:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 19:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 20:00;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 20:15;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 20:30;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 20:45;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 21:00;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 21:15;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 21:30;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 21:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 22:00;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 22:15;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 22:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 22:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 23:00;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 23:15;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 23:30;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 23:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;19/05/2026 24:00;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;20/05/2026 00:15;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;20/05/2026 00:30;247.2
GREEN_VALUE_BZ01_NDR_MS_N;30366;20/05/2026 00:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;20/05/2026 01:00;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 01:15;242.31
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 01:30;242.49
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 01:45;242.73
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 02:00;242.85
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 02:15;242.91
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 02:30;243.21
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 02:45;242.97
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 03:00;242.97
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 03:15;242.94
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 03:30;243
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 03:45;243
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 04:00;243
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 04:15;243
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 04:30;242.97
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 04:45;243
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 05:00;243.06
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 05:15;243.06
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 05:30;243
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 05:45;243
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 06:00;243.12
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 06:15;243.06
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 06:30;243.39
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 06:45;243.03
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 07:00;242.97
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 07:15;242.82
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 07:30;242.85
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 07:45;242.64
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 08:00;242.4
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 08:15;242.07
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 08:30;241.83
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 08:45;242.13
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 09:00;241.89
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 09:15;241.59
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 09:30;241.86
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 09:45;241.86
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 10:00;242.13
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 10:15;241.59
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 10:30;242.19
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 10:45;241.86
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 11:00;241.89
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 11:15;241.89
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 11:30;241.86
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 11:45;241.92
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 12:00;241.89
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 12:15;241.92
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 12:30;242.22
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 12:45;241.95
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 13:00;241.95
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 13:15;241.92
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 13:30;241.95
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 13:45;241.98
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 14:00;241.95
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 14:15;241.95
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 14:30;241.95
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 14:45;241.95
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 15:00;241.98
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 15:15;241.95
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 15:30;241.95
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 15:45;241.98
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 16:00;241.95
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 16:15;241.95
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 16:30;241.98
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 16:45;242.25
GREEN_VALUE_BZ01_NDR_MS_N;30393;19/05/2026 17:00;241.98
