  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/05/2026 15:31:22
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 10:30;80.98
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 10:45;83.56
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 11:00;68.08
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 11:15;59.66
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 11:30;59.84
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 11:45;94.54
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 12:00;30.48
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 12:15;71.2
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 12:30;88.78
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 12:45;41
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 13:00;42.12
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 13:15;70.28
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 13:30;49.42
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 13:45;29.08
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 14:00;77.16
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 14:15;89.04
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 14:30;44
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 14:45;54.88
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 15:00;20.58
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 15:15;33.98
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 15:30;20.92
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 15:45;107.98
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 16:00;99.42
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 16:15;71.3
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 16:30;43.64
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 16:45;27.9
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 17:00;16.38
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 17:15;8.78
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 17:30;40.04
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 17:45;70.64
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 18:00;47.4
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 18:15;51.24
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 18:30;42.18
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 18:45;15.26
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 19:00;15.46
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 19:15;10.54
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 19:30;5.34
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 19:45;5.3
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 20:00;5.66
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 20:15;2.96
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 20:30;1.18
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 20:45;.24
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;16/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;17/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 06:30;.12
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 06:45;1.44
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 07:00;2.76
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 07:15;3.88
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 07:30;7.76
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 07:45;12.56
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 08:00;17.64
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 08:15;23.48
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 08:30;30.94
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 08:45;39.32
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 09:00;48.54
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 09:15;56.74
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 09:30;62.6
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 09:45;67.78
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 10:00;73.44
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 10:15;81.4
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 10:30;85.32
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 10:45;88.66
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 11:00;69.34
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 11:15;72.32
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 11:30;71.52
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 11:45;86.6
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 12:00;30.98
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 12:15;80.62
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 12:30;90.18
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 12:45;39.6
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 13:00;40.74
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 13:15;68.6
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 13:30;45.74
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 13:45;35.82
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 14:00;79.98
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 14:15;73.84
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 14:30;39.44
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 14:45;54.32
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 15:00;18.98
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 15:15;33.88
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 15:30;20.44
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 15:45;106
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 16:00;90.36
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 16:15;64.18
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 16:30;35.52
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 16:45;27.16
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 17:00;15.94
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 17:15;7.84
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 17:30;27.2
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 17:45;54.46
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 18:00;38.02
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 18:15;35.76
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 18:30;30.54
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 18:45;9.9
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 19:00;9.92
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 19:15;8.08
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 19:30;4.78
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 19:45;3.42
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 20:00;3.5
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 20:15;2.3
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 20:30;1.06
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 20:45;.22
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;16/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;17/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;17/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;17/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;17/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 06:30;.18
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 06:45;1.46
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 07:00;2.7
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 07:15;3.92
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 07:30;6.86
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 07:45;11.46
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 08:00;17.42
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 08:15;23.44
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 08:30;31.12
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 08:45;41.22
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 09:00;52.7
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 09:15;63.52
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 09:30;71.08
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 09:45;71.2
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 10:00;75.62
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 10:15;84.92
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 10:30;87.96
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 10:45;88.34
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 11:00;59.84
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 11:15;48.34
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 11:30;70.1
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 11:45;87.9
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 12:00;31.52
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 12:15;72.44
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 12:30;80.58
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 12:45;39.94
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 13:00;50.38
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 13:15;66.9
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 13:30;48.06
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 13:45;27.96
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 14:00;81.42
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 14:15;85.26
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 14:30;46.04
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 14:45;60.24
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 15:00;20.92
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 15:15;31.48
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 15:30;20.6
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 15:45;99.28
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 16:00;90.88
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 16:15;54.4
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 16:30;40.92
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 16:45;22.98
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 17:00;15.92
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 17:15;9.04
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 17:30;40.62
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 17:45;59.92
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 18:00;31.56
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 18:15;42.18
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 18:30;40.58
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 18:45;11.98
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 19:00;13.26
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 19:15;8.34
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 19:30;5.1
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 19:45;3.96
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 20:00;4.28
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 20:15;2.56
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 20:30;1.1
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 20:45;.26
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;16/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;17/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;17/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;17/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;17/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 06:15;.015
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 06:30;.222
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 06:45;.589
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 07:00;.647
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 07:15;.857
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 07:30;1.224
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 07:45;1.331
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 08:00;1.974
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 08:15;3.018
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 08:30;4.168
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 08:45;5.672
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 09:00;5.934
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 09:15;8.933
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 09:30;10.115
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 09:45;10.532
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 10:00;12.616
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 10:15;14.26
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 10:30;16.294
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 10:45;16.249
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 11:00;13.85
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 11:15;16.356
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 11:30;18.711
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 11:45;20.07
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 12:00;20.657
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 12:15;20.887
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 12:30;21.826
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 12:45;22.874
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 13:00;21.672
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 13:15;16.261
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 13:30;6.362
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 13:45;1.077
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 14:00;3.575
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 14:15;3.591
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 14:30;2.497
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 14:45;2.017
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 15:00;2.823
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 15:15;2.25
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 15:30;1.955
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 15:45;4.775
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 16:00;7.663
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 16:15;3.723
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 16:30;3.05
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 16:45;5.316
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 17:00;2.047
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 17:15;2.543
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 17:30;.992
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 17:45;1.032
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 18:00;2.905
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 18:15;9.02
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 18:30;5.504
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 18:45;3.102
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 19:00;4.594
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 19:15;4.829
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 19:30;3.506
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 19:45;1.216
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 20:00;.87
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 20:15;.624
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 20:30;.31
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 20:45;.035
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;16/05/2026 22:15;0
