  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 28/05/2026 14:12:22
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 09:00;33.5
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 09:15;35.98
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 09:30;38.36
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 09:45;41.16
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 10:00;49.54
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 10:15;56.26
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 10:30;70.44
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 10:45;78.52
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 11:00;82.36
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 11:15;69.96
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 11:30;92.28
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 11:45;77.08
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 12:00;87.44
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 12:15;112.06
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 12:30;79.72
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 12:45;108.02
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 13:00;113.7
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 13:15;78.78
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 13:30;83.72
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 13:45;47.62
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 14:00;29.02
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 14:15;28.12
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 14:30;22.24
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 14:45;10.88
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 15:00;12.98
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 15:15;16.34
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 15:30;23.76
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 15:45;42.72
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 16:00;95.1
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 16:15;50.26
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 16:30;55.18
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 16:45;87.08
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 17:00;77.42
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 17:15;49.32
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 17:30;18.88
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 17:45;31.54
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 18:00;24.08
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 18:15;9.96
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 18:30;15.74
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 18:45;19.4
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 19:00;17.2
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 19:15;11.84
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 19:30;8.8
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 19:45;6.4
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 20:00;4.76
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 20:15;3.04
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 20:30;1.14
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 20:45;.12
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;22/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25855;23/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 06:30;.24
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 06:45;1.04
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 07:00;1.64
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 07:15;2.52
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 07:30;5.08
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 07:45;8.8
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 08:00;12.96
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 08:15;15.8
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 08:30;18.76
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 08:45;26.72
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 09:00;35.86
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 09:15;36.02
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 09:30;39.86
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 09:45;42.62
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 10:00;52.66
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 10:15;55.96
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 10:30;71.68
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 10:45;86.48
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 11:00;91.84
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 11:15;76.68
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 11:30;98.68
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 11:45;82.66
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 12:00;82.78
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 12:15;109.82
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 12:30;96.74
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 12:45;104.88
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 13:00;108.68
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 13:15;64.38
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 13:30;91.38
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 13:45;47.38
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 14:00;31.2
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 14:15;26
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 14:30;24.98
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 14:45;11.32
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 15:00;12.3
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 15:15;15.04
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 15:30;21.2
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 15:45;32.32
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 16:00;105.74
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 16:15;53.14
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 16:30;41.92
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 16:45;84.22
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 17:00;69.5
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 17:15;51
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 17:30;17
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 17:45;26.76
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 18:00;22.68
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 18:15;9.6
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 18:30;15
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 18:45;18.88
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 19:00;16.92
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 19:15;11.52
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 19:30;8.92
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 19:45;6.52
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 20:00;4.88
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 20:15;3.24
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 20:30;1.16
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 20:45;.12
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;22/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25856;23/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;22/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;23/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 06:15;.003
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 06:30;.045
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 06:45;.157
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 07:00;.339
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 07:15;.455
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 07:30;.63
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 07:45;.551
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 08:00;.608
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 08:15;1
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 08:30;1.758
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 08:45;2.876
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 09:00;3.674
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 09:15;3.956
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 09:30;5.27
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 09:45;6.844
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 10:00;5.59
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 10:15;6.859
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 10:30;8.825
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 10:45;7.767
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 11:00;6.541
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 11:15;7.467
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 11:30;10.112
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 11:45;18.154
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 12:00;17.585
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 12:15;17.111
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 12:30;24.412
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 12:45;24.186
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 13:00;23.893
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 13:15;23.829
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 13:30;24.053
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 13:45;23.485
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 14:00;22.033
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 14:15;23.064
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 14:30;23.522
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 14:45;22.46
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 15:00;22.649
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 15:15;20.4
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 15:30;20.78
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 15:45;19.888
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 16:00;16.821
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 16:15;18.034
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 16:30;8.587
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 16:45;4
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 17:00;1.042
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 17:15;1.002
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 17:30;.848
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 17:45;.816
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 18:00;1.071
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 18:15;1.108
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 18:30;1.038
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 18:45;1.476
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 19:00;2.106
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 19:15;1.013
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 19:30;.486
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 19:45;.904
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 20:00;.7
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 20:15;.257
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 20:30;.106
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 20:45;.013
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;22/05/2026 21:30;0
