  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/06/2026 16:24:28
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 08:15;36.4
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 08:30;43.18
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 08:45;49.8
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 09:00;56.16
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 09:15;62.04
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 09:30;67.64
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 09:45;72.68
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 10:00;77.48
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 10:15;81.94
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 10:30;85.14
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 10:45;2.86
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 11:15;21.82
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 11:30;53.72
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 11:45;55.3
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 12:00;100.86
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 12:15;102.06
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 12:30;103.22
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 12:45;103.74
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 13:00;13.2
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 13:15;31.32
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 15:30;59.16
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 15:45;85.32
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 16:00;54.7
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 16:45;50.06
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 17:00;61.46
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 17:15;55.4
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 17:30;49.52
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 17:45;42.46
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 18:00;36.38
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 18:15;30.14
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 18:30;25.66
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 18:45;10.06
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 19:00;12.34
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 19:15;9.14
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 19:30;6.72
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 19:45;6.14
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 20:00;3.74
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 20:15;2.42
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 20:30;.88
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 20:45;.2
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;30/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;31/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;31/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;31/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;31/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 06:30;.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 06:45;2
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 07:00;3.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 07:15;22
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 07:30;46.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 07:45;60
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 08:00;70.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 08:15;78
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 08:30;82.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 08:45;86.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 09:00;89.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 09:15;92.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 09:30;94.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 09:45;96.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 10:00;97.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 10:15;98.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 10:30;94.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 11:15;29.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 11:30;48
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 11:45;62.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 12:00;100.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 12:15;101.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 12:30;102
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 12:45;101.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 13:00;5
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 13:15;30.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 15:30;70.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 15:45;94.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 16:00;56.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 16:45;71.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 17:00;80.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 17:15;85.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 17:30;83.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 17:45;81.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 18:00;79.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 18:15;75.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 18:30;64.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 18:45;38.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 19:00;22.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 19:15;20.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 19:30;14
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 19:45;12.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 20:00;6.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 20:15;2.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 20:30;1.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 20:45;.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;30/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;31/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;31/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;31/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;31/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 06:15;.16
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 06:30;1
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 06:45;1.9
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 07:00;3.68
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 07:15;5.4
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 07:30;7.96
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 07:45;11.96
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 08:00;16.88
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 08:15;22.56
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 08:30;28.68
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 08:45;35.1
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 09:00;41.5
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 09:15;47.44
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 09:30;53.08
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 09:45;58.74
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 10:00;64.1
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 10:15;69.06
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 10:30;73.54
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 10:45;78.24
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 11:00;81.98
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 11:15;85.44
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 11:30;88.66
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 11:45;91.12
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 12:00;92.74
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 12:15;93.94
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 12:30;95.52
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 12:45;96.36
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 13:00;96.98
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 13:15;97.04
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 13:30;96.86
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 13:45;97.1
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 14:00;96.68
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 14:15;96.28
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 14:30;95.38
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 14:45;93.64
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 15:00;92.02
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 15:15;89.9
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 15:30;87.56
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 15:45;84.32
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 16:00;80.94
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 16:15;76.66
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 16:30;72.3
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 16:45;67.24
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 17:00;62.3
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 17:15;57
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 17:30;51.44
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 17:45;45.44
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 18:00;39.42
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 18:15;33.24
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 18:30;27.18
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 18:45;21.42
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 19:00;15.78
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 19:15;10.98
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 19:30;6.9
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 19:45;4.38
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 20:00;3.96
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 20:15;2.56
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 20:30;1.1
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 20:45;.48
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;30/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;31/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;31/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;31/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;31/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 01:15;240.51
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 01:30;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 01:45;240.66
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 02:00;240.36
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 02:15;240.69
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 02:30;240.93
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 02:45;240.72
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 03:00;240.75
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 03:15;240.84
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 03:30;240.84
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 03:45;240.84
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 04:00;240.96
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 04:15;240.93
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 04:30;240.87
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 04:45;240.93
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 05:00;240.96
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 05:15;241.05
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 05:30;240.96
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 05:45;241.11
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 06:00;240.96
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 06:15;241.05
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 06:30;241.02
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 06:45;240.96
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 07:00;240.96
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 07:15;240.87
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 07:30;240.78
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 07:45;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 08:00;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 08:15;240.27
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 08:30;240.27
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 08:45;240.36
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 09:00;240.39
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 09:15;73.41
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 17:45;211.59
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 18:00;240.75
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 18:15;240.78
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 18:30;240.72
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 18:45;240.72
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 19:00;240.66
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 19:15;240.63
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 19:30;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 19:45;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 20:00;240.57
GREEN_VALUE_BZ01_NDR_MS_N;26694;30/05/2026 20:15;240.57
