  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 28/05/2026 13:13:31
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;18/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;19/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;19/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;19/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25857;19/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 06:15;.012
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 06:30;.125
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 06:45;.276
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 07:00;.412
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 07:15;.516
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 07:30;.629
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 07:45;.969
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 08:00;1.664
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 08:15;2.724
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 08:30;4.126
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 08:45;5.738
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 09:00;7.384
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 09:15;9.007
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 09:30;10.499
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 09:45;11.937
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 10:00;13.369
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 10:15;14.963
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 10:30;16.206
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 10:45;17.685
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 11:00;18.457
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 11:15;13.229
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 11:30;9.924
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 11:45;13.952
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 12:00;10.432
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 12:15;9.458
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 12:30;11.827
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 12:45;18.965
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 13:00;24.515
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 13:15;11.808
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 13:30;23.483
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 13:45;14.241
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 14:00;7.98
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 14:15;18.604
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 14:30;13.477
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 14:45;13.814
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 15:00;20.79
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 15:15;18.651
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 15:30;17.082
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 15:45;22.392
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 16:00;22.079
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 16:15;20.846
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 16:30;17.314
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 16:45;19.133
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 17:00;19.158
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 17:15;18.463
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 17:30;15.695
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 17:45;8.33
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 18:00;6.807
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 18:15;6.464
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 18:30;6.705
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 18:45;3.56
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 19:00;3.041
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 19:15;2.511
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 19:30;2.381
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 19:45;2.048
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 20:00;1.268
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 20:15;.733
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 20:30;.298
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 20:45;.043
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;18/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26127;19/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 06:30;.2
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 06:45;1
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 07:00;1.76
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 07:15;5.76
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 07:30;15.2
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 07:45;22.24
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 08:00;29.72
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 08:15;37.2
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 08:30;44.4
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 08:45;50.98
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 09:00;57.22
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 09:15;63.24
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 09:30;68.7
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 09:45;73.8
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 10:00;78.52
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 10:15;73.82
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 10:30;49
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 10:45;90.24
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 11:00;73.88
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 14:15;71.32
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 14:30;100.74
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 14:45;98.98
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 15:00;95.96
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 15:15;94.4
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 15:30;91.5
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 15:45;86.22
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 16:00;82.56
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 16:15;78.86
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 16:30;74.14
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 16:45;68.6
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 17:00;63.26
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 17:15;52.64
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 17:30;59.9
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 17:45;33.1
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 18:00;29.44
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 18:15;29.22
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 18:30;19.3
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 18:45;11.9
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 19:00;11.28
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 19:15;9.16
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 19:30;8.46
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 19:45;6.34
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 20:00;4.68
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 20:15;2.8
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 20:30;.88
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;18/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26213;19/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 06:30;.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 06:45;1.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 07:00;2
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 07:15;18
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 07:30;48.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 07:45;63.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 08:00;76.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 08:15;82
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 08:30;85.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 08:45;90
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 09:00;92.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 09:15;95.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 09:30;98
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 09:45;99
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 10:00;99.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 10:15;83.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 10:30;58.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 10:45;100.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 11:00;70.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 14:15;78.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 14:30;100.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 14:45;100.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 15:00;99.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 15:15;98.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 15:30;93
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 15:45;96.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 16:00;96.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 16:15;96
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 16:30;95.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 16:45;98.6
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 17:00;85.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 17:15;50.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 17:30;30.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 17:45;26.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 18:00;26
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 18:15;52.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 18:30;70.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 18:45;42.4
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 19:00;22.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 19:15;12
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 19:30;8
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 19:45;6.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 20:00;5.2
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 20:15;2.8
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 20:30;1
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;18/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26467;19/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;18/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;18/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;18/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;18/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;18/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;18/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;18/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;18/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;18/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;18/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;18/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;18/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;18/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;18/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;18/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;18/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26674;18/05/2026 05:15;0
