  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/06/2026 16:35:30
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 22:00;245.28
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 22:15;245.28
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 22:30;245.28
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 22:45;245.28
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 23:00;245.28
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 23:15;245.28
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 23:30;245.31
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 23:45;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;27/05/2026 24:00;245.28
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/05/2026 00:15;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/05/2026 00:30;245.25
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/05/2026 00:45;245.31
GREEN_VALUE_BZ01_NDR_MS_N;29788;28/05/2026 01:00;245.28
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 01:15;241.56
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 01:30;241.26
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 01:45;241.23
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 02:00;241.23
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 02:15;241.23
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 02:30;241.23
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 02:45;241.2
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 03:00;241.29
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 03:15;241.41
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 03:30;241.68
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 03:45;241.44
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 04:00;241.5
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 04:15;241.98
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 04:30;242.16
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 04:45;242.13
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 05:00;242.07
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 05:15;242.22
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 05:30;242.22
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 05:45;242.01
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 06:00;241.71
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 06:15;241.62
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 06:30;241.98
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 06:45;241.59
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 07:00;242.04
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 07:15;241.53
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 07:30;241.23
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 07:45;241.23
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 08:00;241.26
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 08:15;241.26
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 08:30;241.29
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 08:45;241.26
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 09:00;127.59
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 17:15;48.93
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 17:30;132.54
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 17:45;241.59
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 18:00;241.56
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 18:15;241.53
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 18:30;241.8
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 18:45;241.5
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 19:00;241.47
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 19:15;241.44
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 19:30;241.44
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 19:45;241.44
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 20:00;241.38
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 20:15;241.38
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 20:30;241.38
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 20:45;241.32
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 21:00;241.32
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 21:15;241.35
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 21:30;241.35
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 21:45;241.35
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 22:00;241.32
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 22:15;241.59
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 22:30;241.32
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 22:45;241.32
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 23:00;241.32
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 23:15;241.29
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 23:30;241.32
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 23:45;241.29
GREEN_VALUE_BZ01_NDR_MS_N;29804;27/05/2026 24:00;241.35
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/05/2026 00:15;241.32
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/05/2026 00:30;241.32
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/05/2026 00:45;241.35
GREEN_VALUE_BZ01_NDR_MS_N;29804;28/05/2026 01:00;241.59
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 01:15;242.16
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 01:30;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 01:45;241.89
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 02:00;241.89
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 02:15;241.86
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 02:30;241.89
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 02:45;241.89
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 03:00;241.86
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 03:15;241.86
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 03:30;241.86
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 03:45;241.86
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 04:00;241.86
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 04:15;241.86
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 04:30;241.83
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 04:45;241.86
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 05:00;242.13
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 05:15;241.86
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 05:30;241.86
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 05:45;241.86
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 06:00;241.86
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 06:15;241.83
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 06:30;241.83
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 06:45;241.86
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 07:00;241.83
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 07:15;242.13
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 07:30;241.83
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 07:45;241.86
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 08:00;241.89
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 08:15;241.89
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 08:30;241.89
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 08:45;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 09:00;214.86
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 10:15;55.26
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 14:00;93.33
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 17:15;14.64
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 17:30;118.5
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 17:45;211.53
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 18:00;242.01
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 18:15;242.04
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 18:30;241.98
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 18:45;242.01
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 19:00;241.98
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 19:15;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 19:30;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 19:45;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 20:00;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 20:15;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 20:30;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 20:45;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 21:00;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 21:15;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 21:30;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 21:45;242.22
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 22:00;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 22:15;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 22:30;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 22:45;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 23:00;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 23:15;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 23:30;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 23:45;242.22
GREEN_VALUE_BZ01_NDR_MS_N;29972;27/05/2026 24:00;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/05/2026 00:15;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/05/2026 00:30;241.92
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/05/2026 00:45;241.95
GREEN_VALUE_BZ01_NDR_MS_N;29972;28/05/2026 01:00;241.92
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 01:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 01:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 01:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 02:00;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 02:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 02:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 02:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 03:00;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 03:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 03:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 03:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 04:00;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 04:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 04:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 04:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 05:00;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 05:15;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 05:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 05:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 06:00;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 06:15;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 06:30;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 06:45;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 07:00;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 07:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 07:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 07:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 08:00;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 08:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 08:30;126.3
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 17:30;20.7
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 17:45;246
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 18:00;246.3
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 18:15;245.4
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 18:30;245.4
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 18:45;245.4
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 19:00;234
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 19:15;227.4
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 19:30;227.4
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 19:45;228.3
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 20:00;233.4
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 20:15;245.4
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 20:30;246.3
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 20:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 21:00;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 21:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 21:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 21:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 22:00;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 22:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 22:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 22:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 23:00;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 23:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 23:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 23:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;27/05/2026 24:00;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;28/05/2026 00:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;28/05/2026 00:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;28/05/2026 00:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;28/05/2026 01:00;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30393;27/05/2026 01:15;241.86
GREEN_VALUE_BZ01_NDR_MS_N;30393;27/05/2026 01:30;241.86
GREEN_VALUE_BZ01_NDR_MS_N;30393;27/05/2026 01:45;241.86
GREEN_VALUE_BZ01_NDR_MS_N;30393;27/05/2026 02:00;242.13
GREEN_VALUE_BZ01_NDR_MS_N;30393;27/05/2026 02:15;241.86
GREEN_VALUE_BZ01_NDR_MS_N;30393;27/05/2026 02:30;241.86
GREEN_VALUE_BZ01_NDR_MS_N;30393;27/05/2026 02:45;241.83
GREEN_VALUE_BZ01_NDR_MS_N;30393;27/05/2026 03:00;241.83
GREEN_VALUE_BZ01_NDR_MS_N;30393;27/05/2026 03:15;241.83
GREEN_VALUE_BZ01_NDR_MS_N;30393;27/05/2026 03:30;241.86
GREEN_VALUE_BZ01_NDR_MS_N;30393;27/05/2026 03:45;241.83
GREEN_VALUE_BZ01_NDR_MS_N;30393;27/05/2026 04:00;241.83
GREEN_VALUE_BZ01_NDR_MS_N;30393;27/05/2026 04:15;241.86
GREEN_VALUE_BZ01_NDR_MS_N;30393;27/05/2026 04:30;241.86
GREEN_VALUE_BZ01_NDR_MS_N;30393;27/05/2026 04:45;241.86
GREEN_VALUE_BZ01_NDR_MS_N;30393;27/05/2026 05:00;241.89
GREEN_VALUE_BZ01_NDR_MS_N;30393;27/05/2026 05:15;241.89
GREEN_VALUE_BZ01_NDR_MS_N;30393;27/05/2026 05:30;241.86
GREEN_VALUE_BZ01_NDR_MS_N;30393;27/05/2026 05:45;241.92
GREEN_VALUE_BZ01_NDR_MS_N;30393;27/05/2026 06:00;241.89
GREEN_VALUE_BZ01_NDR_MS_N;30393;27/05/2026 06:15;242.16
GREEN_VALUE_BZ01_NDR_MS_N;30393;27/05/2026 06:30;241.89
GREEN_VALUE_BZ01_NDR_MS_N;30393;27/05/2026 06:45;241.89
GREEN_VALUE_BZ01_NDR_MS_N;30393;27/05/2026 07:00;241.86
GREEN_VALUE_BZ01_NDR_MS_N;30393;27/05/2026 07:15;241.86
GREEN_VALUE_BZ01_NDR_MS_N;30393;27/05/2026 07:30;241.89
GREEN_VALUE_BZ01_NDR_MS_N;30393;27/05/2026 07:45;241.89
GREEN_VALUE_BZ01_NDR_MS_N;30393;27/05/2026 08:00;241.89
GREEN_VALUE_BZ01_NDR_MS_N;30393;27/05/2026 08:15;242.16
GREEN_VALUE_BZ01_NDR_MS_N;30393;27/05/2026 08:30;241.89
GREEN_VALUE_BZ01_NDR_MS_N;30393;27/05/2026 08:45;241.89
GREEN_VALUE_BZ01_NDR_MS_N;30393;27/05/2026 09:00;55.74
GREEN_VALUE_BZ01_NDR_MS_N;30393;27/05/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;27/05/2026 09:30;0
