  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/05/2026 13:45:29
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 19:00;.18
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 20:30;56.37
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 20:45;241.38
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 21:00;241.29
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 21:15;241.38
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 21:30;241.35
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 21:45;241.35
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 22:00;241.35
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 22:15;241.35
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 22:30;241.38
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 22:45;241.41
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 23:00;241.41
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 23:15;241.65
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 23:30;241.35
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 23:45;241.35
GREEN_VALUE_BZ01_NDR_MS_N;26694;10/05/2026 24:00;241.35
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/05/2026 00:15;241.35
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/05/2026 00:30;241.32
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/05/2026 00:45;241.29
GREEN_VALUE_BZ01_NDR_MS_N;26694;11/05/2026 01:00;241.29
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 06:30;.15
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 06:45;1.86
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 07:00;3.96
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 07:15;6
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 07:30;12.33
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 07:45;22.77
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 08:00;28.86
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 08:15;46.14
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 08:30;61.83
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 08:45;75.63
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 09:00;90.99
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 09:15;99.84
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 09:30;124.29
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 09:45;114.03
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 10:00;117.21
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 10:15;54.6
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 10:30;20.82
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 10:45;133.35
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 11:00;133.26
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 11:15;141.78
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 11:30;153.03
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 11:45;144.78
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 12:00;96.72
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 12:15;131.58
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 12:30;168
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 12:45;4.29
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 13:15;40.08
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 13:30;106.86
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 13:45;82.83
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;10/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;11/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 06:30;.02
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 06:45;.66
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 07:00;1.68
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 07:15;2.54
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 07:30;3.56
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 07:45;5.44
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 08:00;9.9
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 08:15;16.86
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 08:30;23.98
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 08:45;31
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 09:00;39.24
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 09:15;44.72
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 09:30;56.32
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 09:45;54.92
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 10:00;53.92
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 10:15;64.94
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 10:30;61.94
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 10:45;63.92
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 11:00;66.82
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 11:15;70.42
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 11:30;76.36
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 11:45;72.48
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 12:00;60.76
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 12:15;57.42
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 12:30;30.66
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 12:45;71.08
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 13:00;43.76
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 13:15;58.88
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 13:30;55.36
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 13:45;44
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 14:00;28.74
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 14:15;32.9
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 14:30;46
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 14:45;77.32
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 15:00;62.44
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 15:15;56.26
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 15:30;46.02
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 15:45;24.48
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 16:00;48.24
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 16:15;26.44
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 16:30;46.42
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 16:45;52.7
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 17:00;54.92
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 17:15;54.28
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 17:30;45.62
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 17:45;44.38
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 18:00;61.24
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 18:15;52.28
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 18:30;35.76
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 18:45;33.14
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 19:00;26.1
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 19:15;12
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 19:30;8.2
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 19:45;6.84
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 20:00;.06
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;10/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;11/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 06:30;.09
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 06:45;1.17
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 07:00;2.52
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 07:15;3.81
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 07:30;5.34
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 07:45;11.19
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 08:00;16.92
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 08:15;27.48
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 08:30;37.8
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 08:45;47.82
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 09:00;59.76
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 09:15;67.2
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 09:30;83.91
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 09:45;79.65
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 10:00;79.02
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 10:15;37.83
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 10:30;14.4
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 10:45;92.73
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 11:00;95.46
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 11:15;101.34
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 11:30;108.96
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 11:45;110.52
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 12:00;92.64
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 12:15;95.64
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 12:30;128.88
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 12:45;3.69
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 13:15;28.47
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 13:30;77.52
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 13:45;61.14
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 14:00;40.62
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 14:15;46.68
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 14:30;66.66
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 14:45;107.1
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 15:00;87.75
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 15:15;79.77
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 15:30;65.04
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 15:45;35.16
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 16:00;70.62
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 16:15;76.71
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 16:30;66.33
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 16:45;75.12
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 17:00;88.44
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 17:15;73.53
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 17:30;77.88
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 17:45;65.91
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 18:00;86.43
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 18:15;70.05
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 18:30;47.7
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 18:45;43.41
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 19:00;35.61
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 19:15;25.5
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 19:30;16.29
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 19:45;9.75
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 20:00;6.21
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 20:15;3.57
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 20:30;1.44
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 20:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;10/05/2026 21:45;0
