  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/05/2026 15:11:51
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 08:00;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 08:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 08:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 08:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 09:00;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 09:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 09:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 09:45;233.7
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 10:00;1.5
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 16:30;221.4
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 16:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 17:00;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 17:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 17:30;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 17:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 18:00;246.9
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 18:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 18:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 18:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 19:00;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 19:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 19:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 19:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 20:00;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 20:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 20:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 20:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 21:00;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 21:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 21:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 21:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 22:00;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 22:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 22:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 22:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 23:00;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 23:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 23:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 23:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;11/05/2026 24:00;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;12/05/2026 00:15;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;12/05/2026 00:30;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;12/05/2026 00:45;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30366;12/05/2026 01:00;246.6
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 01:15;242.73
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 01:30;242.76
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 01:45;242.76
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 02:00;242.82
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 02:15;242.76
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 02:30;242.76
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 02:45;242.82
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 03:00;242.79
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 03:15;242.88
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 03:30;243
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 03:45;242.94
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 04:00;243.18
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 04:15;242.97
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 04:30;242.91
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 04:45;242.94
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 05:00;242.94
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 05:15;242.94
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 05:30;242.88
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 05:45;242.85
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 06:00;243.21
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 06:15;242.94
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 06:30;242.94
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 06:45;242.85
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 07:00;242.94
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 07:15;242.91
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 07:30;242.88
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 07:45;242.7
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 08:00;242.49
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 08:15;242.19
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 08:30;241.98
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 08:45;241.83
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 09:00;241.86
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 09:15;241.89
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 09:30;176.28
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 13:00;.93
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 13:15;66.24
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 16:45;14.49
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 17:00;184.38
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 17:15;242.07
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 17:30;242.04
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 17:45;242.04
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 18:00;242.04
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 18:15;242.01
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 18:30;242.01
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 18:45;242.01
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 19:00;241.95
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 19:15;241.98
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 19:30;241.98
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 19:45;241.95
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 20:00;241.95
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 20:15;241.92
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 20:30;241.92
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 20:45;242.16
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 21:00;241.89
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 21:15;241.86
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 21:30;241.86
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 21:45;241.89
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 22:00;241.86
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 22:15;241.89
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 22:30;241.86
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 22:45;242.16
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 23:00;241.86
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 23:15;241.89
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 23:30;241.89
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 23:45;241.98
GREEN_VALUE_BZ01_NDR_MS_N;30393;11/05/2026 24:00;242.19
GREEN_VALUE_BZ01_NDR_MS_N;30393;12/05/2026 00:15;242.31
GREEN_VALUE_BZ01_NDR_MS_N;30393;12/05/2026 00:30;242.4
GREEN_VALUE_BZ01_NDR_MS_N;30393;12/05/2026 00:45;242.49
GREEN_VALUE_BZ01_NDR_MS_N;30393;12/05/2026 01:00;242.49
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 01:15;242.73
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 01:30;242.76
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 01:45;242.76
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 02:00;242.73
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 02:15;242.79
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 02:30;242.79
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 02:45;242.85
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 03:00;242.85
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 03:15;242.85
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 03:30;243.18
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 03:45;242.91
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 04:00;242.85
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 04:15;242.82
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 04:30;242.76
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 04:45;242.82
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 05:00;242.79
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 05:15;242.88
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 05:30;242.79
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 05:45;242.85
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 06:00;243.09
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 06:15;242.88
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 06:30;242.91
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 06:45;242.88
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 07:00;242.85
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 07:15;242.85
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 07:30;242.79
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 07:45;242.73
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 08:00;242.64
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 08:15;242.52
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 08:30;242.4
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 08:45;242.34
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 09:00;242.04
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 09:15;241.89
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 09:30;241.83
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 09:45;242.13
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 10:00;217.14
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 12:30;81.9
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 12:45;110.79
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 13:00;72.84
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 14:15;42.63
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 17:00;23.34
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 17:15;219.6
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 17:30;241.98
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 17:45;241.98
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 18:00;241.95
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 18:15;241.92
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 18:30;241.92
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 18:45;241.89
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 19:00;241.89
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 19:15;241.86
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 19:30;242.1
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 19:45;241.83
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 20:00;241.86
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 20:15;241.8
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 20:30;241.77
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 20:45;241.89
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 21:00;242.04
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 21:15;242.1
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 21:30;242.19
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 21:45;242.22
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 22:00;242.49
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 22:15;242.28
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 22:30;242.28
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 22:45;242.31
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 23:00;242.34
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 23:15;242.34
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 23:30;242.43
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 23:45;242.49
GREEN_VALUE_BZ01_NDR_MS_N;30419;11/05/2026 24:00;242.52
GREEN_VALUE_BZ01_NDR_MS_N;30419;12/05/2026 00:15;242.28
GREEN_VALUE_BZ01_NDR_MS_N;30419;12/05/2026 00:30;242.52
GREEN_VALUE_BZ01_NDR_MS_N;30419;12/05/2026 00:45;242.85
GREEN_VALUE_BZ01_NDR_MS_N;30419;12/05/2026 01:00;242.61
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 06:30;.5
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 06:45;8
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 07:00;22
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 07:15;38.8
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 07:30;68.6
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 07:45;101.9
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 08:00;147
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 08:15;183.5
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 08:30;224.2
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 08:45;261.4
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 09:00;292
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 09:15;320.6
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 09:30;349.6
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 09:45;370.4
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 10:00;397.8
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 10:15;417.2
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 10:30;395.3
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 10:45;460.2
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 11:00;420.9
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 11:15;359.7
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 11:30;439.9
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 11:45;460.2
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 12:00;454.2
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 12:15;113.2
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_X;18047;11/05/2026 19:45;0
