  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/06/2026 16:52:30
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;28/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;29/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;29/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;29/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27242;29/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 06:30;.46
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 06:45;1.34
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 07:00;2
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 07:15;2.86
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 07:30;3.58
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 07:45;5.38
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 08:00;10.68
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 08:15;15.88
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 08:30;22.5
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 08:45;29.96
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 09:00;37.08
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 09:15;44.3
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 09:30;51.16
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 09:45;58.04
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 10:00;64.38
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 10:15;70.48
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 10:30;75.4
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 10:45;81.48
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 11:00;85.54
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 11:15;86.4
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 11:30;91.08
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 11:45;97.54
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 12:00;50.54
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 12:15;63.58
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 12:30;87.62
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 12:45;99.48
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 13:00;103.04
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 13:15;83.54
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 13:30;68.82
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 13:45;105.34
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 14:00;106.12
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 14:15;104.54
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 14:30;101.54
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 14:45;97.12
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 15:00;99.26
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 15:15;72.04
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 15:30;100.38
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 15:45;35.62
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 16:00;50.88
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 16:15;66.08
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 16:30;65.24
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 16:45;22.9
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 17:00;17.86
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 17:15;48.26
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 17:30;74.54
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 17:45;63.94
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 18:00;58.76
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 18:15;48.34
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 18:30;26.98
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 18:45;16.92
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 19:00;12.32
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 19:15;5.74
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 19:30;3.18
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 19:45;2.12
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 20:00;2.18
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 20:15;1.3
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 20:30;1.08
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 20:45;1.16
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 21:00;.02
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;28/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;29/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;29/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;29/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27243;29/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 06:15;.03
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 06:30;.87
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 06:45;2.07
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 07:00;3.12
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 07:15;4.41
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 07:30;5.88
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 07:45;12.39
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 08:00;18.63
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 08:15;26.91
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 08:30;36.93
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 08:45;47.61
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 09:00;58.47
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 09:15;69.33
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 09:30;79.53
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 09:45;88.98
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 10:00;97.68
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 10:15;106.14
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 10:30;113.61
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 10:45;121.38
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 11:00;116.91
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 11:30;64.32
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 11:45;142.47
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 12:00;145.68
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 12:15;79.08
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 16:15;84.75
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 16:30;89.01
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 16:45;31.53
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 17:00;26.07
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 17:15;70.89
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 17:30;100.74
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 17:45;79.92
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 18:00;84.63
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 18:15;70.41
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 18:30;38.04
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 18:45;24.3
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 19:00;17.64
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 19:15;8.22
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 19:30;4.62
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 19:45;3.15
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 20:00;3.15
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 20:15;1.89
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 20:30;1.56
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 20:45;1.65
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 21:00;.06
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;28/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;29/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;29/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;29/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;29/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;28/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;28/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;28/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;28/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;28/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;28/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;28/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;28/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;28/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;28/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;28/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;28/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;28/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;28/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;28/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;28/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;28/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;28/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;28/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;28/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;28/05/2026 06:15;.06
GREEN_VALUE_BZ01_NDR_MS_N;27251;28/05/2026 06:30;1.35
GREEN_VALUE_BZ01_NDR_MS_N;27251;28/05/2026 06:45;3.06
GREEN_VALUE_BZ01_NDR_MS_N;27251;28/05/2026 07:00;4.53
GREEN_VALUE_BZ01_NDR_MS_N;27251;28/05/2026 07:15;7.74
GREEN_VALUE_BZ01_NDR_MS_N;27251;28/05/2026 07:30;13.56
GREEN_VALUE_BZ01_NDR_MS_N;27251;28/05/2026 07:45;20.64
GREEN_VALUE_BZ01_NDR_MS_N;27251;28/05/2026 08:00;30.96
GREEN_VALUE_BZ01_NDR_MS_N;27251;28/05/2026 08:15;43.68
GREEN_VALUE_BZ01_NDR_MS_N;27251;28/05/2026 08:30;58.17
GREEN_VALUE_BZ01_NDR_MS_N;27251;28/05/2026 08:45;74.01
GREEN_VALUE_BZ01_NDR_MS_N;27251;28/05/2026 09:00;89.01
GREEN_VALUE_BZ01_NDR_MS_N;27251;28/05/2026 09:15;103.56
GREEN_VALUE_BZ01_NDR_MS_N;27251;28/05/2026 09:30;117.69
GREEN_VALUE_BZ01_NDR_MS_N;27251;28/05/2026 09:45;130.65
GREEN_VALUE_BZ01_NDR_MS_N;27251;28/05/2026 10:00;142.5
GREEN_VALUE_BZ01_NDR_MS_N;27251;28/05/2026 10:15;154.11
GREEN_VALUE_BZ01_NDR_MS_N;27251;28/05/2026 10:30;165.24
GREEN_VALUE_BZ01_NDR_MS_N;27251;28/05/2026 10:45;175.62
GREEN_VALUE_BZ01_NDR_MS_N;27251;28/05/2026 11:00;184.62
GREEN_VALUE_BZ01_NDR_MS_N;27251;28/05/2026 11:15;192.84
GREEN_VALUE_BZ01_NDR_MS_N;27251;28/05/2026 11:30;198.99
GREEN_VALUE_BZ01_NDR_MS_N;27251;28/05/2026 11:45;206.49
GREEN_VALUE_BZ01_NDR_MS_N;27251;28/05/2026 12:00;209.67
GREEN_VALUE_BZ01_NDR_MS_N;27251;28/05/2026 12:15;213.39
GREEN_VALUE_BZ01_NDR_MS_N;27251;28/05/2026 12:30;215.34
GREEN_VALUE_BZ01_NDR_MS_N;27251;28/05/2026 12:45;220.5
GREEN_VALUE_BZ01_NDR_MS_N;27251;28/05/2026 13:00;220.5
GREEN_VALUE_BZ01_NDR_MS_N;27251;28/05/2026 13:15;223.08
GREEN_VALUE_BZ01_NDR_MS_N;27251;28/05/2026 13:30;222.66
GREEN_VALUE_BZ01_NDR_MS_N;27251;28/05/2026 13:45;212.88
GREEN_VALUE_BZ01_NDR_MS_N;27251;28/05/2026 14:00;220.95
