  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/05/2026 15:48:55
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 14:15;13.14
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 14:30;21.54
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 14:45;15.36
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 15:00;56.22
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 15:15;105.06
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 15:30;140.7
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 15:45;143.91
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 16:00;140.25
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 16:15;87.78
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 16:30;106.05
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 16:45;57.75
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 17:00;42.15
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 17:15;29.91
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 17:30;20.1
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 17:45;46.14
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 18:00;64.08
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 18:15;42.48
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 18:30;10.98
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 18:45;8.97
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 19:00;18.12
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 19:15;28.41
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 19:30;13.05
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 19:45;5.79
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 20:00;3.18
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 20:15;1.41
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 20:30;1.05
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;13/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;14/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 06:30;.39
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 06:45;2.34
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 07:00;4.17
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 07:15;6.15
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 07:30;12
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 07:45;20.55
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 08:00;29.4
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 08:15;32.37
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 14:15;17.61
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 14:30;34.71
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 14:45;27
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 15:00;91.26
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 15:15;142.62
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 15:30;196.8
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 15:45;193.38
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 16:00;192.3
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 16:15;133.41
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 16:30;161.22
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 16:45;101.91
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 17:00;66.09
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 17:15;45.99
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 17:30;31.26
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 17:45;71.91
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 18:00;96.69
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 18:15;46.23
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 18:30;16.98
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 18:45;14.04
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 19:00;23.91
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 19:15;37.92
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 19:30;18.9
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 19:45;9.03
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 20:00;4.5
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 20:15;2.16
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 20:30;1.47
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;13/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;14/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 06:30;.18
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 06:45;1.41
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 07:00;2.82
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 07:15;4.11
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 07:30;6.87
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 07:45;11.61
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 08:00;15.99
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 08:15;17.1
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 14:15;9.51
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 14:30;14.7
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 14:45;10.74
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 15:00;34.05
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 15:15;78.57
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 15:30;96.15
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 15:45;99.75
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 16:00;97.32
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 16:15;102.93
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 16:30;73.74
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 16:45;31.74
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 17:00;26.73
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 17:15;20.4
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 17:30;14.4
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 17:45;31.86
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 18:00;68.73
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 18:15;33.36
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 18:30;9.69
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 18:45;7.86
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 19:00;16.62
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 19:15;21.06
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 19:30;9.9
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 19:45;5.04
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 20:00;3.15
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 20:15;1.38
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 20:30;1.05
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;13/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;14/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 06:30;.36
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 06:45;2.22
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 07:00;4.08
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 07:15;5.07
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 07:30;5.49
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 07:45;7.47
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 08:00;9.63
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 08:15;9.72
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 14:15;6.18
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 14:30;11.52
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 14:45;9.45
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 15:00;24.78
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 15:15;39.84
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 15:30;52.71
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 15:45;53.31
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 16:00;52.71
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 16:15;38.7
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 16:30;41.76
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 16:45;25.5
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 17:00;18.9
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 17:15;14.49
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 17:30;11.01
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 17:45;20.22
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 18:00;26.67
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 18:15;17.85
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 18:30;7.53
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 18:45;6.93
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 19:00;9.75
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 19:15;14.01
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 19:30;8.31
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 19:45;5.82
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 20:00;4.35
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 20:15;2.19
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 20:30;1.59
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;13/05/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;14/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/05/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/05/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/05/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/05/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/05/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/05/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/05/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;28558;13/05/2026 03:00;0
