  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 21/04/2026 11:34:43
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 07:15;.03
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 07:30;1.08
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 07:45;2.55
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 08:00;14.28
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 08:15;27.75
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 08:30;38.25
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 08:45;51
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 09:00;63.42
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 09:15;74.94
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 09:30;85.71
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 09:45;96.36
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 10:00;105.69
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 10:15;113.97
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 10:30;122.64
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 10:45;129.99
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 11:00;136.38
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 11:15;142.14
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 11:30;146.16
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 11:45;150.48
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 12:00;154.38
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 12:15;155.52
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 12:30;157.41
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 12:45;158.91
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 13:00;159.9
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 13:15;159.48
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 13:30;158.88
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 13:45;157.08
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 14:00;155.52
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 14:15;151.17
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 14:30;146.13
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 14:45;140.88
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 15:00;135.69
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 15:15;128.73
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 15:30;121.44
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 15:45;114.12
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 16:00;105.63
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 16:15;96.45
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 16:30;85.98
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 16:45;74.67
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 17:00;62.85
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 17:15;50.25
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 17:30;37.65
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 17:45;25.41
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 18:00;13.65
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 18:15;1.59
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 18:30;.21
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;26/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27245;27/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 07:15;.06
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 07:30;1.59
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 07:45;4.41
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 08:00;24.51
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 08:15;42.72
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 08:30;60.9
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 08:45;78.78
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 09:00;95.64
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 09:15;111.84
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 09:30;127.23
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 09:45;141.18
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 10:00;154.35
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 10:15;166.02
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 10:30;176.88
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 10:45;186.72
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 11:00;196.5
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 11:15;203.82
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 11:30;209.61
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 11:45;217.23
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 12:00;219.39
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 12:15;223.2
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 12:30;225.9
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 12:45;211.77
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 13:00;228.06
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 13:15;226.71
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 13:30;225.45
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 13:45;222.72
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 14:00;220.77
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 14:15;215.28
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 14:30;207.39
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 14:45;199.14
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 15:00;190.56
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 15:15;180.48
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 15:30;169.56
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 15:45;157.89
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 16:00;144.96
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 16:15;131.13
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 16:30;115.44
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 16:45;99.54
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 17:00;82.08
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 17:15;64.68
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 17:30;47.49
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 17:45;31.32
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 18:00;12.51
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 18:15;2.1
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 18:30;.33
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;26/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27251;27/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 07:30;.87
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 07:45;2.22
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 08:00;3.42
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 08:15;4.44
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 08:30;7.02
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 08:45;50.4
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 09:00;66.3
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 09:15;77.97
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 09:30;88.56
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 09:45;98.37
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 10:00;107.22
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 10:15;115.8
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 10:30;124.08
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 10:45;131.31
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 11:00;137.1
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 11:15;142.77
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 11:30;146.7
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 11:45;149.91
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 12:00;153.39
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 12:15;149.49
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 12:30;156.93
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 12:45;157.89
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 13:00;158.94
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 13:15;158.67
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 13:30;157.98
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 13:45;156
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 14:00;153.57
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 14:15;149.55
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 14:30;144.42
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 14:45;139.5
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 15:00;132.96
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 15:15;125.67
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 15:30;118.26
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 15:45;109.68
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 16:00;99.93
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 16:15;90.36
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 16:30;80.55
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 16:45;69.33
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 17:00;57.99
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 17:15;45.63
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 17:30;33.39
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 17:45;21.69
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 18:00;8.64
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 18:15;1.38
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 18:30;.18
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;26/02/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/02/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/02/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/02/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27264;27/02/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/02/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/02/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/02/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/02/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/02/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/02/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/02/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/02/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/02/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/02/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/02/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/02/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/02/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/02/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/02/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/02/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/02/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/02/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/02/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/02/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/02/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/02/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/02/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/02/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/02/2026 07:15;.06
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/02/2026 07:30;1.62
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/02/2026 07:45;4.17
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/02/2026 08:00;22.47
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/02/2026 08:15;37.92
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/02/2026 08:30;54.81
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/02/2026 08:45;73.26
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/02/2026 09:00;90.75
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/02/2026 09:15;107.37
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/02/2026 09:30;122.37
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/02/2026 09:45;136.95
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/02/2026 10:00;150.15
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/02/2026 10:15;162.21
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/02/2026 10:30;174.21
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/02/2026 10:45;184.68
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/02/2026 11:00;193.86
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/02/2026 11:15;202.2
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/02/2026 11:30;207.78
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/02/2026 11:45;214.98
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/02/2026 12:00;219.12
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/02/2026 12:15;221.28
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/02/2026 12:30;223.95
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/02/2026 12:45;225.96
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/02/2026 13:00;227.49
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/02/2026 13:15;226.92
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/02/2026 13:30;226.17
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/02/2026 13:45;223.38
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/02/2026 14:00;221.43
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/02/2026 14:15;215.91
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/02/2026 14:30;208.5
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/02/2026 14:45;201
GREEN_VALUE_BZ01_NDR_MS_N;27271;26/02/2026 15:00;193.29
